host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854791.474826,16775,1686193017,839,2033,2075,2086,2084,1991,1207,1008,1084,1239,2085,2097,2079,2075,1387,1137,1188,2067,2089,2076,2135,2043,2062,1761,1221,2045,2068,2090,2070,2123,2084,1917,1164,2036,2103,2089,2087,2103,2031,1903,1172,2041,2119,2094,2105,2102,1998,1643,1130,2060,2113,2054,2110,2025,1935,1972,1111,1763,2009,2025,1962,1948,2044,1961,5,255,255,5,5,5,10,5,5,5,10,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,5,255,10,5,5,5,5,5,10,5,5,5,5,5,5,255,255,10,5,5,255,255
1780854791.573839,16776,1686293017,851,2086,2091,2075,2039,1991,1252,980,1091,1435,2085,2090,2079,2075,1425,1092,1201,1682,2102,2118,2113,2100,2062,1646,1187,1998,2093,2090,2086,2074,2094,1916,1201,2130,2096,2102,2107,2093,2072,1932,1191,2041,2109,2093,2118,2091,1978,1665,1124,2047,2077,2095,2099,2039,1963,1972,1149,1763,2022,2057,1962,1949,2044,1961,5,10,10,5,5,255,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,255,5,255,10,5,255,5,255,255
1780854791.673558,16777,1686393017,842,1065,2079,2043,2110,1991,1252,994,1079,1232,2085,2069,2079,2075,1479,1108,1234,1682,2103,2090,2102,2057,2079,1671,1220,2050,2076,2083,2094,2105,2143,1916,1145,2075,2106,2091,2091,2099,2103,1932,1161,2035,2088,2093,2156,2068,1926,1638,1146,2153,2077,2116,2096,1974,1922,1972,1127,1763,2054,2067,1962,1961,2044,1961,5,5,5,5,5,255,255,5,5,4,255,5,255,255,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,5,5,5,5,5,5,255,5,5,5,5,255,5,255,5,5,255,5,255,255
1780854791.773994,16778,1686493017,855,1065,2079,2074,2110,2004,1282,1003,1079,1226,2096,2077,2063,2125,1546,1087,1181,1682,2085,2048,2100,2057,2034,1721,1159,1994,2081,2099,2101,2093,2108,1863,1186,2033,2098,2072,2095,2087,2049,1932,1130,2035,2079,2098,2089,2104,1926,1643,1178,1953,2077,2112,2105,1939,1935,1979,1127,1763,2040,2042,1962,1961,2044,1961,5,255,5,5,255,10,10,5,5,5,10,5,10,10,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,5,5,255,5,5,5,255,5,5,5,5,10,5,255,5,5,255,255,255,255
1780854791.875380,16779,1686593017,826,2025,2079,2032,2069,2095,1283,986,1067,1261,1984,2063,2120,2032,1439,1095,1206,1811,2064,2052,2130,2090,2028,1721,1195,1994,2072,2091,2084,2057,2084,1825,1173,2057,2098,2110,2109,2087,2057,1885,1217,2035,2131,2113,2120,2101,1906,1640,1198,1513,2097,2115,2078,1939,1945,1979,1111,1763,2077,2034,1996,1964,2044,1961,5,10,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,255,5,255,5,5,5,5,5,5,5,5,255,5,5,255,5,10,5,255,5,5,5,5,10,5,5,4,10,5,5,255,5,255,5,255,5,5,10,10,255,255
1780854791.973381,16780,1686693017,840,2025,2060,2009,2081,2095,1268,993,1078,1179,1984,2077,2136,2032,1444,1113,1195,1811,2075,2109,2054,2099,2056,1678,1254,2060,2092,2097,2104,2142,2142,1919,1158,2057,2098,2100,2103,2087,2067,1885,1180,2035,2090,2084,2125,2116,1984,1664,1144,1599,2078,2130,2101,2002,1992,1933,1118,1763,2076,2042,1996,1996,2044,1961,5,255,5,5,5,255,9,5,5,5,255,5,5,255,9,5,9,255,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,255,255,5,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,255,5,5,255,5,255,255
1780854792.073662,16781,1686793016,825,2025,2049,1997,2052,2116,1281,995,1071,1328,2047,2094,2136,2053,1346,1117,1154,1985,2066,2094,2091,2116,2135,1695,1148,2014,2106,2080,2071,2094,2120,1919,1219,2059,2089,2102,2121,2094,2033,1657,1162,2030,2105,2155,2145,2149,1984,1652,1148,2024,2075,2110,2109,2015,1906,1957,1144,1763,2036,1995,2006,1965,2044,1945,5,255,5,5,5,10,5,5,5,5,10,5,255,10,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,10,5,5,10,5,10,9,10,5,5,5,5,255,5,5,4,5,5,5,5,5,5,9,255,5,5,10,5,255,10
1780854792.174331,16782,1686893017,851,2025,2049,1117,2008,2116,1270,997,1074,1320,2072,2059,2131,2053,1480,1119,1199,2034,2081,2051,2091,2085,2058,1663,1242,2072,2122,2092,2077,2156,2075,1919,1180,2042,2092,2080,2120,2094,2048,1657,1196,2030,2107,2093,2143,2053,1891,1622,1121,1525,2076,2124,2100,2037,1935,1968,1128,1763,2061,1990,1988,1960,2044,1945,5,255,255,4,5,255,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,5,10,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854792.273154,16783,1686993017,846,1025,989,1019,2099,1050,1233,978,1098,1275,2069,1043,2131,1101,1354,1129,1179,2034,2048,2105,2091,2106,2036,1663,1196,2043,2102,2089,2072,2102,2075,1905,1177,1967,2062,2084,2109,2082,2051,1657,1206,2030,2094,2148,2039,2135,1891,1623,1180,1525,2103,2121,2089,1986,1916,1956,1127,1763,1992,2034,1988,1918,2044,1945,5,10,10,5,5,10,5,5,5,5,5,4,255,10,5,5,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,255,5,255,5,5,5,5,255,5,9,255,5,5,5,5,5,5,5,255,5,5,255,5,255,255
1780854792.374676,16784,1687093017,852,1047,650,673,411,404,386,995,1082,1263,2069,770,938,425,1095,1063,1185,1606,2060,2088,2091,2000,2056,1638,1204,2043,2057,2086,2092,2126,2094,1905,1176,1967,2124,2101,2071,2125,2053,1657,1157,2030,2089,2148,2103,2090,1891,1744,1140,1525,2077,2107,2074,1976,1898,1925,1118,1763,2077,2087,1982,1918,2044,1945,5,5,4,4,4,4,4,5,5,9,5,4,10,4,4,5,9,10,5,5,255,5,5,10,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,5,255,9,5,255,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854792.474053,16785,1687193017,838,1030,650,606,411,382,405,938,1067,1266,674,671,390,396,363,382,1240,775,676,690,468,377,368,372,1208,2018,2097,765,857,414,399,380,1150,2046,2092,2106,853,2111,430,406,1215,2030,2091,2087,2085,2091,1891,1690,1141,2045,2118,2083,2128,1976,1911,1963,1099,1388,2069,2087,1962,1918,2044,1945,5,5,255,255,255,5,5,5,5,9,4,5,4,5,4,4,5,4,4,5,10,4,4,4,5,10,5,4,4,4,4,10,5,10,5,5,4,5,4,255,5,255,5,10,5,5,255,5,5,10,5,5,5,255,5,5,5,10,5,255,5,255,255,255
1780854792.574143,16786,1687293017,850,1028,650,2031,2110,382,405,986,1080,1292,2066,2061,390,396,685,1073,1200,775,2062,2094,696,691,664,646,1200,1995,2133,2097,686,675,437,598,1204,2046,2092,2117,699,626,436,409,1182,2064,2099,2139,927,736,411,413,1141,2112,2118,2152,937,942,443,431,1103,1388,2032,2124,2062,1918,2044,1945,5,5,255,4,10,255,255,5,5,5,4,4,255,255,4,4,5,255,4,4,4,4,4,4,5,5,5,4,5,4,5,4,5,255,255,5,5,4,5,5,5,10,5,5,4,4,10,4,5,5,255,5,4,10,4,4,5,255,5,10,5,255,255,255
1780854792.673864,16787,1687393016,849,1020,2097,2031,2073,2030,1329,1009,1091,1264,2066,2106,2107,396,1444,1091,1202,1772,2097,2121,2089,2110,2134,719,1206,1995,2101,2101,2090,2127,685,645,1170,2029,2092,2107,2123,698,666,607,1176,2064,2104,2127,726,675,610,579,1106,2007,2125,2127,2123,653,591,524,1115,1388,2079,2052,2062,656,819,759,5,5,10,255,5,10,10,5,5,5,255,5,10,255,4,5,5,10,5,5,4,4,4,5,5,255,5,5,4,4,4,5,9,10,255,5,4,255,4,5,9,255,5,5,4,5,5,5,5,5,10,5,4,4,5,5,5,255,5,5,255,10,10,10
1780854792.773869,16788,1687493017,842,1020,2029,2108,2109,2026,1312,1002,1092,1293,2066,2065,2107,396,1370,1143,1146,2011,2085,2098,2075,2110,2056,1721,1234,1995,2090,2078,2089,2105,2091,645,1169,2078,2125,2081,2123,698,2067,693,1221,2048,2127,2100,2134,675,820,711,1169,2041,2125,2103,2145,653,714,612,1117,1388,2094,2095,2000,2026,606,585,5,255,5,10,5,5,5,5,5,5,255,5,255,255,5,5,9,4,5,5,5,255,5,4,5,255,5,5,5,5,4,255,5,5,10,5,255,255,4,255,5,10,5,5,5,255,4,5,5,5,255,5,5,255,5,5,5,255,5,5,10,4,4,5
1780854792.873750,16789,1687593017,842,1041,2029,2058,2088,2009,1340,1012,1054,1293,2066,2131,2107,2090,1574,1118,1182,1530,2087,2062,2083,2113,2103,1693,1187,1995,2101,2097,2097,2116,2097,645,1147,2078,2065,2088,2101,2095,2033,693,1162,2048,2102,2100,2090,2079,820,711,1165,1976,2124,2119,2103,653,1059,936,1122,1388,1975,2092,2038,1957,606,776,5,10,255,5,5,5,5,5,5,255,255,5,255,10,4,5,9,4,5,5,5,10,5,5,9,255,5,5,5,5,5,255,5,255,5,5,10,10,5,255,5,255,5,255,5,10,255,255,5,5,10,5,5,255,4,4,5,255,5,5,5,5,255,5
1780854792.974660,16790,1687693017,826,1041,2029,2101,2069,2009,1255,986,1065,1305,2081,2088,2107,2090,1574,1125,1194,2033,2074,2073,2083,2101,2030,1717,1218,2048,2093,2078,2060,2105,2081,1831,1217,2078,2104,2083,2122,2101,2042,1869,1207,2048,2070,2102,2110,2079,820,711,1137,1970,2107,2096,2105,653,1748,936,1114,1388,1998,2066,2026,1941,606,776,5,255,255,5,5,255,5,5,5,10,10,5,255,255,255,5,5,4,5,5,255,5,5,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,255,5,10,5,255,255,255,5,5,5,5,5,255,4,255,5,255,5,5,5,5,255,255
1780854793.073565,16791,1687793017,839,1041,2029,2049,2023,2122,1342,979,1088,1246,2081,2077,2107,2090,1458,1117,1212,1623,2134,2086,2110,2084,2086,1717,1196,1975,2097,2087,2083,2094,2100,1856,1162,2033,2066,2089,2084,2108,2017,1869,1213,2128,2094,2109,2133,2063,1958,1849,1146,1723,2086,2092,2071,1952,1992,936,1097,1388,2052,2017,2026,1963,606,776,5,255,255,5,5,10,5,5,5,5,255,5,255,255,10,5,5,4,5,5,10,5,5,255,5,5,5,5,5,5,5,5,9,10,5,5,5,5,5,255,5,10,5,5,5,10,10,10,5,4,5,5,5,10,4,255,5,255,5,5,255,5,255,255
1780854793.173477,16792,1687893017,843,1041,2088,2070,2091,2056,1256,984,1072,1288,2081,2061,2099,1987,1493,1115,1188,2114,2087,2088,2068,2107,2054,1676,1169,2043,2086,2099,2059,2103,2072,1807,1199,2033,2120,2104,2071,2126,2022,1923,1200,2128,2121,2109,2104,2063,1958,1941,1096,2056,2092,2141,2094,2015,1992,936,1129,1388,1995,2001,2026,2008,606,776,5,255,10,5,5,5,9,5,5,5,255,5,10,10,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,255,255,5,5,4,5,5,5,5,255,255,5,255,5,5,255,5,255,255
1780854793.275678,16793,1687993017,839,1041,2088,2050,2088,2056,1271,1008,1046,1412,2081,2091,2099,1987,1475,1101,1197,1563,2078,2095,2068,2107,1998,1736,1211,2075,2063,2086,2079,2116,2088,1807,1215,2062,2110,2099,2115,2129,2091,1923,1216,2128,2095,2048,2107,2026,1976,1940,1137,2056,2091,2123,2109,1996,1929,936,1102,1388,2025,2014,2011,1999,606,776,5,255,255,5,5,255,5,5,5,5,255,5,255,255,5,5,5,4,5,5,255,255,5,5,5,5,5,5,5,5,5,255,9,10,5,5,5,5,5,255,9,255,5,5,5,10,10,5,5,255,5,5,5,5,10,255,5,255,5,5,10,5,255,255
1780854793.382859,16794,1688103017,853,1067,2088,2121,2045,1936,1307,1010,1051,1268,2022,2086,2122,1987,1268,1088,1192,1613,2046,2070,2068,2102,2144,1729,1213,2075,2101,2084,2083,2070,2045,1884,1181,2062,2102,2089,2079,2129,2091,1923,1123,2128,2078,2099,2128,2086,1983,1940,1121,2058,2081,2106,2107,1945,1956,1912,1125,1388,2006,2028,1996,2029,606,776,5,10,255,5,5,10,9,5,5,5,10,5,10,255,4,5,9,5,5,5,255,10,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,255,255,255,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,255,5,5,9,5,255,255
1780854793.483707,16795,1688203017,858,2078,2088,2074,2090,1987,1155,973,1071,1270,2058,2068,2122,2094,1495,1135,1135,1613,2070,2057,2073,2081,2037,1654,1189,2061,2109,2081,2104,2108,2098,1884,1173,2062,2079,2069,2066,2129,2039,1923,1195,2128,2113,2121,2127,2099,1967,1936,1098,1873,2094,2097,2137,1945,1966,1961,1104,1388,1946,2031,1981,2029,606,776,5,4,255,5,5,9,5,5,5,9,5,5,255,10,4,5,5,255,5,5,10,5,5,5,5,10,5,5,5,5,5,255,9,255,5,5,5,255,10,255,5,255,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,255,5,5,5,255,255,255
1780854793.584534,16796,1688303017,845,1070,2088,2056,2114,1987,1340,1006,1081,1314,2058,2137,2122,2094,1494,1104,1158,2016,2079,2071,2095,2075,2049,1677,1168,2140,2090,2108,2085,2072,2056,1884,1231,2033,2056,2091,2109,2131,2051,1903,1131,2128,2108,2121,2116,2099,1967,1963,1136,1628,2094,2099,2060,2024,1971,1942,1101,1388,1984,2031,1975,1965,2013,776,5,4,255,5,5,255,5,5,5,5,255,5,255,255,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,10,5,10,5,255,5,255,5,255,255,5,5,5,255,5,5,10,5,5,5,255,5,255,5,10,10,255
1780854793.682883,16797,1688403017,843,1095,2088,2083,2098,1987,1282,986,1064,1301,2056,2073,2122,2094,1494,1086,1206,1955,2025,2086,2016,2097,2068,1636,1193,2020,2073,2084,2076,2076,2129,1943,1164,2033,2056,2075,2108,2084,2069,1903,1190,2128,2110,2121,2128,2142,1952,1963,1166,2078,2078,2090,2119,2004,1985,1942,1101,1388,2030,2031,2010,1965,1961,776,5,5,255,5,5,255,5,5,5,9,10,5,255,255,255,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,255,5,5,5,5,255,5,255,5,255,5,10,10,255,5,4,10,5,5,5,5,255,5,255,5,255,5,255,5,255
1780854793.783154,16798,1688503017,849,1057,2088,2051,2094,1987,1282,979,1105,1286,2064,2081,2122,2094,1407,1123,1194,2063,2087,2095,2058,2071,2068,1636,1163,2020,2067,2077,2081,2113,2102,1947,1186,2033,2120,2085,2094,2117,2046,2023,1183,2128,2092,2121,2140,2122,2009,1906,1159,2004,2071,2147,2106,2050,1964,1945,1115,1388,1932,2041,2023,1968,1961,776,5,5,255,5,5,255,255,5,5,9,5,5,255,255,10,5,5,9,5,5,5,5,5,255,9,255,5,5,5,5,5,5,5,255,10,5,5,5,5,10,9,255,5,255,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,5,10,255,255
1780854793.882787,16799,1688603017,847,1076,2088,2035,2054,1987,1365,978,1073,1317,2073,2042,2122,2094,1390,1100,1225,1962,2061,2113,2053,2118,2054,1733,1222,2020,2096,2101,2120,2082,2123,1947,1196,2061,2063,2088,2091,2117,2061,2023,1200,2128,2128,2102,2140,2057,1979,1973,1123,2011,2106,2100,2075,1965,1964,1938,1129,1388,2011,2037,2000,1999,1961,776,5,5,255,5,5,255,10,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,255,5,10,255,5,5,5,9,5,5,5,5,5,255,5,5,255,5,5,5,5,255,255
1780854793.985631,16800,1688703017,830,1076,2106,2032,2051,1987,1277,1002,1087,1365,2078,2042,2122,2094,1475,1112,1152,1962,2078,2061,2053,2056,2041,1712,1234,2020,2079,2081,2086,2075,2044,1947,1165,1933,2106,2115,2099,2145,2062,1846,1132,2061,2136,2089,2079,2057,1980,1968,1129,2011,2091,2090,2110,1985,1952,1976,1129,1388,2103,2022,2000,1962,1961,776,5,255,10,5,5,255,9,5,5,5,5,255,255,255,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,10,5,5,10,255,5,5,5,255,5,5,5,5,10,5,5,255,5,5,255,5,255,255
1780854794.084641,16801,1688803017,831,1028,2106,2090,2091,2003,1235,1002,1058,1271,2034,2078,2122,2094,1437,1099,1179,1975,2052,2078,2070,2099,2024,1786,1202,2063,2112,2080,2072,2106,2100,1914,1200,2085,2081,2083,2100,2064,2096,1894,1161,2061,2071,2089,2090,2138,1980,1904,1154,2011,2087,2094,2163,1973,1969,1976,1111,1388,1964,2054,2000,1962,1961,776,5,10,255,5,5,10,5,5,5,5,5,10,255,255,5,5,9,10,5,5,10,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,255,5,10,255,5,5,10,5,5,5,5,5,255,5,255,5,5,255,255,255,255
1780854794.183795,16802,1688903017,816,1055,2072,2059,2097,2144,1273,1019,1113,1271,2095,2058,2122,2094,1470,1087,1198,1975,2099,2097,2070,2075,2088,1661,1221,2063,2102,2089,2081,2127,2049,1829,1203,2085,2081,2078,2082,2064,2036,1894,1177,2061,2104,2160,2090,2138,2084,1922,1114,1937,2042,2088,2131,1973,1949,1984,1124,1969,2099,2025,2000,1975,1924,776,5,5,10,5,5,5,5,5,5,255,5,5,255,255,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,255,5,255,9,255,5,10,5,255,10,5,5,5,5,5,5,255,5,10,5,10,255,5,255,10,10,255
1780854794.284473,16803,1689003017,852,1071,2072,2059,2088,2144,1316,997,1072,1335,2090,2058,2122,2094,1394,1100,1178,1585,2088,2099,2117,2132,2103,1625,1204,2071,2080,2092,2086,2122,2066,1806,1209,1999,2088,2073,2108,2140,2070,1894,1160,2061,2066,2107,2121,2055,1925,1952,1128,2071,2092,2118,2089,1998,1941,1986,1105,1969,2045,2027,1942,1983,1924,776,5,5,255,255,5,255,5,5,5,10,5,255,255,255,5,5,5,10,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,10,5,255,5,255,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,255,5,5,10,5,255,255
1780854794.384990,16804,1689103017,843,2127,2056,2075,2090,2144,1315,998,1077,1253,2063,2122,2056,2035,1408,1100,1185,1585,2051,2020,2072,2107,2052,1625,1201,2019,2094,2094,2095,2071,2048,1806,1220,1999,2089,2116,2085,2145,2042,1894,1159,2061,2102,2107,2110,2097,1932,1960,1139,2092,2155,2083,2131,2053,1961,1907,1090,1969,2040,2088,1910,1977,1936,776,5,4,10,10,5,255,5,5,5,5,5,10,10,10,5,5,5,255,255,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,255
1780854794.483752,16805,1689203017,847,2073,2056,2024,2098,2105,1315,962,1062,1263,2090,2100,2056,2035,1442,1142,1242,1504,2036,2095,2107,2103,2041,1746,1189,2101,2108,2065,2097,2089,2079,1806,1163,2069,2084,2076,2126,2097,2087,1894,1219,2061,2112,2107,2101,2097,1901,1977,1143,2026,2110,2127,2119,1997,1931,1972,1134,1969,2054,2000,2003,1977,1936,776,5,5,255,5,5,10,255,5,5,5,5,5,255,255,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780854794.583881,16806,1689303018,846,2073,2056,2035,2090,2105,1282,1014,1083,1298,2090,2091,2041,2035,1392,1114,1198,1875,2099,2088,2040,2111,2087,1746,1189,2050,2082,2079,2093,2131,2060,1806,1159,1913,2084,2064,2147,2097,2076,1894,1160,2061,2105,2095,2106,2108,1901,1937,1163,2026,2121,2092,2051,1990,1999,1977,1110,1969,2034,2009,2003,1977,1936,776,5,255,255,5,5,255,10,5,5,5,255,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,5,255,5,5,255,5,255,5,255,5,10,5,10,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,255,255,255
1780854794.682661,16807,1689403017,819,1182,2056,2075,2090,1999,1239,985,1073,1235,2090,2035,2043,2035,1459,1083,1248,1875,2082,2125,2097,2111,2081,1746,1143,2050,2065,2064,2088,2098,2067,1806,1166,2013,2124,2064,2092,2097,2074,1770,1180,2061,2103,2174,2119,2088,1910,1915,1173,2046,2085,2129,2094,1954,1948,1940,1102,1969,2010,2055,1962,1977,1945,776,5,10,255,5,255,10,5,5,5,255,255,5,5,255,5,5,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,255,5,5,10,5,5,255,5,10,5,255,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,5,10,255,10,255
1780854794.783880,16808,1689503017,845,1182,2054,2075,2057,2052,1239,988,1089,1298,2090,2070,2062,2035,1421,1067,1194,1516,2066,2072,2065,2119,2135,1695,1226,2100,2103,2095,2089,2108,2060,1806,1161,2013,2054,2087,2106,2097,2088,1770,1164,2061,2122,2080,2078,2016,1967,1968,1151,2082,2140,2112,2115,2070,1952,1957,1103,1969,2037,2084,1962,1968,1945,776,5,255,10,255,10,5,255,5,5,5,255,5,5,255,5,5,5,10,5,5,5,10,5,10,5,10,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,10,255,255
1780854794.882317,16809,1689603018,849,1059,2054,2067,2082,2052,1289,997,1099,1298,2090,2079,2062,2035,1445,1125,1172,1516,2077,2073,2076,2119,2028,1721,1185,1960,2094,2087,2086,2082,2096,1888,1225,2013,2054,2103,2084,2097,2063,1770,1150,2061,2107,2080,2105,2020,1967,1972,1182,2082,2062,2129,2035,2015,1924,1959,1107,1969,2009,1983,1967,1968,1945,776,5,10,255,10,5,255,10,5,5,255,255,5,255,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,255,255,5,5,255,5,255,5,255,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,255,255
1780854794.983816,16810,1689703017,837,1059,2054,2069,2078,2052,1334,1020,1104,1249,2062,2082,2059,2036,1408,1123,1196,1865,2078,2095,2103,2133,2066,1721,1193,2101,2093,2091,2090,2099,2090,1888,1177,2039,2088,2048,2085,2097,2077,1770,1213,2086,2102,2080,2081,2135,1967,1986,1137,1998,2096,2083,2119,1884,1925,1962,1107,1969,2055,2040,1958,1928,1945,776,5,255,255,5,5,255,5,5,5,10,10,5,10,10,5,5,5,10,5,5,5,10,5,255,5,5,5,5,5,5,5,255,5,10,10,5,5,255,5,255,5,10,5,255,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854795.084841,16811,1689803017,839,2074,2054,2073,2043,2023,1260,988,1086,1265,2062,2088,2059,2036,1422,1127,1148,2093,2111,2093,2079,2049,2045,1686,1205,2101,2076,2069,2112,2115,2116,1788,1212,2039,2122,2058,2098,2069,2018,1770,1162,2086,2122,2080,2131,2135,1876,1943,1180,2050,2091,2077,2123,2006,1924,1962,1148,1969,2004,2001,1978,1928,1945,776,5,10,255,5,5,10,5,5,5,5,255,5,255,255,5,5,5,4,5,5,5,5,5,10,5,255,5,5,5,5,5,10,5,255,5,5,5,10,5,255,9,255,5,10,5,255,10,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780854795.184009,16812,1689903017,834,2046,2054,2100,2052,2023,1320,1001,1095,1234,2062,2088,2097,1991,1422,1099,1162,2091,2102,2102,2079,2069,2045,1686,1196,2101,2061,2068,2084,2100,2113,1788,1236,2055,2110,2100,2145,2087,2078,1827,1225,2014,2126,2080,2141,2124,1876,1942,1155,1950,2105,2115,2065,2006,1928,1915,1089,1969,2078,2061,1978,1958,1994,776,5,5,255,5,5,255,5,5,5,5,255,255,10,10,255,5,5,5,5,5,255,5,255,255,5,255,5,5,5,5,5,255,9,10,5,5,5,5,5,10,5,10,5,255,5,10,255,5,5,5,5,5,5,5,5,10,5,255,5,5,255,10,10,255
1780854795.283495,16813,1690003017,851,1037,2030,2116,2034,2023,1301,1001,1078,1246,2075,2088,2101,1991,1438,1117,1155,1916,2069,2052,2071,2070,2055,1686,1203,2101,2081,2081,2115,2111,2098,1913,1173,2055,2030,2060,2092,2118,2051,1827,1169,2082,2099,2080,2090,2052,1876,1941,1134,1950,2078,2071,2096,1924,1981,1961,1089,1969,2075,2108,2013,1958,1994,776,5,5,10,5,5,255,9,5,5,5,10,255,5,255,10,5,5,5,5,5,10,5,10,255,5,255,5,5,5,5,5,10,5,255,5,5,5,5,5,255,9,5,5,255,5,5,255,5,9,255,5,5,5,5,5,5,5,255,5,5,10,255,255,255
1780854795.385301,16814,1690103017,851,1037,2030,2092,2106,2023,1207,980,1063,1368,2085,2078,2101,2014,1464,1085,1174,1916,2081,2088,2139,2094,2121,1686,1179,2011,2081,2087,2096,2100,2110,1913,1193,2055,2072,2116,2089,2113,2035,1827,1159,2082,2102,2129,2066,2048,1945,1970,1178,2026,2089,2088,2102,1978,1938,1961,1080,1434,2075,2140,2013,1958,1994,776,5,255,255,5,5,255,5,5,5,5,5,10,255,10,5,5,5,255,5,5,5,5,5,255,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,10,5,5,10,5,5,10,5,5,5,5,5,255,5,10,255,5,255,255,255,255
1780854795.483355,16815,1690203016,838,1149,2021,2084,2122,2027,1275,974,1069,1244,2015,2068,2151,2014,1468,1133,1153,1976,2085,2086,2077,2057,2049,1686,1182,2022,2081,2094,2088,2132,2088,1913,1202,2094,2083,2094,2138,2128,2049,1879,1160,2082,2094,2088,2054,2072,1994,1970,1149,1986,2131,2117,2122,1997,1911,1961,1141,1434,2073,2030,1952,1917,1994,776,5,10,10,5,5,10,5,5,5,5,5,5,10,255,9,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,10,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,255,10,5,10,10,255,255
