host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780853144.727340,368,39433017,2074,2131,1991,2038,1424,1142,910,765,718,2045,2056,2089,2038,1317,1100,871,770,1095,2078,2088,2116,2065,1309,1053,1019,2067,2100,2103,2103,2147,2132,1121,1163,2074,2110,2097,2143,2101,2193,1787,1114,2096,2110,2087,2112,2159,2025,1887,1097,1403,2138,2089,2147,2067,1942,1944,1077,2007,2140,2089,2152,1965,1957,1966,5,5,10,255,255,5,5,5,5,5,10,5,255,255,5,5,5,10,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,10,9,255,5,255,5,5,255,255,255,255,5,255,5,5,5,5,5,10,5,255,5,5,255,255,255,255
1780853144.827415,369,39533017,2074,2131,1991,2084,1424,1141,924,765,730,2091,2056,2089,2038,1400,1133,886,765,1049,2141,2068,2087,2131,1352,1068,1046,2067,2080,2091,2065,2119,2115,1121,1141,2074,2117,2108,2153,2101,2140,1859,1170,2096,2088,2147,2121,2091,2025,1923,1157,1944,2099,2111,2151,2107,1964,1944,1062,2007,2113,2090,2068,1965,1957,1966,255,255,255,10,255,5,5,5,5,5,255,5,255,10,5,5,5,9,10,5,5,10,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,255,5,10,9,255,5,5,10,10,255,10,5,10,5,5,5,5,5,255,5,255,5,5,10,255,255,255
1780853144.927420,370,39633017,2074,2131,2074,1977,1609,1128,931,758,672,2040,2056,2099,2038,1400,1126,870,774,1033,2127,2094,2115,2131,1333,1048,981,2114,2116,2125,2078,2119,2067,1132,1087,2074,2160,2091,2109,2109,2109,1808,1166,2096,2078,2170,2121,2091,2025,1923,1127,2075,2099,2104,2145,2097,1964,1963,1077,2007,2156,2117,2105,1990,1957,1966,255,255,10,5,10,5,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,255,5,5,5,10,5,5,5,255,5,10,5,255,5,5,5,10,5,9,5,255,5,5,255,255,255,255,5,5,255,5,5,5,255,10,5,255,5,5,5,10,255,255
1780853145.027416,371,39733017,2040,2076,2049,2055,1513,1125,928,747,709,2088,2056,2108,2038,1405,1089,881,781,1033,2064,2079,2117,2120,1430,1068,1049,2017,2075,2098,2120,2091,2172,1132,1166,2056,2068,2108,2097,2109,2087,1808,1147,2096,2119,2117,2129,2114,2047,1923,1083,2008,2103,2127,2145,2097,1964,1963,1095,2007,2095,2143,2114,1982,1957,1966,10,10,5,5,5,5,5,5,5,5,255,5,255,10,5,5,5,255,5,5,5,10,5,5,5,5,5,5,5,10,4,255,5,10,5,5,5,255,5,255,5,255,5,5,10,10,10,255,5,9,10,5,5,255,10,255,9,255,5,5,5,5,255,255
1780853145.130167,372,39833017,2040,2052,2049,2045,1513,1100,920,752,776,2070,2021,2068,2048,1553,1100,877,773,1990,2044,2079,2112,2073,1311,1044,954,2017,2070,2086,2121,2104,2172,1726,1119,2019,2146,2099,2080,2079,2087,1808,1103,2096,2102,2134,2150,2161,2173,1923,1139,2008,2103,2178,2133,2131,1998,2048,1069,2007,2141,2154,2095,2014,1957,1966,255,5,255,5,255,5,5,5,255,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,9,255,5,5,5,5,255,10,5,5,5,5,5,10,255,255,5,255,5,5,5,5,5,255,5,255,255,5,5,10,5,10,5,255,5,5,5,5,255,255
1780853145.227217,373,39933017,2040,2108,2039,2060,2254,1170,930,766,700,2158,2066,2064,2048,1376,1127,864,787,1018,2088,2077,2112,2073,1342,1069,888,2053,2090,2082,2137,2128,2172,1146,1098,2045,2076,2101,2106,2148,2105,1808,1178,2039,2100,2134,2090,2134,2173,1923,1090,1971,2135,2113,2125,2039,1975,2048,1080,2007,2120,2102,2096,2014,1957,1966,255,5,10,5,10,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,10,5,5,5,5,255,4,9,5,5,5,5,5,10,255,9,10,5,255,5,5,255,255,5,10,10,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853145.327346,374,40033017,2074,2048,2045,2060,2254,1168,920,758,705,2064,2066,2062,2048,1356,1099,897,780,1139,2108,2122,2099,2073,1190,1029,1108,2053,2073,2096,2109,2124,2172,1146,1122,2097,2076,2102,2106,2148,2095,1808,1179,2039,2071,2124,2173,2115,2005,1985,1146,2005,2079,2068,2138,2097,1990,2048,1074,1533,2107,2092,2108,2014,1957,1966,10,5,5,255,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,10,255,9,5,5,255,5,5,5,5,255,255,9,5,255,5,5,255,5,255,5,255,5,10,5,5,10,10,5,5,5,5,5,5,5,255,5,10,5,5,5,255,255,255
1780853145.426193,375,40133017,2050,2063,2045,2060,1514,1121,908,753,698,2095,2066,2062,2073,1356,1110,880,790,1139,2108,2088,2110,2104,1354,1077,1124,1888,2088,2080,2116,2130,1974,1137,1129,1991,2111,2093,2128,2148,2152,1808,1140,2039,2100,2098,2119,2115,2072,1985,1106,1558,2111,2136,2111,2061,1976,2048,1113,1533,2135,2155,2135,1999,1957,1966,5,5,255,255,10,5,5,5,5,5,255,255,10,255,5,5,5,255,255,5,5,10,9,5,5,10,5,5,5,5,10,10,5,5,10,5,5,255,5,255,5,255,5,5,5,255,5,255,9,4,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853145.527312,376,40233017,2092,2035,2045,2044,1694,1141,927,767,725,2085,2182,2060,2073,1358,1120,894,777,1139,2062,2109,2122,2104,1330,1051,942,1888,2056,2096,2116,2061,1916,1110,1127,2056,2064,2101,2135,2148,2117,1891,1125,2039,2086,2098,2102,2129,2170,1976,1171,1989,2101,2139,2103,2123,1992,2005,1100,1533,2099,2124,2105,1979,1957,1966,5,5,255,10,5,5,5,5,255,5,10,10,255,10,5,5,5,255,10,5,5,255,5,5,9,255,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,255,5,255,5,10,5,10,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780853145.627229,377,40333017,2057,2062,2068,2023,1435,1159,925,754,722,2083,2182,2129,2073,1420,1142,892,773,1139,2062,2093,2110,2058,1280,1056,1062,1888,2082,2108,2096,2083,2047,1109,1145,2107,2073,2097,2178,2148,2178,1933,1093,2039,2097,2091,2102,2128,2170,1927,1143,2046,2103,2133,2112,2123,1992,2005,1095,1533,2108,2114,2132,1995,1957,1966,5,5,10,5,4,5,5,5,5,5,255,5,255,5,5,5,5,255,255,5,5,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,10,255,5,255,5,9,5,5,5,5,255,5,255,9,255,5,5,5,5,255,255
1780853145.727343,378,40433017,2057,2060,2043,1968,1435,1118,899,750,735,2003,2182,2129,2073,1415,1133,881,787,1104,2045,2101,2052,2017,1349,1076,1140,1888,2099,2088,2108,2105,2047,1145,1178,2107,2086,2123,2123,2062,2133,1816,1101,2023,2123,2109,2119,2128,2170,1955,1113,2046,2106,2116,2126,2161,2025,2005,1130,1533,2125,2135,2116,1953,1957,1966,255,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,5,10,10,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,10,5,9,5,10,5,5,10,255,255,5,5,255,5,5,5,10,5,255,5,255,5,5,5,5,255,255
1780853145.827252,379,40533017,2057,2052,2043,2067,1663,1167,912,749,727,2032,2109,2097,2073,1332,1096,876,776,1100,2046,2111,2136,2052,1300,1052,1085,1965,2087,2082,2110,2115,2068,1174,1112,2107,2121,2127,2110,2062,2114,1816,1115,2058,2080,2148,2130,2128,2074,1917,1086,2070,2126,2155,2112,2116,1939,1999,1110,1533,2101,2133,2124,2008,1957,1966,255,5,255,5,10,5,5,5,5,5,10,10,255,5,5,5,5,9,5,5,5,5,5,5,5,10,5,5,5,5,10,5,4,255,5,5,5,255,5,255,5,5,5,5,5,255,10,5,5,10,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780853145.927389,380,40633017,2057,2052,2010,2038,1663,1165,921,750,712,2032,2097,2112,2073,1332,1086,878,770,1052,2054,2066,2084,2084,1374,1029,1104,2058,2084,2077,2107,2096,2068,1179,1097,2059,2091,2110,2117,2120,2114,1816,1116,2039,2096,2148,2142,2159,2126,1917,1118,2018,2132,2122,2149,2136,1970,1958,1107,1533,2141,2151,2070,2008,1957,1966,255,255,10,5,255,5,5,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,5,10,5,255,5,5,5,255,5,10,5,255,9,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853146.027324,381,40733017,2090,2052,2044,2038,1663,1156,931,755,723,2065,2081,2119,2073,1372,1105,883,763,1052,2064,2083,2083,2084,1377,1048,1250,1223,2084,2100,2126,2084,2058,1188,1070,2035,2079,2105,2113,2162,2092,1816,1139,2039,2122,2063,2118,2097,2126,1950,1103,2039,2107,2088,2149,2119,1997,1973,1079,1533,2114,2095,2123,2008,1983,1966,10,255,5,255,255,5,5,5,5,10,5,5,255,10,5,5,5,255,5,5,5,255,5,5,5,4,5,5,5,5,10,9,5,5,5,5,5,5,5,255,5,255,5,10,5,5,255,10,5,5,5,5,255,5,5,5,5,255,5,5,5,255,10,255
1780853146.127406,382,40833017,2106,2080,2044,2038,1663,1152,919,748,723,2013,2076,2041,2073,1375,1085,892,763,1219,2064,2083,2110,1899,1346,1081,924,1223,2085,2099,2103,2124,2137,1069,1152,2054,2119,2120,2121,2103,2079,1816,1142,2039,2057,2063,2117,2097,2126,1950,1138,2047,2095,2115,2137,2080,1962,1973,1108,1533,2105,2112,2034,2011,1983,1966,5,10,255,255,255,5,5,5,255,5,5,5,255,5,5,5,5,10,255,5,5,10,5,5,9,255,5,5,5,5,5,3,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,255,5,9,5,5,10,5,5,255,5,255,5,5,5,10,255,255
1780853146.227538,383,40933017,2093,2068,2044,2032,1663,1138,930,748,683,2060,2050,2108,2073,1375,1088,893,762,1219,2107,2114,2092,1899,1310,1064,1104,1223,2084,2097,2093,2135,2137,1131,1128,2017,2103,2103,2144,2103,2123,1889,1155,2039,2141,2063,2135,2118,2126,1950,1109,2063,2088,2130,2091,2089,2006,1973,1073,1533,2112,2134,2081,2011,1983,1966,5,5,255,10,255,5,5,5,10,5,5,5,255,255,5,5,5,255,10,5,5,255,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,255,5,10,5,255,5,255,5,5,255,255,9,3,5,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853146.327507,384,41033017,2093,2088,2087,2032,1472,1122,923,764,724,2088,2050,2140,2078,1375,1110,883,760,1219,2087,2081,2092,2085,1289,1078,1069,1223,2108,2077,2135,2135,2129,1092,1159,2084,2115,2070,2121,2145,2140,1889,1134,2039,2081,2063,2135,2139,2126,1950,1080,1737,2151,2163,2109,2104,2006,1973,1082,1965,2114,2111,2070,2028,1983,1966,255,5,10,255,10,5,5,5,5,5,255,5,10,255,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,255,10,5,5,5,5,5,5,10,5,255,5,255,5,255,5,5,255,255,9,4,5,5,5,5,255,255,5,10,5,5,5,10,255,255
1780853146.426143,385,41133017,2093,2088,2104,2060,1333,1149,920,753,723,2073,2135,2099,2078,1316,1094,886,770,1227,2082,2089,2107,2091,1293,1068,936,1314,2080,2094,2098,2136,2106,1094,1059,2084,2100,2109,2124,2145,2123,1954,1170,2045,2095,2117,2130,2139,2017,1934,1109,2078,2099,2135,2090,2090,1955,1973,1069,1965,2110,2143,2178,2016,1983,1966,255,255,5,10,5,5,5,5,5,5,10,5,255,10,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,255,5,5,5,255,5,10,5,10,5,10,5,255,10,10,5,5,5,5,5,5,10,255,5,255,5,5,5,5,255,255
1780853146.527305,386,41233017,2093,2089,1990,2067,1426,1116,942,752,729,2054,2085,2101,2078,1379,1100,909,778,1227,2067,2117,2117,2091,1367,1032,942,1314,2069,2092,2097,2128,2106,1117,1065,2085,2137,2084,2127,2173,2094,1816,1148,2045,2099,2134,2130,2199,2084,1934,1101,1987,2167,2100,2098,2168,1994,1959,1111,1965,2130,2142,2178,2025,2024,1966,255,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,10,5,5,5,10,5,5,5,255,5,5,255,10,5,255,5,3,5,5,5,5,5,10,5,255,5,5,255,5,10,255
1780853146.627306,387,41333017,2093,2089,1990,2064,1500,1138,916,758,717,2062,2105,2066,2078,1379,1084,881,776,1227,2090,2118,2081,2072,1255,1066,1070,2056,2083,2086,2142,2107,2069,1117,1133,2085,2064,2090,2100,2115,2125,1793,1118,2123,2090,2136,2095,2097,2064,1934,1125,2038,2055,2121,2111,2078,1994,1959,1124,1965,2100,2089,2102,2019,2024,1966,255,255,255,5,5,5,5,5,255,5,5,5,255,255,5,5,5,255,5,5,5,10,5,5,5,10,5,5,5,5,10,255,5,255,5,5,5,5,5,5,5,10,5,5,10,5,5,255,5,5,5,5,5,5,255,255,5,255,5,5,10,5,255,255
1780853146.727358,388,41433017,2093,2089,2054,2059,1511,1110,924,739,719,2037,2105,2061,2078,1379,1131,880,777,1227,2115,2097,2095,1983,1369,1026,914,1937,2066,2097,2065,2136,2165,1162,1169,2085,2064,2099,2100,2115,2119,1793,1095,2123,2126,2136,2095,2095,2064,1934,1096,1954,2079,2129,2123,2132,1972,1995,1086,1965,2089,2138,2140,1994,2062,1966,255,255,10,5,5,5,5,5,5,5,255,5,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,255,5,255,255,5,255,5,255,5,255,255,5,255,255,5,5,5,5,5,5,10,10,5,255,5,5,5,5,10,255
1780853146.827424,389,41533017,2116,2071,2054,2059,1502,1147,937,759,697,2037,2030,2079,2032,1270,1104,888,763,1227,2057,2126,2095,1983,1418,1058,840,1937,2093,2102,2093,2119,2096,1163,1149,2085,2025,2110,2139,2099,2140,1793,1135,2123,2114,2109,2193,2129,2031,1934,1125,2022,2132,2100,2155,2038,1890,1965,1092,1965,2146,2099,2047,1994,2062,1966,10,10,255,255,3,5,5,5,5,255,10,5,10,10,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,5,5,9,4,255,10,5,10,10,5,255,5,255,5,10,10,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,255,255,255
1780853146.927228,390,41633017,1972,2082,2089,2085,1688,1117,914,759,677,2057,2075,2054,2048,1413,1090,892,775,1145,2085,2135,2034,2088,1358,1078,1056,2058,2067,2087,2134,2132,2096,1163,1174,2085,2108,2109,2152,2099,2119,1793,1118,2123,2115,2109,2113,2095,2087,1934,1094,2098,2132,2070,2135,2103,1984,1965,1087,1965,2150,2120,2122,1960,2062,1966,5,5,10,10,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,255,5,255,5,255,5,255,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,5,5,10,255,255
1780853147.037369,391,41743017,1972,2075,2089,2062,1399,1127,927,755,2027,2073,2134,2118,2041,1413,1106,881,795,1145,2006,2084,2115,2088,1355,1047,1020,2058,2073,2099,2084,2094,2096,1119,1124,2085,2107,2115,2127,2099,2123,1793,1159,2123,2100,2109,2138,2109,2103,1934,1083,1918,2132,2178,2142,2108,2028,2027,1068,1965,2105,2152,2106,1997,2044,1966,255,5,255,5,4,5,5,5,4,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,5,3,255,10,5,255,5,5,5,255,5,255,5,255,5,255,5,5,5,255,5,5,255,5,5,5,5,10,5,255,5,5,5,5,10,255
1780853147.137354,392,41843017,2092,2075,2089,2043,1399,1139,907,775,679,2073,2009,2118,2041,1347,1102,898,770,1145,2152,2079,2110,2124,1349,1055,983,2051,2093,2093,2129,2098,2096,1117,1115,2038,2112,2142,2115,2156,2113,1793,1134,2123,2109,2112,2137,2157,2037,1934,1092,1969,2114,2100,2199,2077,1980,1989,1068,1965,2136,2127,2127,1997,2054,1966,10,255,255,5,255,5,5,5,255,255,5,255,255,10,5,5,5,255,5,5,5,10,9,5,5,10,5,5,5,5,255,5,5,10,5,5,5,10,5,255,5,255,5,10,5,5,5,255,5,5,10,5,5,5,5,5,5,255,5,5,5,255,5,255
1780853147.237386,393,41943017,2092,2079,2039,2036,1399,1130,922,759,732,2044,2093,2081,2041,1475,1107,885,778,1038,2062,2074,2131,2124,1363,1076,1020,2051,2089,2101,2082,2111,2150,1122,1180,2033,2105,2090,2153,2053,2130,2011,1143,2123,2104,2112,2107,2096,2037,1934,1097,2010,2091,2121,2170,2097,1978,2039,1132,1965,2127,2110,2205,1991,2054,1966,255,10,10,5,255,5,5,5,255,10,5,10,255,5,5,5,5,255,5,5,5,255,9,5,9,255,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,10,255,255
1780853147.337340,394,42043017,2092,2079,2039,2028,1399,1169,918,763,684,2062,2116,2055,2041,1475,1107,880,781,1038,2086,2075,2118,2124,1285,1058,1004,2051,2081,2074,2120,2133,2150,1104,1164,2014,2041,2120,2113,2098,2112,1739,1136,2123,2134,2130,2066,2096,2037,1865,1135,2040,2036,2121,2130,2074,1978,1981,1062,1659,2117,2116,2103,1991,2054,1966,255,255,255,5,255,5,5,5,255,5,5,5,255,255,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,255,5,10,5,255,255,3,9,5,5,5,5,5,255,5,5,10,5,5,5,255,255,255
1780853147.436214,395,42143017,2092,2025,2039,1983,1399,1161,927,755,713,2141,2116,2117,2041,1575,1107,875,781,1092,2089,2089,2112,2051,1466,1046,1047,2051,2087,2114,2098,2113,2150,1087,1152,2014,2103,2128,2094,2064,2104,1796,1140,2069,2086,2113,2107,2102,2037,1865,1132,1948,2107,2091,2135,2062,1970,2025,1113,2130,2093,2130,2134,1991,2054,1966,255,10,255,5,255,5,5,5,5,5,255,5,255,10,5,5,5,10,5,5,5,10,5,5,5,255,5,5,5,5,255,5,9,255,5,5,5,5,5,5,5,10,5,5,5,10,255,255,5,9,5,5,5,5,10,5,5,4,5,5,5,255,255,255
1780853147.537360,396,42243018,2029,2036,2056,2027,1399,1122,931,763,736,2141,2116,2105,2041,1306,1107,878,769,1092,2026,2105,2105,2051,1295,1049,971,2051,2068,2091,2118,2122,2150,1152,1143,2014,2117,2123,2157,2064,2123,1796,1102,2069,2109,2149,2164,2097,2068,1865,1106,2092,2132,2068,2135,2062,1970,2007,1072,2130,2091,2150,2099,1991,2054,1966,10,5,10,5,255,5,5,5,255,255,255,5,255,4,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,255,5,255,5,255,5,5,5,5,10,255,5,5,5,5,255,255,255,5,5,255,5,5,5,255,255,255
1780853147.637381,397,42343017,2029,2057,2131,2104,1399,1128,907,763,751,2068,2079,2108,2041,1426,1100,889,772,1092,2026,2124,2117,2051,1277,1059,942,2051,2068,2099,2105,2122,2150,1138,1115,1999,2102,2101,2100,2168,2136,1796,1115,2089,2121,2090,2164,2118,1975,1953,1103,1996,2091,2099,2129,2105,1998,1997,1121,2130,2103,2090,2116,2011,2054,1966,255,5,5,5,255,5,5,5,5,10,10,5,255,5,5,5,5,255,255,5,5,255,5,5,5,255,5,5,5,255,255,9,9,10,5,5,5,10,5,255,5,10,5,5,255,5,5,10,5,5,5,5,10,10,10,5,5,255,5,5,5,10,255,255
1780853147.737440,398,42443017,2029,2088,2111,2052,1407,1181,931,758,676,2092,2051,2055,2041,1324,1123,878,759,2022,2046,2107,2117,1937,1334,1029,914,2296,2088,2085,2093,2071,2056,1130,1154,2027,2075,2106,2120,2168,2127,1796,1182,2089,2099,2119,2105,2154,2091,1953,1133,1996,2106,2094,2129,2045,1971,1997,1114,2130,2131,2114,2095,2011,2054,1966,255,5,5,5,10,9,5,5,255,5,5,5,255,5,5,5,5,10,10,5,255,10,5,5,5,10,5,5,5,10,10,5,5,5,5,5,5,255,5,255,5,255,5,5,10,5,5,255,5,255,5,5,255,5,5,255,5,255,5,5,5,255,255,255
1780853147.837260,399,42543017,2029,2077,2088,2004,1988,1125,921,759,704,2092,2132,2105,2043,1375,1096,868,765,2022,2070,2096,2137,2074,1291,1057,1073,2000,2085,2074,2133,2155,2056,1197,1151,2073,2114,2073,2102,2168,2123,1796,1148,2069,2096,2128,2086,2137,2091,1953,1131,1996,2089,2118,2137,2139,2009,1997,1107,2130,2125,2143,2116,2011,2054,1966,255,5,5,5,4,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,10,5,5,5,5,4,5,5,5,5,255,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,255,255,5,255,5,5,10,5,5,255,5,255,5,5,5,255,255,255
1780853147.937469,400,42643017,2029,2046,2088,2004,1988,1139,925,761,695,2092,2132,2122,2043,1375,1112,880,781,1152,2070,2109,2124,2080,1291,1047,1043,2000,2073,2066,2106,2130,2151,1097,1228,2075,2070,2078,2125,2108,2094,1753,1118,2069,2129,2128,2126,2156,2089,1953,1109,2011,2121,2091,2123,2095,1974,1997,1069,1521,2064,2141,2129,2021,2054,1966,255,5,255,255,255,5,5,5,5,255,255,5,255,255,5,5,5,10,255,5,5,5,255,5,5,255,5,5,5,5,10,5,9,5,5,5,5,10,5,10,5,255,5,255,5,5,10,255,5,10,5,5,5,5,5,255,5,10,5,5,5,10,255,255
1780853148.037497,401,42743017,2029,2046,2088,2004,1462,1124,921,759,703,2068,2132,2063,2043,1375,1090,891,784,2064,2068,2101,2101,2140,1317,1042,1124,2014,2085,2118,2100,2085,2097,1096,1186,1730,2070,2100,2119,2108,2135,1753,1105,2103,2103,2166,2126,2158,2114,1998,1126,2000,2067,2149,2131,2064,1918,1998,1095,1521,2137,2125,2110,1987,2054,1966,255,255,255,255,10,9,5,5,255,10,255,5,255,255,5,5,5,4,10,5,5,5,10,5,5,10,5,5,5,5,5,5,5,4,255,5,5,255,5,255,5,10,5,10,255,5,5,10,9,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
1780853148.137477,402,42843018,2029,2107,2088,2004,1415,1135,923,766,739,2077,2132,2063,2043,1475,1117,892,782,2064,2057,2074,2101,2050,1342,1071,863,2014,2094,2071,2101,2081,2097,1129,1075,2109,2049,2109,2163,2108,2135,1753,1136,1958,2122,2129,2117,2121,2096,1998,1113,2055,2067,2157,2096,2132,2001,1998,1091,1521,2077,2114,2179,1987,2054,1966,255,10,255,255,5,5,5,5,5,5,255,255,255,10,5,5,5,255,5,5,255,5,5,5,5,255,5,5,5,5,255,5,5,4,10,5,5,255,255,255,5,5,5,5,10,5,5,255,5,9,255,5,5,5,5,255,5,255,5,5,5,255,255,255
1780853148.237582,403,42943017,2029,2059,2077,2019,1502,1145,927,762,707,2052,2102,2071,2043,1475,1115,883,807,2064,2118,2088,2110,2050,1316,1060,1132,2013,2076,2103,2128,2115,2073,1154,1144,2093,2079,2088,2135,2121,2057,1753,1134,1958,2084,2129,2102,2132,2153,1947,1134,2055,2152,2131,2099,2115,1959,1989,1083,1521,2123,2134,2141,1987,2054,1966,255,5,10,10,5,5,5,5,5,5,10,10,255,255,5,5,5,255,5,5,10,255,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,10,10,255,5,255,5,255,5,5,5,10,5,255,10,5,5,5,5,10,5,255,5,5,5,255,255,255
1780853148.337444,404,43043017,2029,2075,2073,2041,1472,1177,921,757,683,2052,2090,2110,2024,1368,1098,862,781,2064,2050,2101,2103,2075,1322,1053,1031,2013,2090,2105,2069,2114,2073,1189,1159,2036,2079,2089,2144,2142,2123,1753,1169,1958,2112,2070,2102,2145,2063,1886,1111,2098,2105,2131,2070,2128,1959,1963,1103,1521,2112,2136,2096,1987,2003,1966,255,5,5,5,5,5,5,5,5,255,5,5,10,10,5,5,5,255,5,5,5,10,5,5,5,255,5,5,5,5,255,5,5,5,255,5,5,5,5,255,5,255,5,10,255,5,5,5,5,10,5,5,5,5,255,5,5,255,5,5,5,255,10,255
1780853148.436110,405,43143017,2029,2069,2068,2041,1404,1134,921,762,699,2052,2090,2101,2024,1324,1093,885,764,2064,2034,2094,2115,2046,1390,1054,1032,2134,2099,2097,2094,2115,2078,1148,1149,2074,2101,2115,2134,2145,2144,1792,1137,1958,2076,2110,2085,2110,2063,1886,1121,2028,2079,2174,2145,2121,1959,1963,1116,1521,2132,2130,2145,2008,2003,1966,255,5,5,255,5,5,5,5,255,255,255,5,255,5,5,5,5,255,5,5,5,5,5,5,9,10,5,5,5,5,10,5,5,5,10,5,5,5,5,10,5,255,5,5,10,5,255,255,5,5,5,5,5,5,255,255,5,255,5,5,5,10,255,255
1780853148.537580,406,43243018,2029,2052,2068,2041,1404,1131,918,753,760,2067,2090,2101,2064,1324,1105,877,777,2064,2096,2104,2085,2048,1355,1025,1134,2134,2066,2101,2073,2128,2088,1138,1180,2074,2101,2089,2110,2145,2057,1792,1150,1958,2103,2110,2107,2110,2063,2011,1075,2045,2086,2138,2155,2079,1980,1987,1064,1521,2122,2134,2145,1940,2003,1966,255,5,255,255,255,5,5,5,5,10,255,255,10,255,5,5,5,255,5,5,5,5,9,5,5,255,5,5,5,5,5,5,5,255,255,5,5,255,5,255,5,255,5,255,5,255,255,10,255,5,5,5,5,5,10,10,5,255,5,5,5,5,255,255
1780853148.638434,407,43343017,2134,2052,2068,2009,1454,1144,918,762,733,2094,2110,2090,2020,1354,1082,880,761,2064,2081,2115,2124,2081,1365,1061,1122,2029,2075,2081,2100,2116,2088,1137,1090,2052,2099,2094,2143,2114,2120,1792,1119,1958,2091,2153,2131,2132,2063,2011,1128,2060,2034,2130,2130,2090,1971,1987,1092,1521,2150,2121,2122,2011,1998,1966,10,255,255,10,10,5,5,5,5,5,10,10,5,10,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,10,10,5,5,10,5,255,5,255,5,10,5,10,255,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,255
1780853148.737349,408,43443017,2120,2052,2013,1987,1505,1105,928,754,712,2080,2056,2097,2049,1354,1095,894,777,2064,2085,2086,2133,2081,1277,1037,963,1987,2063,2076,2123,2110,2088,1159,1109,2061,2116,2097,2157,2114,2090,1797,1148,1958,2157,2153,2101,2132,2063,2011,1086,2205,2088,2075,2118,2104,1961,1994,1075,1521,2151,2083,2068,1992,1998,1966,5,255,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,10,5,255,5,255,5,255,255,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,255,255
