host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854925.162443,18107,1819883016,847,1046,2077,2093,2101,2041,1277,1002,1115,1298,545,600,632,661,1451,1120,1196,374,368,384,430,659,2057,1703,1156,354,353,347,362,2096,2076,1807,1168,352,355,353,361,419,2029,1915,1179,373,347,370,354,2067,1939,1924,1152,2074,2068,2137,402,1984,1976,1957,1126,1721,2061,2054,2007,1968,1967,2068,5,5,10,10,5,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,4,5,10,5,5,5,5,5,255,5,10,9,5,5,5,5,4,10,5,5,255,4,4,255,5,5,5,5,255,10,10,10,255,255,255
1780854925.261084,18108,1819983017,841,1074,2039,2093,2097,2114,1324,973,1108,1361,634,624,648,644,1445,1101,1191,383,364,379,426,637,2049,1703,1195,358,352,360,365,398,2087,1854,1194,352,354,347,363,391,2029,1915,1209,390,354,356,373,383,1942,1955,1140,2074,2067,385,378,1934,1930,1958,1097,1721,2026,2035,1990,1986,1967,2068,5,5,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,5,5,255,5,255,255,5,5,5,5,255,5,5,5,10,255,255
1780854925.361891,18109,1820083017,838,1088,2098,2066,2091,2045,1278,993,1067,1316,486,619,631,666,1439,1124,1182,381,350,376,441,638,2061,1704,1168,361,356,347,361,390,2074,1871,1194,356,353,353,353,392,2074,1915,1168,377,364,359,363,411,1969,1929,1153,2074,2123,2124,378,1939,1949,1958,1107,1721,2040,2035,1934,1986,2023,2068,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,255,5,5,5,255,5,5,5,255,5,4,255,5,5,5,5,255,5,255,5,255,10,255
1780854925.464225,18110,1820183017,839,924,2098,2079,2121,2014,1249,980,1090,1255,486,611,628,630,1416,1107,1199,386,360,373,442,627,2076,1717,1203,376,358,354,370,389,2059,1810,1159,345,356,352,356,398,2074,1915,1205,368,346,364,368,419,2005,1939,1165,2074,395,383,378,2033,1977,1953,1100,1721,2039,2070,2034,1955,2023,2068,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,255,5,5,5,255,5,5,5,255,255,255,255,5,5,5,5,255,5,10,5,10,255,255
1780854925.562001,18111,1820283017,835,1093,2035,2127,2083,2059,1278,989,1087,1294,487,602,626,648,1442,1093,1182,380,371,359,454,607,2034,1700,1187,368,358,355,371,382,2095,1865,1154,362,354,351,353,397,2055,1915,1160,384,356,353,362,388,2005,1929,1139,2074,2114,2137,378,2042,1960,1990,1112,1721,2043,2124,2034,1955,2023,2068,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,10,255,5,255,5,5,5,255,255,5,5,255,4,4,255,5,5,5,5,255,5,5,255,255,255,255
1780854925.662057,18112,1820383017,827,1040,2078,2093,2083,2099,1270,988,1079,1269,1508,631,622,643,1400,1069,1187,395,360,370,446,618,2111,1700,1146,370,350,350,367,393,2071,1823,1170,359,355,346,373,374,2055,1915,1192,381,360,352,356,388,1973,1982,1140,2074,2125,371,378,2010,1960,1945,1123,1721,2043,2034,1991,1955,1989,2050,5,5,5,5,255,9,5,5,5,5,4,5,5,5,9,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,255,10,5,5,255,5,255,255,5,255,5,5,255,255,5,10,255,10,10
1780854925.763950,18113,1820483017,853,1060,2093,2090,2075,2035,1250,978,1082,1344,611,615,628,626,1421,1190,1197,1495,362,367,439,595,2084,1725,1188,360,351,354,358,396,2104,1844,1146,352,355,349,355,409,2077,1915,1183,388,371,368,367,414,1992,1947,1148,2074,2101,2118,378,1994,1968,1954,1090,1721,2031,2055,1991,1933,1989,2050,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,9,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,255,5,255,5,5,5,255,5,5,5,255,5,4,255,5,10,5,5,255,10,5,255,10,255,255
1780854925.862156,18114,1820583017,844,982,2063,2090,2065,2062,1279,1011,1087,1288,515,602,627,658,1454,1109,1157,368,357,366,400,591,2101,1714,1171,360,352,348,367,382,2110,1844,1195,351,348,356,356,395,2077,1904,1163,406,371,360,372,2032,1919,1937,1144,2074,2107,416,378,2015,1968,1997,1131,1721,2049,2067,1977,2000,1989,2050,5,5,5,255,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,10,5,255,5,5,5,4,5,5,5,255,5,4,255,5,255,5,5,255,5,5,10,5,255,255
1780854925.963432,18115,1820683017,849,2046,2037,2078,2065,2041,1259,999,1108,1207,415,588,628,648,1432,1130,1170,350,356,345,423,643,2062,1714,1131,353,348,352,359,380,2093,1844,1179,346,356,342,361,384,2077,1904,1154,370,355,359,376,2130,1961,1943,1147,2074,2093,384,2123,1966,1966,1914,1132,1721,2070,2032,2031,2000,1989,2050,5,4,5,10,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,255,5,255,10,5,10,5,5,255,5,5,5,255,255,255
1780854926.063540,18116,1820783017,816,1108,2077,2078,2053,2041,1252,988,1079,1255,365,620,634,642,1424,1106,1164,370,356,349,463,609,2062,1714,1143,349,348,344,361,387,2102,1844,1155,351,343,344,345,2103,2025,1904,1181,362,358,355,384,2117,2000,1961,1158,2074,2093,373,2123,1966,1937,1988,1088,1620,2030,2083,1997,1943,1989,2050,5,5,5,255,10,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,255,5,255,5,5,5,5,5,4,10,255,5,255,5,5,5,5,5,5,5,255,255,255,255,255,5,5,5,10,5,5,5,10,255,255
1780854926.162435,18117,1820883017,837,1056,2096,2085,2081,2086,1280,1006,1066,1310,375,614,630,641,1432,1142,1168,365,349,365,451,601,2040,1643,1157,356,345,345,359,396,2096,1786,1149,359,349,348,367,2128,2025,1904,1217,412,366,359,364,2083,1955,1940,1196,2074,2093,396,2123,1966,1960,2011,1127,1620,2083,2083,2064,1943,1989,2050,5,5,5,10,5,10,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,255,5,10,5,5,5,5,5,5,255,255,9,255,5,5,255,5,5,5,5,255,255,255,255,255,5,5,5,255,5,255,5,255,255,255
1780854926.263219,18118,1820983017,844,1053,2044,2073,2081,2070,1257,982,1081,1287,374,612,626,641,1443,1140,1185,349,350,351,405,640,2037,1722,1092,351,349,348,363,399,2093,1786,1175,356,347,342,369,395,2059,1859,1202,402,353,360,385,2082,1948,1977,1140,2010,2127,375,2123,2039,1968,2011,1100,1620,2035,2083,1982,1987,1989,2050,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,10,10,9,255,5,5,255,5,5,5,5,10,10,255,255,10,5,255,5,255,5,255,5,10,255,255
1780854926.362073,18119,1821083017,831,1059,2051,2048,2086,2059,1317,1022,1065,1290,363,537,632,652,1435,1129,1205,354,353,352,437,616,2081,1669,1185,353,347,342,361,2128,2145,1850,1183,354,345,348,366,387,2033,1859,1167,388,356,366,394,2100,1970,1940,1125,2010,2107,420,2123,2002,1961,1963,1137,410,2066,2086,1973,1987,1989,2050,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,255,5,255,5,255,5,5,255,5,5,5,5,255,5,255,255,5,5,10,5,255,5,10,5,255,255,255
1780854926.462099,18120,1821183017,848,2065,2051,2083,2086,2066,1329,1001,1134,1237,366,488,628,645,1436,1124,1195,363,350,351,418,605,2045,1643,1140,359,347,346,368,399,2119,1838,1191,371,350,344,368,406,2033,1933,1143,453,356,368,379,2100,1972,1960,1131,2010,2111,367,2123,1921,1926,1957,1101,2213,2045,2086,2007,1961,1989,2050,5,5,255,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,10,5,255,5,5,255,255,5,5,5,255,5,255,255,5,5,5,5,4,5,255,5,10,255,255
1780854926.561065,18121,1821283017,846,1043,2107,2062,2082,2052,1303,981,1081,1347,391,438,617,644,1383,1124,1151,356,353,343,398,656,2071,1643,1114,352,345,348,360,383,2130,1886,1175,366,352,349,372,385,2072,1933,1156,406,358,355,374,2093,1951,1914,1128,2075,2090,400,2123,2008,1978,1956,1117,2213,2013,2046,1987,1961,2026,2050,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,255,5,255,5,5,255,10,5,5,9,10,5,255,255,5,5,5,5,255,5,10,5,255,10,255
1780854926.672693,18122,1821393017,821,2034,2107,2075,2098,1996,1255,972,1087,1187,362,468,634,651,1445,1119,1190,363,351,358,390,581,2018,1716,1105,344,345,348,367,360,2091,1886,1186,350,356,349,359,407,2019,1933,1167,406,366,353,395,2093,1950,1921,1123,2075,2146,396,2123,1974,1938,1960,1113,2213,2013,2046,2020,1961,2026,2050,5,5,255,5,5,9,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,5,255,5,5,255,255,5,5,5,255,5,255,255,5,5,5,5,255,255,255,5,255,255,255
1780854926.771827,18123,1821493017,842,1060,2085,2080,2075,2055,1272,977,1090,1310,372,429,623,647,1422,1127,1158,356,354,351,404,642,2022,1716,1155,351,347,347,356,384,2078,1886,1153,357,353,347,371,391,2080,1925,1135,380,366,368,382,436,1956,1986,1171,2022,2153,2168,2123,1985,1967,1959,1107,2213,2066,2046,2006,1961,2026,2050,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,10,9,255,5,5,255,255,5,5,5,10,5,4,255,5,5,5,5,255,10,255,5,255,255,255
1780854926.871346,18124,1821593017,855,2091,2078,2080,2096,2070,1325,997,1077,1304,401,562,621,653,1436,1118,1169,362,355,350,414,617,2091,1716,1195,352,344,346,364,390,2085,1886,1159,362,354,352,363,382,2080,1948,1199,395,361,369,378,2089,1995,1927,1170,2022,2153,401,2123,2022,1920,1915,1094,2213,1976,2046,2022,1925,2026,2050,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,5,9,255,5,5,255,4,5,5,5,255,255,255,255,5,5,5,5,255,5,255,5,10,255,255
1780854926.972549,18125,1821693017,841,1079,2081,2063,2078,2094,1278,976,1042,1273,371,578,627,656,1464,1108,1181,367,350,353,431,601,2101,1688,1184,356,346,351,369,394,2045,1858,1169,345,348,346,373,395,2080,1948,1157,428,374,356,380,2086,1941,1955,1158,2005,2082,397,2123,2001,1933,1970,1131,2213,2040,2043,1999,1999,2026,2050,5,255,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,9,5,10,5,5,5,5,5,255,5,10,5,5,5,5,5,255,255,255,5,255,5,5,255,5,5,5,5,10,10,255,255,5,5,5,5,255,5,10,5,5,255,255
1780854927.073218,18126,1821793018,853,1044,2118,2063,2062,2079,1308,995,1091,1383,383,575,638,658,1452,1111,1165,361,347,359,428,630,2039,1759,1139,355,354,346,364,383,2064,1858,1167,367,352,338,373,411,2080,1948,1201,389,356,370,368,2086,1941,1955,1152,2005,2115,370,2123,1954,1941,1970,1111,2213,2040,2043,2075,1999,2026,2050,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,5,255,5,5,5,255,255,255,5,255,5,255,255,5,5,255,5,255,255,5,5,255,255,255
1780854927.172980,18127,1821893017,854,1121,2118,2063,2118,2039,1279,1021,1095,1254,404,593,627,653,1416,1143,1181,353,357,354,448,624,2090,1741,1163,354,347,342,363,397,2089,1818,1182,354,344,350,365,2276,2084,1885,1142,401,353,358,385,2041,1941,1954,1163,2005,2114,2143,2123,1949,1898,1935,1112,1620,2051,2086,1994,1948,2026,2050,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,4,10,10,5,255,5,5,255,10,255,10,5,255,5,4,255,5,5,10,5,10,10,5,5,10,255,255
1780854927.273092,18128,1821993017,843,1077,2118,2059,2118,2076,1278,1001,1052,1298,373,587,635,636,1364,1155,1180,367,355,358,511,631,2073,1721,1122,358,355,350,363,395,2117,1948,1152,357,349,351,363,429,2084,1885,1175,386,358,363,360,2102,1918,1937,1147,2005,2114,384,2123,2040,1956,1935,1115,1630,2048,2086,1994,1994,2026,1978,5,5,255,10,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,10,5,5,255,255,255,255,5,5,255,5,5,5,255,255,5,255,10
1780854927.371794,18129,1822093017,841,2051,2081,2029,2085,1935,1335,1028,1100,1314,373,641,620,640,1401,1087,1194,368,353,366,568,640,2077,1721,1102,359,351,348,362,414,2123,1905,1194,358,354,350,364,366,2084,1885,1162,368,353,354,369,2095,1924,1951,1171,2005,402,366,2123,2023,1935,1972,1129,1699,2010,2086,1998,1952,2026,1978,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,9,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,255,5,5,5,5,5,5,5,255,255,255,255,5,5,10,5,5,5,255,10,5,255,255
1780854927.472335,18130,1822193017,852,1060,2076,2060,2053,2046,1250,970,1074,1294,2029,612,625,640,1423,1116,1182,364,359,408,582,642,2110,1655,1139,364,351,354,383,439,2114,1780,1128,354,353,350,364,405,2084,1885,1179,369,353,353,373,2025,1922,1940,1172,387,392,377,2123,1983,1919,1973,1129,1699,2010,2086,2027,1972,2026,1978,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,9,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,255,255,5,5,255,255
1780854927.572496,18131,1822293017,849,1047,2118,2060,2080,2046,1300,1013,1069,1284,2029,611,623,642,1412,1107,1195,382,374,459,604,651,2101,1772,1150,361,357,360,381,484,2083,1780,1142,347,354,354,364,381,2084,1951,1187,368,351,351,380,410,1942,1909,1147,380,364,378,408,2046,1934,1973,1108,1699,2054,2086,2027,1945,2026,1978,5,5,5,255,5,255,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,10,5,5,5,5,5,255,5,5,5,255,5,5,255,5,5,255,5,255,10,255,255,5,255,255
1780854927.672545,18132,1822393017,837,1068,2051,2063,2080,2085,1293,961,1084,1305,2081,613,617,648,1375,1084,1195,1659,427,583,622,642,2027,1623,1189,379,365,363,416,575,2075,1780,1133,359,357,363,383,434,2084,1951,1169,371,355,353,364,2049,1942,1909,1130,400,368,363,390,2025,1974,1959,1096,1502,1987,389,1910,1977,2026,1978,5,5,5,10,5,10,5,5,5,5,10,5,5,5,5,5,5,4,255,5,5,5,5,9,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,4,255,255,5,255,5,5,255,5,5,10,5,10,5,255,10,5,255,255
1780854927.772438,18133,1822493017,829,1016,2051,2093,2091,2068,1289,1004,1083,1302,2063,585,631,637,1442,1124,1160,561,483,584,612,646,2059,1619,1210,375,371,371,511,589,2053,1884,1155,365,354,358,361,383,2084,1911,1164,368,355,353,375,397,1987,1963,1165,395,353,357,375,1898,1952,1959,1122,1502,1977,368,1910,1977,2026,1978,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,9,5,5,10,5,5,5,5,5,255,255,10,5,5,5,5,5,255,10,10,5,255,5,5,5,5,5,255,5,255,5,255,255,255,255,255
1780854927.872713,18134,1822593017,841,2021,2121,2083,2080,2068,1229,989,1112,1294,2062,585,659,637,1391,1116,1167,1512,506,629,615,645,1973,1619,1152,396,370,384,487,618,2051,1884,1169,365,359,357,365,445,2084,1949,1152,369,354,352,356,410,1987,1925,1146,371,360,351,367,399,1952,1953,1096,1450,1977,357,361,1972,2026,1978,5,5,10,5,5,255,5,5,9,5,5,255,5,255,5,5,5,10,3,5,5,5,5,255,5,255,5,5,5,5,5,255,5,5,5,5,5,255,255,5,9,5,5,5,5,255,255,5,5,255,5,5,5,255,255,10,5,10,255,255,255,10,255,255
1780854927.973139,18135,1822693017,841,1063,2109,2082,2079,2065,1285,994,1066,1373,2086,585,2090,2096,1454,1096,1173,1751,2079,611,613,636,619,1715,1171,1610,383,432,565,621,602,1884,1184,375,367,365,369,468,2084,1949,1185,364,353,351,366,381,1956,1944,1166,374,355,350,353,410,1938,1925,1110,1459,390,363,381,1994,2026,1978,5,5,5,5,5,10,5,5,5,5,5,255,4,10,5,5,5,4,5,5,5,5,5,10,5,4,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,255,10,5,5,255,5,5,5,255,10,5,5,9,255,5,255,5,255,255
1780854928.073313,18136,1822793017,833,1010,2045,2082,2083,2089,1280,997,1052,1209,2079,2113,2085,2096,1387,1090,1214,1666,2087,657,636,633,660,1589,1205,2014,425,559,593,622,641,1884,1192,411,383,368,391,452,603,1920,1214,401,373,357,363,399,1925,1910,1123,387,369,341,357,375,1960,1966,1098,1459,385,363,370,400,2026,1978,5,255,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,4,5,9,5,5,5,255,5,255,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,4,255,255
1780854928.173109,18137,1822893017,852,1027,2052,2111,2119,2089,1330,1001,1098,1336,2079,2113,2118,2096,1445,1110,1173,1648,2081,2116,659,630,2009,1655,1211,2050,697,644,631,621,651,1884,1170,658,650,474,458,543,646,1932,1150,401,385,388,368,364,380,1951,1163,387,375,368,351,363,385,1966,1140,1459,378,371,355,366,2026,1978,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,5,5,5,5,5,5,5,9,5,4,5,5,5,5,255,5,4,4,5,5,5,5,5,9,255,5,5,5,5,4,5,5,255,5,5,5,5,4,255,5,255,255,5,5,5,255,255
1780854928.270834,18138,1822993016,846,1022,2099,2081,2075,2015,1313,1003,1099,1214,2075,2112,2118,2096,1476,1084,1196,1648,2059,2126,659,625,2098,1691,1182,1985,2101,2090,684,660,653,1884,1218,2039,673,664,633,609,633,1877,1179,401,660,644,408,469,464,1940,1175,2004,731,405,387,367,387,2017,1115,1541,2085,391,372,365,387,428,5,5,5,5,5,5,5,5,5,5,10,10,255,255,5,5,9,255,5,5,255,255,5,5,5,3,5,4,5,5,5,255,5,4,5,5,5,5,5,5,5,255,4,4,5,5,5,5,5,10,4,5,5,5,5,10,5,10,4,5,5,5,10,255
1780854928.371056,18139,1823093016,852,1005,2058,2073,2082,2075,1249,1033,1069,1291,2088,2076,2118,2096,1495,1107,1224,2095,2057,2081,2089,2088,2006,1761,1169,2006,2090,2113,2176,2097,678,1820,1183,1970,2089,707,717,661,647,660,1171,401,692,718,654,626,626,634,1128,2004,2111,690,635,428,418,413,1141,1541,2063,2097,415,418,383,393,5,5,5,5,5,5,5,5,5,9,5,5,255,255,5,5,5,10,5,5,10,4,5,5,5,5,5,5,4,4,5,10,5,5,5,5,5,5,5,5,5,255,255,5,4,5,5,5,5,255,4,4,4,5,5,4,5,255,5,4,5,5,5,5
1780854928.472792,18140,1823193016,837,2042,2065,2085,2068,2080,1254,984,1085,1332,2088,2088,2137,2096,1446,1124,1226,2047,2118,2093,2089,2082,2071,1761,1194,2042,2081,2082,2121,2115,2054,1889,1183,2052,2084,2096,747,812,716,690,1169,401,2103,2067,728,708,661,673,1174,2004,2090,734,698,657,638,602,1117,1541,2050,743,696,2064,445,456,5,5,5,5,5,5,5,5,5,5,255,5,10,255,5,9,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,4,255,5,5,5,9,255,4,4,5,5,5,5,5,255,5,5,5,4,4,5,5,255,5,4,4,5,5,5
1780854928.573180,18141,1823293017,848,1109,2084,2060,2079,2054,1260,969,1089,1333,2088,2078,2137,2092,1427,1073,1188,2010,2094,2082,2089,2139,2037,1661,1199,1999,2090,2088,2116,2091,2101,1889,1198,2052,2104,2103,2097,812,716,1885,1173,2009,2086,2067,728,946,760,753,1159,2034,2083,2124,876,747,722,689,1117,1477,1985,2042,743,715,674,678,5,5,5,5,5,5,5,5,5,5,255,5,255,10,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,255,5,5,4,255,255,5,5,10,5,255,255,4,5,5,5,10,5,4,255,5,5,5,5,10,5,4,5,5,4,4
1780854928.672869,18142,1823393017,832,1093,2084,2060,2072,2082,1260,1002,1095,1408,2088,2078,2058,2066,1447,1112,1203,1954,2063,2050,2105,2081,2072,1661,1164,1999,2087,2119,2078,2105,2112,1844,1200,2036,2097,2099,2092,812,716,804,1172,2078,2092,2067,2056,1066,986,864,1153,2034,2110,2118,2118,1003,844,760,1150,1477,1985,2079,1995,911,727,715,5,5,255,255,5,5,5,5,5,5,255,255,10,5,9,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,10,5,10,5,5,5,255,255,255,5,5,5,255,10,5,4,255,5,255,5,5,4,4,5,5,5,255,255,5,5,5,5,5
1780854928.772855,18143,1823493016,851,2065,2062,2085,2073,2077,1284,994,1056,1291,2040,2070,2058,2069,1383,1125,1183,2033,2107,2080,2105,2094,2089,1661,1175,1977,2074,2083,2082,2084,2085,1814,1177,2019,2122,2112,2123,2090,2057,1992,1170,2078,2094,2119,2144,1066,986,977,1143,1966,2099,2100,2105,1003,967,877,1124,1477,2062,2033,1978,1097,831,772,5,4,10,10,5,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,255,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,255,5,10,5,255,255,5,5,10,5,5,5,255,5,5,5,255,10,5,5,255,5,5
1780854928.871652,18144,1823593017,832,1053,2050,2085,2100,2077,1266,1041,1077,1396,2040,2123,2075,2069,1427,1083,1194,2062,2095,2087,2067,2110,1995,1661,1196,1977,2073,2094,2082,2092,2034,1867,1157,2078,2112,2062,2056,2186,2057,1992,1219,2078,2099,2100,2101,1066,986,977,1143,1966,2100,2102,2105,1003,967,941,1108,1477,2007,2033,1978,1968,953,847,5,5,5,255,5,255,5,5,5,5,255,5,10,255,5,5,5,5,5,5,10,5,5,255,5,255,5,5,5,5,5,5,5,9,5,5,5,5,255,255,5,255,5,5,5,255,255,255,5,255,5,5,255,255,255,5,5,255,5,255,5,4,5,5
1780854928.972327,18145,1823693016,841,1040,2050,2054,2069,2055,1266,987,1102,1260,2087,2080,2050,2052,1397,1113,1185,1988,2092,2090,2105,2105,2060,1678,1202,2117,2104,2086,2077,2105,2089,1867,1152,1991,2080,2074,2081,2097,2086,1992,1148,2078,2093,2128,2105,2091,2023,1929,1165,1966,2088,2104,2105,1974,967,941,1160,1784,2099,2031,1980,1952,953,969,5,5,255,10,5,10,5,5,5,9,10,5,5,10,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,255,9,255,5,5,5,10,10,10,5,255,5,5,255,10,255,255,5,10,5,10,5,5,255,5
1780854929.073397,18146,1823793017,847,1025,2059,2045,2085,2041,1245,1017,1095,1252,2027,2080,2135,2052,1385,1107,1197,2044,2094,2114,2087,2087,2062,1684,1191,1974,2079,2084,2079,2089,2087,1905,1158,1991,2119,2058,2086,2120,2086,1992,1137,2078,2082,2128,2110,2121,2023,1929,1166,1947,2085,2095,2105,2052,967,941,1127,1784,2094,2031,2038,1952,953,969,5,255,10,5,5,5,9,5,5,5,5,255,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255,5,255,5,255,5,5,255,255,5,10,5,5,255,5,255,255,5,255,5,255,5,255,255,255
1780854929.173161,18147,1823893016,815,1015,2107,2071,2060,1962,1283,971,1039,1356,2050,2075,2019,2052,1429,1112,1178,2046,2089,2099,2069,2138,2065,1699,1158,2043,2090,2077,2092,2097,2062,1911,1215,2081,2079,2102,2090,2193,2051,1992,1219,2013,2120,2082,2124,2096,1955,1929,1133,2058,2050,2093,2106,1993,1849,941,1117,1784,1964,2064,2038,1913,953,969,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,255,5,10,5,10,5,5,10,10,5,5,5,5,10,5,10,255,5,255,5,10,255,10,255,255
1780854929.272407,18148,1823993017,847,1059,2000,2071,2062,2061,1325,999,1087,1263,2083,2104,2019,2033,1389,1117,1177,2074,2067,2074,2114,2057,2068,1699,1200,2038,2092,2098,2091,2091,2110,1841,1180,2049,2079,2100,2114,2193,2051,1936,1177,2013,2117,2078,2086,2109,2010,1943,1135,2058,2093,2124,2102,1994,1934,941,1128,1919,2018,2064,2031,1913,953,969,5,255,5,255,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,255,5,5,255,255,10,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,5,10,255,255,255
1780854929.381311,18149,1824103016,829,2073,2084,2067,2053,2061,1240,995,1078,1253,2083,2095,2019,2017,1425,1122,1174,1685,2062,2115,2125,2129,2069,1627,1222,2036,2104,2091,2099,2069,2131,1905,1155,2018,2063,2045,2113,2111,2061,1936,1163,2013,2073,2074,2129,2065,2010,1929,1131,2105,2084,2111,2102,1974,1927,1452,1108,1640,2024,2090,1919,1960,953,969,5,4,5,10,5,255,5,5,5,5,255,5,255,5,5,5,5,4,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,10,10,255,5,255,5,5,5,5,255,5,5,10,5,5,255,5,5,10,5,4,5,5,5,10,255,255
