host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781192105.056966,221,62693727,2473,2456,2427,2405,2389,2391,2394,2436,1444,2428,2396,2408,2394,2378,2357,2017,1483,2381,2399,2405,2384,2379,2369,2343,1555,2366,2411,2402,2383,2370,2387,2333,1575,2412,2404,2412,2373,2394,2362,2289,1423,1294,2374,2399,2383,2338,2313,2230,1474,1021,2382,2386,2365,2334,2301,2343,1474,612,2325,2370,2337,2355,2408,2167,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,255,9,255,10,10,5,10,5,10,255,255,255,5,10,255,10,255,5,255,10,5,5,5,5,255
1781192105.155543,222,62793863,2473,2426,2424,2381,2385,2377,2383,2431,1473,2430,2390,2386,2370,2361,2364,1976,1492,2346,2400,2422,2384,2387,2385,2319,1517,2383,2428,2396,2396,2382,2366,2333,1575,2346,2396,2418,2395,2390,2365,2289,1452,1294,2374,2350,2398,2338,2349,2230,1489,1021,2382,2318,2365,2334,2299,2343,1474,612,2325,2370,2337,2310,2408,2167,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,5,5,255,5,255,10,255,255,5,255,255,5,255,255,255,255,255,255,5,255,255
1781192105.255963,223,62894128,2473,2442,2433,2419,2371,2411,2383,2404,1473,2416,2412,2408,2400,2369,2377,1966,1492,2373,2391,2378,2405,2382,2371,2339,1494,2359,2405,2396,2385,2385,2388,2333,1575,2373,2433,2411,2397,2365,2347,2289,1485,1294,2347,2381,2359,2317,2316,2230,1489,1021,2382,2379,2320,2385,2309,2185,1343,612,2325,2308,2331,2342,2408,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,5,5,10,5,255,255,255,10,5,10,10,5,10,10,255,255,10,10,5,255,255
1781192105.355415,224,62993727,2479,2410,2417,2393,2384,2392,2398,2430,1507,2391,2407,2404,2368,2370,2389,1975,1540,2383,2404,2371,2402,2388,2356,2314,1464,2359,2387,2416,2375,2368,2367,2333,1579,2405,2385,2407,2380,2322,2357,2289,1461,1294,2328,2343,2396,2356,2290,2230,1489,1021,2382,2387,2320,2300,2329,2185,1363,612,2325,2308,2324,2388,2354,2167,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,255,255,255,5,255,5,5,255,5,255,255,255,5,5,10,255
1781192105.451604,225,63093846,2480,2416,2421,2394,2394,2382,2385,2389,1507,2417,2406,2413,2401,2371,2384,1982,1540,2383,2400,2400,2393,2379,2365,2369,1514,2411,2409,2387,2389,2380,2385,2282,1512,2371,2412,2419,2393,2350,2375,2289,1477,1294,2328,2349,2375,2331,2315,2275,1424,1021,2382,2390,2379,2331,2336,2185,1363,612,2325,2338,2342,2329,2287,2167,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,255,9,255,255,5,5,5,5,10,10,255,255,5,10,5,5,255,255,255,255,10,5,5,5,255
1781192105.556231,226,63193727,2503,2466,2430,2404,2377,2399,2406,2408,1507,2452,2423,2386,2403,2387,2357,1953,1540,2367,2401,2410,2385,2380,2370,2338,1478,2390,2424,2384,2368,2369,2362,2282,1512,2375,2398,2383,2363,2333,2328,2289,1514,1294,2397,2349,2367,2343,2337,2257,1482,1021,2420,2404,2379,2315,2287,2185,1391,612,2361,2373,2347,2324,2287,2167,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,10,255,5,5,5,5,5,255,10,5,255,5,5,255,10,255,10,5,5,5,255,255
1781192105.656054,227,63293728,2503,2454,2416,2399,2397,2380,2374,2385,1479,2444,2406,2413,2406,2394,2356,1976,1540,2421,2420,2404,2391,2367,2386,2308,1481,2390,2409,2403,2389,2376,2351,2282,1460,2386,2370,2430,2385,2350,2335,2289,1454,1294,2396,2354,2368,2344,2314,2257,1508,1021,2420,2404,2357,2315,2327,2185,1391,612,2324,2351,2349,2324,2287,2167,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,10,5,5,5,255,5,255,255,255,10,255,5,255,255,255,5,5,5,255,255,255
1781192105.749268,228,63385702,2503,2454,2411,2376,2391,2411,2381,2411,1437,2435,2394,2398,2383,2398,2345,2021,1540,2375,2404,2371,2391,2391,2365,2347,1526,2390,2399,2394,2390,2368,2387,2282,1460,2362,2399,2384,2362,2351,2339,2289,1439,1294,2427,2387,2401,2366,2356,2317,1508,1021,2420,2391,2357,2319,2309,2095,1391,612,2346,2351,2319,2317,2384,2167,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,10,255,255,255,10,255,10,5,10,255,255,5,255,5,10,10,255
1781192105.858342,229,63496031,2493,2449,2408,2406,2378,2387,2402,2392,1437,2415,2410,2398,2373,2367,2358,1990,1516,2368,2408,2390,2401,2370,2369,2360,1437,2407,2411,2380,2373,2391,2355,2282,1460,2371,2391,2373,2399,2339,2351,2289,1486,1294,2393,2389,2400,2357,2328,2250,1375,1021,2420,2357,2357,2366,2379,2095,1391,612,2346,2327,2359,2347,2323,2167,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,10,255,255,5,255,5,5,255,255,255,255,10,5,5,5,255
1781192105.945704,230,63583736,2493,2461,2420,2406,2383,2402,2418,2396,1437,2416,2406,2420,2404,2374,2391,2303,1517,2370,2406,2383,2410,2369,2360,2273,1477,2407,2426,2396,2401,2375,2354,2282,1526,2385,2391,2382,2385,2381,2327,2289,1470,1294,2392,2354,2385,2303,2305,2250,1437,1021,2420,2357,2301,2366,2365,2095,1391,612,2346,2327,2359,2325,2323,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,255,5,5,5,5,255,5,255,5,5,5,5,5,255,5,255,255,255,10,255,5,255,255,255,255,255,255,5,255,255
1781192106.049218,231,63687115,2471,2459,2436,2388,2388,2370,2374,2383,1437,2438,2427,2418,2400,2372,2375,2335,1567,2405,2409,2400,2387,2397,2383,2304,1467,2365,2413,2416,2380,2383,2364,2282,1524,2385,2435,2390,2367,2345,2319,2289,1456,1294,2419,2354,2383,2322,2351,2250,1437,1021,2420,2380,2301,2365,2317,2095,1391,612,2346,2413,2338,2375,2323,2167,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,5,5,10,5,5,5,5,255,9,255,5,255,5,5,5,255,255,255,255,10,255,10,5,255,255,255,255,10,10,5,255,255
1781192106.147789,232,63783727,2471,2440,2427,2406,2404,2398,2408,2445,1437,2444,2427,2400,2375,2399,2365,1993,1567,2407,2387,2396,2388,2398,2364,2336,1522,2388,2404,2383,2386,2386,2369,2356,1517,2368,2395,2383,2370,2398,2379,2289,1505,1294,2396,2380,2341,2264,2317,2259,1479,1021,2420,2340,2301,2365,2335,2095,1391,612,2346,2411,2340,2308,2323,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,5,5,5,10,10,255,255,5,255,255,5,255,255,255,255,5,5,5,255,255
1781192106.246214,233,63883759,2463,2432,2430,2415,2402,2411,2387,2432,1437,2424,2389,2404,2361,2387,2387,1968,1452,2382,2396,2409,2381,2372,2386,2371,1475,2388,2403,2398,2396,2386,2366,2356,1517,2281,2386,2395,2361,2389,2318,2289,1476,1294,2375,2367,2334,2264,2295,2256,1479,2278,2420,2340,2301,2370,2330,2095,1391,612,2346,2411,2361,2314,2339,2167,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,255,10,255,255,10,10,5,255,255,255,255,255,5,5,10,255
1781192106.347959,234,63985756,2445,2450,2423,2428,2411,2383,2379,2423,1443,2411,2410,2412,2390,2366,2386,2005,1475,2376,2410,2363,2389,2376,2372,2332,1473,2391,2398,2397,2397,2371,2366,2356,1517,2358,2377,2423,2384,2359,2362,2289,1477,1294,2363,2410,2433,2319,2306,2268,1400,2278,2420,2386,2301,2391,2296,2095,1375,612,2346,2372,2353,2314,2339,2167,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,255,9,5,5,10,5,5,10,255,255,10,255,5,5,255,10,255,255,10,5,255,255,255
1781192106.441205,235,64083727,2491,2416,2423,2422,2388,2399,2395,2396,1406,2371,2395,2387,2382,2390,2377,1966,1424,2379,2409,2387,2391,2387,2365,2371,1477,2365,2402,2399,2383,2392,2344,2356,1517,2370,2415,2402,2363,2380,2375,2289,1408,1294,2420,2400,2409,2319,2320,2265,1400,2278,2420,2298,2386,2391,2327,2095,1375,612,2346,2372,2374,2368,2339,2167,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,255,5,5,255,255,255,5,10,255,5,255,255,255,255,255,5,10,255,255
1781192106.541340,236,64183728,2491,2432,2394,2426,2411,2410,2384,2370,1435,2439,2396,2405,2388,2375,2360,1987,1424,2388,2404,2401,2397,2371,2363,2337,1453,2421,2413,2419,2388,2387,2363,2356,1517,2332,2415,2409,2375,2380,2337,2289,1511,1294,2377,2385,2365,2341,2287,2265,1369,2349,2420,2435,2386,2391,2290,2095,1375,612,2346,2318,2355,2338,2339,2167,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,255,5,255,5,255,5,5,5,10,5,255,10,10,255,5,255,255,5,255,255,255,255,10,5,5,255,255
1781192106.649202,237,64285952,2491,2444,2403,2421,2397,2387,2411,2417,1435,2389,2409,2387,2354,2376,2367,2025,1424,2374,2404,2420,2380,2377,2379,2327,1497,2321,2404,2382,2383,2401,2378,2356,1517,2390,2399,2392,2392,2355,2344,2289,1489,1294,2358,2381,2412,2341,2301,2265,1369,2349,2420,2386,2363,2283,2373,2095,1342,612,2346,2333,2391,2335,2339,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,10,5,5,10,5,255,5,255,5,5,5,255,5,255,255,255,255,5,10,10,5,255,10,255,255,5,5,5,255,255
1781192106.746451,238,64383763,2491,2429,2424,2387,2408,2408,2403,2424,1435,2416,2411,2399,2387,2357,2358,1973,1424,2388,2420,2410,2393,2394,2369,2312,1448,2321,2408,2376,2394,2394,2371,2301,1485,2419,2406,2387,2395,2325,2331,2289,1470,1294,2419,2372,2348,2348,2331,2284,1369,2349,2420,2386,2363,2296,2373,2095,1386,612,2346,2390,2397,2335,2339,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,5,5,5,5,255,5,255,5,5,5,10,5,10,255,255,255,255,255,5,255,255,5,255,255,5,5,255,255,255
1781192106.847518,239,64483732,2491,2446,2437,2423,2404,2400,2415,2421,1435,2413,2432,2380,2390,2383,2379,1992,1424,2395,2397,2403,2397,2370,2374,2337,1475,2347,2399,2377,2387,2387,2371,2301,1485,2342,2408,2400,2366,2320,2361,2289,1496,1294,2373,2382,2390,2371,2289,2271,1369,2349,2420,2365,2363,2370,2318,2095,1386,612,2346,2390,2323,2335,2271,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,255,255,255,10,255,5,10,255,255,255,255,255,5,255,10,255
1781192106.949497,240,64586585,2491,2442,2402,2400,2385,2390,2414,2440,1435,2406,2409,2419,2378,2374,2355,1981,1424,2434,2405,2422,2375,2373,2368,2323,1513,2374,2404,2393,2395,2360,2360,2301,1485,2399,2386,2394,2397,2364,2353,2289,1490,2456,2403,2375,2357,2324,2319,2295,1369,2349,2420,2355,2363,2370,2318,2095,1371,612,2330,2390,2348,2337,2271,2167,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,255,255,255,5,255,255,5,255,10,255,10,255,5,10,255,255
1781192107.045996,241,64683727,2491,2455,2432,2430,2419,2385,2408,2375,1437,2409,2412,2397,2410,2364,2356,2023,1471,2342,2396,2376,2368,2370,2362,2360,1502,2374,2419,2396,2388,2371,2378,2301,1485,2410,2381,2374,2372,2337,2326,2289,1446,2456,2405,2435,2372,2326,2320,2243,1346,2349,2420,2376,2385,2370,2382,2095,1406,612,2276,2390,2377,2425,2271,2167,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,255,5,5,5,5,5,5,10,255,255,5,10,255,5,255,5,255,5,255,5,5,255,255
1781192107.145280,242,64783728,2491,2445,2429,2413,2384,2393,2400,2427,1437,2405,2389,2388,2357,2370,2368,2354,1550,2407,2390,2396,2388,2383,2371,2370,1498,2374,2422,2409,2393,2372,2377,2301,1543,2367,2407,2382,2368,2400,2327,2289,1403,2456,2406,2435,2367,2358,2290,2251,1346,2349,2420,2384,2385,2370,2380,2095,1454,612,2276,2390,2336,2340,2271,2098,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,255,5,5,5,5,255,255,255,5,255,255,5,255,5,255,255,255,5,5,255,10
1781192107.249534,243,64886917,2450,2467,2399,2406,2387,2405,2377,2445,1437,2415,2425,2414,2390,2388,2394,2006,1550,2379,2411,2402,2380,2383,2369,2326,1489,2374,2401,2423,2377,2391,2361,2301,1543,2359,2384,2374,2356,2348,2352,2289,1476,2456,2341,2376,2418,2386,2303,2243,1355,2349,2420,2355,2385,2358,2329,2308,1454,612,2276,2373,2348,2311,2284,2098,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,10,5,5,5,5,10,255,255,5,255,10,5,10,255,255,255,10,5,5,10,255
1781192107.337426,244,64973739,2450,2432,2400,2388,2369,2372,2391,2415,1354,2443,2418,2396,2377,2396,2366,2271,1550,2363,2403,2409,2394,2363,2369,2337,1521,2421,2426,2396,2396,2377,2374,2301,1526,2385,2367,2398,2394,2366,2354,2289,1436,2456,2341,2338,2418,2331,2315,2243,1418,2349,2420,2371,2404,2358,2305,2265,1384,612,2311,2446,2341,2311,2284,1949,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,255,5,255,5,5,255,5,255,255,5,10,255,5,5,10,255,10,5,5,255,255,10
1781192107.431087,245,65073727,2462,2441,2423,2419,2384,2385,2399,2416,1354,2430,2392,2409,2386,2374,2370,1973,1550,2362,2393,2400,2402,2396,2361,2341,1491,2429,2400,2399,2382,2375,2373,2319,1500,2376,2418,2400,2403,2371,2358,2289,1456,2456,2402,2351,2348,2365,2351,2220,1418,2349,2420,2362,2394,2391,2298,2265,1384,612,2423,2446,2394,2329,2284,1949,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,255,10,5,10,5,5,10,255,255,255,5,5,10,5,255,255,255,5,255,5,10,255,255
1781192107.535944,246,65173727,2461,2464,2424,2392,2397,2369,2404,2444,1354,2434,2400,2388,2407,2383,2363,2330,1508,2354,2409,2408,2395,2384,2368,2363,1473,2394,2399,2398,2381,2394,2375,2319,1574,2336,2369,2388,2383,2345,2317,2289,1538,2456,2402,2362,2384,2365,2299,2298,1418,2349,2420,2362,2359,2339,2323,2265,1400,612,2423,2446,2357,2349,2284,1949,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,255,255,255,255,5,5,5,255,10,255,255,255,5,5,255,255
1781192107.635683,247,65273810,2436,2452,2434,2401,2395,2403,2395,2418,1354,2369,2419,2390,2346,2381,2364,2358,1453,2448,2416,2385,2391,2371,2384,2348,1505,2394,2411,2387,2383,2377,2352,2319,1474,2416,2407,2374,2352,2395,2329,2289,1474,2456,2402,2403,2355,2365,2357,2277,1445,2349,2420,2329,2329,2352,2337,2265,1400,612,2423,2406,2393,2316,2295,1949,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,255,5,5,255,5,5,10,255,255,10,9,5,5,255,255,255,255,10,5,5,10,255
1781192107.737017,248,65373836,2517,2442,2414,2424,2390,2378,2399,2436,1422,2428,2395,2393,2375,2349,2373,2024,1453,2371,2418,2404,2390,2380,2372,2315,1496,2394,2397,2404,2395,2372,2362,2319,1474,2372,2377,2374,2358,2343,2383,2289,1497,2456,2402,2403,2381,2365,2348,2277,1567,2349,2420,2385,2329,2322,2294,2265,1400,612,2423,2398,2360,2305,2295,1949,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,255,255,5,255,5,255,5,255,255,5,255,5,5,255,255,255,255,5,5,5,255,255
1781192107.837468,249,65473731,2511,2436,2426,2384,2397,2381,2399,2422,1422,2407,2403,2382,2371,2373,2379,1990,1455,2434,2408,2397,2398,2382,2374,2349,1468,2420,2454,2419,2380,2365,2375,2319,1537,2372,2391,2389,2344,2366,2358,2289,1486,2456,2402,2387,2382,2345,2322,2277,1425,2349,2420,2385,2380,2322,2349,2265,1417,612,2363,2414,2360,2315,2295,2176,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,255,5,5,5,5,5,255,5,255,255,10,5,10,5,255,5,255,255,255,10,255,5,255,10,255,10,5,255,5,255,10
1781192107.936599,250,65573815,2448,2427,2400,2425,2398,2426,2392,2427,1422,2400,2413,2384,2431,2371,2360,2256,1494,2393,2400,2360,2374,2384,2361,2335,1518,2388,2393,2413,2384,2380,2381,2238,1537,2389,2411,2395,2374,2367,2336,2289,1542,2456,2391,2387,2318,2359,2300,2368,1425,2349,2420,2408,2380,2322,2318,2265,1417,612,2363,2414,2360,2340,2324,2176,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,10,5,5,5,5,5,255,5,255,10,255,5,5,5,10,255,255,255,10,255,255,5,255,255,255,255,255,255,5,10,255
1781192110.431110,251,68073814,2513,2410,2404,2406,2385,2373,2378,2414,1400,2409,2408,2387,2366,2381,2354,1990,1483,2378,2397,2395,2372,2353,2378,2337,1547,2368,2399,2389,2382,2385,2379,2315,1574,2357,2414,2363,2352,2278,2359,1846,1497,2456,1311,2409,2380,2312,2297,2186,671,859,1316,1303,1488,2269,2277,1878,586,823,1303,1279,1321,1098,2327,2176,255,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,255,6,6,6,6,6,255,6,6,6,6,6,255,6,255,6,6,6,6,6,6,6,255
1781192110.533428,252,68173759,2513,2458,2401,2416,2395,2391,2395,2419,1432,2427,2416,2397,2357,2380,2391,2001,1492,2372,2392,2382,2375,2382,2355,2314,1493,2368,2393,2389,2375,2355,2362,2302,1574,2410,2419,2429,2381,2359,2331,1846,1420,2456,1286,2409,1732,2317,2265,2259,731,859,1316,1314,1319,1247,2326,1878,629,823,1301,1155,1148,973,2327,2045,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,255,255,255,4,5,5,10,5,255,5,5,9,10,5,255,5,255,5,5,5,5,255,10
1781192110.637494,253,68276508,2513,2447,2422,2408,2378,2379,2393,2396,1432,2443,2410,2391,2388,2382,2385,1988,1473,2448,2412,2422,2380,2382,2381,2335,1493,2366,2410,2397,2383,2358,2363,2302,1574,2295,2398,2373,2334,2348,2353,1846,1490,2456,1368,1297,1549,1058,2366,2250,784,859,1326,1283,1107,1056,2314,1878,629,823,1332,736,984,922,2327,2091,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,10,4,4,5,5,255,255,5,5,4,5,5,255,255,255,5,4,5,5,255,5
1781192110.734621,254,68373803,2513,2456,2402,2397,2386,2395,2401,2431,1432,2396,2411,2392,2367,2371,2396,2001,1473,2388,2398,2368,2392,2372,2361,2311,1467,2378,2403,2375,2393,2378,2356,2302,1574,2418,2410,2394,2381,2334,2346,1846,1501,2456,1302,1319,1351,947,2292,2250,1353,859,1326,987,932,938,2336,1878,629,823,698,635,865,2312,2327,2091,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,255,5,5,4,5,5,255,4,255,255,4,5,5,5,255,255,255,4,5,9,4,255,255
1781192110.836804,255,68473731,2462,2419,2421,2410,2405,2389,2412,2385,1391,2382,2403,2397,2373,2364,2372,1965,1473,2408,2388,2397,2382,2375,2373,2336,1533,2363,2429,2382,2370,2375,2365,2302,1456,2391,2416,2412,2374,2403,2338,1846,1464,2456,1325,622,966,901,2293,2250,778,859,1326,645,639,866,2314,1878,629,823,653,713,638,2312,2327,2091,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,255,5,4,5,5,5,255,5,255,255,4,4,5,5,255,255,255,5,5,4,255,255,255
1781192110.939058,256,68576353,2457,2464,2419,2395,2398,2394,2381,2423,1391,2416,2420,2398,2355,2390,2388,1962,1473,2364,2417,2421,2372,2376,2370,2341,1462,2416,2393,2393,2398,966,2361,2302,1456,2275,2382,664,675,942,935,1846,1436,2456,651,604,635,679,2313,2306,778,859,1326,618,658,673,2350,1878,828,823,653,908,883,2324,2327,2091,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,4,4,5,5,255,4,255,4,5,4,4,5,10,255,255,255,5,5,5,5,255,10,255,255,5,4,10,255,255
1781192111.037365,257,68673727,2457,2451,2407,2403,2391,2389,2380,2410,1414,2385,2397,2397,2353,2389,2359,1993,1473,2423,2394,2404,2381,2358,2357,2366,1494,2416,2427,2408,2385,915,2366,2302,1530,2382,2350,619,619,749,889,1846,1488,2456,1315,617,610,669,2270,2289,785,859,1271,820,869,848,2307,1878,713,823,653,908,886,2324,2327,2091,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,5,5,9,5,255,4,255,4,5,5,9,5,5,255,255,10,4,4,5,5,255,5,255,255,255,5,255,255,255
1781192111.136103,258,68773727,2457,2434,2399,2390,2389,2383,2396,2403,1414,2409,2398,2390,2405,2368,2357,2001,1491,2359,2410,2406,2378,952,2364,2312,1510,2408,2412,604,2377,868,2371,2302,1530,2403,2404,614,616,625,2307,1846,1487,2456,637,604,620,746,2331,2269,1387,859,1271,891,864,862,2252,2144,691,823,653,908,908,2308,2331,2091,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,255,5,5,5,5,5,255,5,255,255,5,5,5,5,5,4,255,255,5,5,5,5,10,5,255,255,255,5,10,10,255
1781192111.237467,259,68874836,2457,2447,2426,2399,2369,2425,2394,2409,1414,2394,2443,2392,2380,2386,2336,1969,1436,2420,2406,2376,978,931,2365,2354,1498,2408,2409,615,639,651,2379,2302,1530,2400,2427,608,602,612,2360,1846,1514,2456,1308,608,661,806,2342,2269,1472,801,1271,931,867,882,2266,2144,590,649,653,2364,895,2330,2331,2091,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,5,5,255,255,5,5,5,5,5,5,255,5,255,4,5,5,9,5,255,5,255,255,5,5,5,5,255,5,10,255,10,5,5,255,255
1781192111.325706,260,68963759,2457,2469,2378,2399,2400,2399,2387,2399,1414,2431,2433,2381,2387,2383,2337,2018,1436,2368,2412,2413,938,2388,2357,2400,1476,2389,2425,618,636,634,2376,2302,1530,2373,2423,614,608,606,2345,1846,1489,2422,584,607,656,824,2355,2269,1396,801,1271,1280,886,884,2266,2196,590,649,688,928,914,2330,2323,2091,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,255,5,10,255,5,5,5,5,255,5,255,255,5,5,5,255,10,255,255,10,4,255,255,10,255
1781192111.422142,261,69063727,2502,2437,2450,2410,2411,2391,2393,2408,1495,2435,2405,2377,2354,2365,2357,1998,1436,2374,2389,2403,958,2385,2366,2360,1417,2471,2393,661,643,639,2363,2302,1481,2388,2410,612,608,618,2325,2180,1422,2422,584,604,614,816,2291,2269,1396,801,1271,1280,835,889,940,2196,1487,649,688,995,2341,2330,2323,2190,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,10,5,255,255,5,5,5,5,255,255,255,255,5,5,5,10,255,10,255,255,5,4,255,255,10
