host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780854610.504066,14972,1505223017,869,2041,2097,2024,2052,1601,1167,939,1108,1499,2062,2127,2034,1901,1342,1058,1315,1972,2082,2086,2095,2092,1991,1760,1230,1995,2053,2085,2108,2136,2049,1873,1366,2007,2092,2070,2097,2103,1994,1813,1285,1992,2100,2089,2115,2013,2062,2014,1212,1954,2124,2102,2105,1995,1971,1981,1231,1644,2037,2034,1989,1963,2023,2012,5,255,255,5,5,255,5,5,9,255,10,5,5,10,5,5,9,255,5,5,255,5,5,10,5,5,5,5,5,5,255,255,5,5,10,5,5,5,5,255,5,255,5,255,5,10,255,255,5,5,5,5,5,5,5,10,5,255,255,5,5,255,10,255
1780854610.604610,14973,1505323017,893,2041,2097,2110,2048,1601,1148,940,1111,1415,2062,2057,2034,1901,1293,1093,1247,2022,2089,2079,2121,2096,2112,1760,1221,2075,2078,2074,2078,2119,2124,1927,1360,2060,2076,2086,2141,2103,2033,1813,1285,1992,2094,2089,2104,2098,2062,1952,1177,2025,2059,2136,2091,1977,1935,2017,1232,1644,2000,2027,1972,1963,2023,2012,5,255,255,5,5,255,5,5,9,10,5,5,255,255,9,5,5,10,5,5,10,5,5,255,5,5,5,5,5,5,10,10,5,5,5,5,9,255,5,255,5,255,5,255,5,5,255,10,5,5,5,5,5,5,255,5,5,255,10,5,5,255,255,255
1780854610.703953,14974,1505423017,895,2041,2097,2110,2056,1529,1140,918,1121,1415,2098,2088,2084,1901,1271,1064,1259,1994,2064,2096,2089,2067,2083,1760,1284,2005,2083,2105,2098,2153,2057,1927,1258,2039,2119,2096,2136,2103,2054,1952,1263,2126,2105,2089,2104,2098,2062,1952,1251,2015,2072,2118,2104,1977,1939,1986,1194,1644,2067,2055,1972,1952,2023,2012,5,255,255,255,5,10,5,5,5,255,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,10,5,255,255,255,255,255,5,5,5,5,5,255,5,5,5,255,5,5,255,10,255,255
1780854610.806075,14975,1505523017,879,2025,2063,2093,2001,1529,1169,932,1108,2059,2074,2059,2084,1901,1281,1078,1287,1969,2087,2063,2080,2122,1882,1754,1283,2056,2068,2069,2128,2076,2036,1927,1221,2016,2045,2080,2121,2103,2018,1952,1252,2126,2093,2049,2120,2083,2062,1905,1264,2042,2104,2113,2046,1969,1939,1970,1211,1644,1940,2019,1967,1943,2023,2012,5,10,10,10,5,255,5,5,5,10,5,5,255,255,5,5,5,5,5,5,5,5,4,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,10,10,10,255,10,5,5,5,5,5,10,255,5,5,255,5,5,10,5,255,255
1780854610.904402,14976,1505623017,893,2054,2032,2084,2109,1529,1178,944,1102,2059,2074,2059,2084,1901,1325,1085,1308,2051,2079,2082,2080,2089,2013,1754,1281,2088,2086,2095,2067,2118,1983,1927,1262,2024,2045,2073,2112,2103,2008,1952,1274,2126,2070,2138,2129,2008,2039,1975,1284,2033,2116,2141,2123,1972,1954,1980,1270,1644,2075,2043,2000,1943,2023,2012,5,5,5,5,5,255,5,5,5,255,255,255,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,255,5,5,5,255,255,255
1780854611.015219,14977,1505733017,857,2046,2055,2086,2109,1544,1123,919,1132,1330,2096,2067,2054,1901,1323,1083,1263,1962,2044,2063,2084,2057,2098,1754,1238,2070,2074,2080,2117,2078,2011,1927,1260,2002,2101,2060,2086,2095,2019,1952,1353,1990,2052,2115,2080,2106,2039,1953,1223,1995,2053,2095,2051,1984,1952,1945,1171,1644,2012,2022,2013,2014,2023,2012,5,5,5,5,255,10,5,5,5,10,10,10,10,255,5,5,5,5,5,5,10,5,5,255,255,5,5,5,5,5,5,255,5,5,10,5,5,10,5,255,9,10,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,255,5,5,5,10,255,255
1780854611.115785,14978,1505833018,871,2046,2055,2070,2009,1510,1170,934,1105,1325,2096,2094,2054,1901,1356,1081,1281,2118,2069,2097,2097,2135,2098,1754,1308,2012,2083,2094,2085,2074,2090,1961,1279,2002,2095,2070,2120,2095,2090,1952,1307,1990,2095,2153,2150,2099,2039,1953,1224,2060,2093,2102,2051,1984,1952,1966,1211,1644,2081,2042,2040,2014,2023,2012,5,255,255,5,10,5,5,5,9,5,255,5,255,255,9,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,255,5,255,5,5,5,5,255,255,5,5,5,5,5,255,255,5,5,255,5,5,5,255,255,255
1780854611.215358,14979,1505933017,849,2068,2060,2104,2009,1510,1188,946,1144,1330,2096,2055,2109,1901,1305,1090,1265,2013,2073,2093,2097,2106,1972,1714,1273,2042,2075,2086,2099,2087,2114,1961,1299,2042,2120,2099,2101,2147,2028,1952,1225,1985,2077,2100,2132,2040,2039,1982,1269,2071,2114,2108,2080,1998,1960,1981,1226,1644,2023,2099,1894,2014,1969,2012,5,10,10,5,255,255,5,5,5,5,255,5,10,255,5,5,5,5,5,5,255,5,10,10,5,5,5,5,5,5,5,255,5,10,5,5,5,10,5,255,5,10,5,5,5,5,255,255,9,5,5,5,5,10,10,5,5,255,5,5,5,255,10,255
1780854611.314905,14980,1506033017,894,2054,2060,2038,2131,1510,1147,928,1113,1397,2029,2097,2140,1901,1391,1072,1268,2039,2109,2070,2107,2106,1977,1714,1253,2048,2081,2086,2100,2085,2035,1961,1295,2010,2110,2073,2099,2147,2031,1932,1287,1985,2115,2108,2110,2062,2039,1961,1236,2048,2141,2140,2121,1972,1930,1981,1211,1644,2048,2044,2000,1948,1969,2012,5,5,255,5,10,255,5,5,5,4,10,5,5,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,10,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,255
1780854611.414400,14981,1506133017,875,2078,2025,2053,2043,1510,1147,948,1109,2003,2039,2097,2140,1901,1275,1085,1250,1917,2134,2080,2107,2106,2104,1689,1242,2081,2075,2098,2071,2095,2035,1961,1287,2047,2057,2120,2127,2120,1989,1932,1306,2064,2059,2099,2093,2062,2039,1937,1278,1965,2128,2080,2091,2006,1954,1950,1168,1644,2028,2044,1964,1948,1969,2012,5,5,10,5,5,255,5,5,5,4,5,255,255,255,9,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,255,255,5,5,5,5,5,10,5,255,5,10,5,5,5,255,255,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854611.515713,14982,1506233017,893,2078,2025,2066,2043,1496,1219,944,1125,1344,2053,2043,2048,1901,1275,1065,1296,1980,2104,2051,2074,2106,2073,1689,1290,2004,2088,2093,2088,2112,2050,1961,1266,2049,2112,2069,2110,2120,1985,1980,1256,2057,2054,2027,2112,2068,2039,1962,1192,2116,2083,2109,2063,1982,2019,1950,1196,1644,2048,2035,1964,1948,1969,2012,5,255,255,5,5,10,5,5,5,4,5,10,10,255,255,5,5,5,5,5,10,255,5,255,5,5,5,5,5,5,10,255,5,5,5,5,5,255,5,10,5,5,5,5,5,10,255,5,5,5,5,5,5,5,5,255,5,255,5,5,255,255,255,255
1780854611.613708,14983,1506333017,889,2073,2025,2082,2039,1514,1156,927,1104,1354,2054,2103,2048,1920,1311,1076,1264,2024,2068,2089,2043,2106,2068,1673,1299,2041,2068,2094,2081,2116,2050,1850,1250,2071,2089,2104,2114,2134,2035,1980,1282,2057,2081,2132,2167,2076,1954,1976,1257,2022,2074,2085,2102,1969,1923,1950,1175,1644,2024,2062,1991,1972,1969,2012,5,10,255,5,5,5,9,5,5,5,5,5,255,10,10,5,9,5,5,5,5,255,5,10,5,5,5,5,5,5,255,10,5,5,5,5,5,10,5,255,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,255,5,255,5,5,10,10,255,255
1780854611.715082,14984,1506433017,895,2085,2065,2088,2155,1514,1172,936,1092,1291,2032,2074,2070,1920,1265,1077,1312,2024,2076,2059,2094,2109,2062,1673,1346,2066,2092,2094,2119,2089,2042,1850,1265,2001,2086,2082,2071,2032,2057,1956,1254,2057,2123,2134,2114,2076,1915,1953,1224,2033,2087,2095,2057,1969,1931,1950,1181,1644,2040,2005,1991,1919,1969,2012,5,5,10,5,5,255,5,5,5,255,5,5,10,255,4,5,9,255,5,5,5,10,5,255,255,5,5,5,5,5,10,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,5,5,9,5,5,5,5,255,5,255,5,255,5,5,255,5,255,255
1780854611.815653,14985,1506533017,887,2085,2065,2070,2048,1407,1157,959,1136,1307,2032,2042,2070,1920,1324,1068,1283,2031,2087,2084,2116,2120,2024,1738,1223,2053,2075,2093,2143,2101,2074,1850,1313,2049,2072,2120,2105,2108,2057,1956,1193,2033,2085,2134,2100,2007,2005,1978,1203,1999,2094,2119,2070,1960,1956,1950,1207,1644,2063,2028,1941,1919,1969,2012,5,255,255,5,5,10,5,5,5,255,255,5,255,255,255,5,5,10,5,5,5,5,5,10,255,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,10,5,255,5,10,5,255,5,5,5,5,5,10,5,255,5,255,5,5,10,255,255,255
1780854611.912470,14986,1506633017,877,2096,2065,2035,2064,1407,1175,936,1085,1307,2032,2042,2070,1920,1364,1062,1288,1923,2084,2095,2067,2107,1988,1736,1276,2072,2080,2084,2101,2081,2081,1850,1287,2038,2084,2073,2109,2108,2056,1956,1219,2033,2101,2125,2100,2007,1922,1925,1205,2024,2091,2107,2124,1994,1962,1929,1183,1644,2032,2010,1928,1957,1969,2012,5,10,255,5,5,255,5,5,5,255,255,255,255,255,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,255,5,10,255,255,5,5,9,5,5,5,5,5,5,10,5,255,5,5,5,10,255,255
1780854612.016233,14987,1506733016,876,2041,2063,2088,2046,1790,1174,933,1116,1289,2103,2086,2070,1920,1342,1062,1250,1977,2093,2102,2137,2064,2007,1736,1291,2015,2078,2083,2089,2100,2056,1850,1272,2066,2135,2098,2099,2111,2071,1923,1239,2089,2099,2105,2130,2075,1922,1990,1257,2006,2074,2072,2077,1985,1981,1960,1217,1832,2058,2014,1928,1957,1969,1906,5,5,10,5,5,10,5,5,5,10,10,10,255,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,10,5,5,10,10,255,5,5,5,5,5,5,5,255,5,5,10,5,5,255,5,255,10
1780854612.115553,14988,1506833017,886,2190,2063,2076,2077,1507,1149,947,1117,1289,2072,2097,2070,1991,1306,1095,1292,1963,2071,2061,2065,2115,2059,1736,1299,2043,2067,2084,2109,2101,2086,1827,1316,2034,2135,2090,2060,2111,2034,1923,1277,2089,2088,2105,2083,2075,2001,1990,1263,1993,2109,2109,2052,1966,1931,2017,1206,1832,2033,2014,1928,2006,1969,1906,5,5,255,5,5,4,5,5,9,255,5,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,255,255,255,5,255,5,255,5,255,10,255,5,5,5,5,5,5,5,5,5,255,5,255,255,5,255,255
1780854612.214455,14989,1506933017,875,2077,2101,2089,2077,1507,1148,931,1097,1289,2072,2071,2070,1991,1209,1109,1239,2027,2076,2107,2119,2061,2061,1736,1308,2020,2081,2079,2088,2107,2016,2003,1314,2024,2071,2113,2091,2105,2094,1948,1282,2091,2071,2105,2144,2037,2001,1951,1204,2045,2099,2124,2084,1966,1931,2017,1206,1832,2088,2041,2020,2006,1969,1906,5,5,10,5,255,255,5,5,5,255,255,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,10,5,10,5,10,5,255,5,10,255,10,5,5,5,5,5,255,5,255,5,255,5,10,10,255,255,255
1780854612.313982,14990,1507033017,897,2063,2101,2080,2051,1507,1187,928,1121,1289,2072,2071,2070,1991,1373,1121,1262,2027,2083,2088,2099,2121,1968,1662,1308,2084,2077,2094,2100,2116,2043,1861,1325,2052,2065,2117,2134,2105,2051,1976,1302,2091,2091,2120,2107,2027,2007,1902,1231,2048,2107,2082,2084,1935,1990,2017,1197,1832,2040,1995,2038,2006,1969,1906,5,5,255,5,10,255,5,5,5,255,255,255,255,255,5,5,9,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,10,5,5,10,5,5,5,5,5,255,10,5,255,5,255,5,5,5,255,255,255
1780854612.415054,14991,1507133018,888,2063,2101,2099,2051,1479,1169,933,1131,1285,2147,2081,2089,1991,1332,1063,1263,2051,2059,2101,2083,2097,1998,1662,1220,2046,2072,2069,2105,2136,2069,1861,1307,2052,2154,2060,2159,2087,2026,1976,1255,2091,2110,2120,2121,2027,1953,1902,1234,2017,2054,2132,2068,1935,1990,2017,1184,1915,1995,2086,2038,2074,1969,1906,5,255,255,5,255,10,5,5,5,255,10,10,10,255,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,255,5,255,5,255,5,255,5,5,5,5,10,255,255,255,5,10,5,5,255,10,255,255
1780854612.515727,14992,1507233017,870,2063,2101,2099,2039,1475,1171,947,1096,1325,2147,2057,2089,1991,1292,1041,1311,2051,2063,2124,2099,2115,2054,1662,1284,2046,2087,2087,2127,2100,2066,1895,1334,2080,2058,2093,2134,2122,2036,1976,1349,2064,2117,2083,2111,2027,1953,1902,1193,2051,2083,2073,2071,1879,1990,2017,1177,1915,2083,2019,1971,2002,1969,948,5,255,255,5,10,5,5,5,5,9,255,5,255,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,5,5,5,10,5,10,5,5,5,5,5,255,3,10,5,10,5,255,255,255,5,5,5,5,5,10,255,255,5,255,5,5,10,5,255,10
1780854612.615477,14993,1507333017,881,2063,2101,2074,2060,1567,1169,928,1148,1329,2147,2108,2089,2041,1347,1064,1252,2007,2064,2063,2098,2076,2057,1662,1241,2033,2071,2094,2112,2126,2086,1895,1314,2004,2058,2099,2104,2122,2020,1976,1268,2063,2100,2120,2155,2027,1953,1902,1205,2034,2127,2105,2092,1879,1990,2017,1194,1839,2045,2027,1964,1991,1969,906,5,255,255,5,5,5,5,5,5,255,255,5,255,10,5,5,5,255,5,5,5,5,9,255,5,10,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,5,255,255,255,5,5,5,5,5,255,255,255,5,10,5,5,5,5,255,5
1780854612.715069,14994,1507433017,893,2026,2103,2079,2050,1428,1171,958,1124,1285,2079,2108,2089,2041,1381,1136,1250,2035,2096,2066,2098,2087,2097,1635,1308,2026,2065,2090,2135,2129,2085,1959,1324,2004,2058,2101,2104,2122,2012,1976,1291,1958,2107,2166,2155,2027,1953,1902,1265,2020,2097,2069,2047,1879,1990,985,1203,1839,2025,2034,1961,1991,1969,844,5,10,10,5,5,5,5,5,5,5,10,255,255,255,5,5,5,5,5,5,255,5,5,10,5,5,5,5,5,5,5,10,5,255,255,5,255,255,5,255,5,5,5,5,255,255,255,255,9,5,5,5,5,255,255,10,5,255,5,5,5,255,255,5
1780854612.815154,14995,1507533017,882,2080,2103,2055,2073,1533,1180,941,1157,2006,2079,2104,2104,1933,1310,1057,1291,2041,2090,2068,2080,2094,2005,1635,1297,2018,2080,2085,2096,2159,2031,1959,1335,2061,2109,2100,2105,2099,1980,1976,1281,1958,2101,2096,2083,2027,2455,1086,1249,2090,2044,2100,2062,1879,987,864,1213,1839,1974,2053,1037,1087,920,737,5,5,255,5,5,5,5,5,5,5,255,10,10,10,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,10,10,5,10,10,5,255,5,255,5,5,10,255,10,10,5,5,5,5,5,255,10,5,5,255,5,5,255,10,10,5
1780854612.912445,14996,1507633017,872,2080,2084,2087,2034,1414,1160,951,1088,2006,2078,2076,2104,2072,1334,1091,1288,1943,2089,2097,2095,2101,1915,1635,1231,1998,2067,2098,2087,2091,2095,1959,1278,1967,2107,2100,2099,2099,1980,1976,1264,1958,2102,2096,2128,2027,2455,874,1231,2047,2072,2134,1089,981,872,748,1175,1839,2021,1971,1045,1002,805,677,5,255,10,5,5,9,5,5,9,255,10,5,255,5,9,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,255,9,255,5,255,5,255,255,4,5,5,5,5,5,10,5,5,5,255,5,5,5,5,5,5
1780854613.013688,14997,1507733017,893,2094,2084,2045,2019,1455,1173,934,1133,1345,2043,2068,2070,2072,1383,1073,1262,1983,2079,2078,2095,2106,2165,1635,1296,2029,2043,2079,2084,2131,2020,1841,1296,1982,2093,2140,2100,2099,1164,1011,1268,2030,2102,2096,2128,922,921,780,1253,2035,2110,2112,1079,941,774,692,1181,1839,2040,2063,1012,802,725,537,5,10,255,5,5,5,5,5,5,10,5,5,10,255,9,5,9,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,255,255,10,5,10,5,255,255,255,10,5,9,5,5,5,5,5,5,5,5,255,5,5,5,4,5,5
1780854613.113819,14998,1507833017,882,2030,2098,2053,2019,1419,1183,928,1156,1345,2043,2082,2033,2072,1352,1055,1298,2074,2063,2086,2094,2106,1979,1669,1341,2025,2078,2095,2119,2110,2020,1941,1286,2087,2069,2066,2115,2099,1062,789,1267,2013,2099,2107,1150,902,788,565,1233,2028,2110,2145,982,748,688,492,1228,1839,2043,2063,915,681,673,430,5,5,10,5,255,5,5,5,5,255,255,5,5,255,5,5,5,5,5,5,10,255,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,4,5,5,5,10,10,5,5,4,5,5,255,5,255,4,5,4,5,255,5,255,255,5,5,5
1780854613.215306,14999,1507933017,878,2057,2001,2058,2066,1603,1180,945,1183,1462,2043,2082,2133,2072,1233,1144,1306,2019,2089,2089,2109,2106,2070,1669,1223,2071,2071,2097,2088,2110,1116,496,1305,2042,2069,2096,2134,2099,691,460,1256,2013,2120,2107,1008,709,675,403,1206,2052,2126,2112,683,664,610,398,1201,1839,2022,2045,682,652,609,413,5,5,5,5,10,3,5,5,5,10,255,255,5,255,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,10,4,5,5,5,5,5,255,4,4,5,255,5,255,5,5,5,5,5,5,10,5,4,4,5,5,5,255,5,10,4,5,5,5
1780854613.314112,15000,1508033017,885,2063,2001,2092,2013,1461,1194,950,1127,1440,2043,2060,2133,2072,1377,1073,1276,1961,2064,2127,2042,2106,450,437,1335,2032,2067,2097,2088,638,452,366,1256,2036,2069,2096,707,706,403,377,1325,2074,2113,681,667,640,485,372,1239,2082,2103,2136,671,629,537,374,1192,1845,2044,2057,1961,1935,609,413,5,5,255,5,5,5,5,5,5,5,255,10,255,255,5,5,5,5,5,5,5,255,4,255,5,5,5,5,255,10,4,5,5,5,255,255,4,10,4,5,5,10,5,10,4,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,4,4,255,255
1780854613.414652,15001,1508133017,902,2063,2001,2072,2071,1562,1138,955,1138,1440,2120,2060,2133,394,391,381,1298,2079,2119,2097,433,431,372,375,1325,2055,2039,685,642,407,371,370,1304,2051,692,667,657,532,369,377,1285,2042,2064,681,657,601,403,377,1250,1866,2133,2097,2079,629,1917,1982,1221,1845,1989,2076,1975,2018,609,413,5,255,255,5,5,5,5,5,5,255,10,255,255,255,4,4,5,5,5,5,4,10,5,5,5,5,5,4,10,5,5,5,5,5,10,10,5,5,5,5,5,5,5,255,5,5,5,255,5,4,5,5,4,255,5,4,5,255,5,5,5,3,255,255
1780854613.513768,15002,1508233017,868,2099,2001,2079,387,366,374,915,1116,1337,2120,403,397,356,367,394,1344,2033,676,631,391,372,368,366,1268,2020,2083,654,549,406,376,370,1304,2045,2104,678,654,532,369,377,1303,2096,2064,681,2110,2013,403,1925,1250,2058,2074,2124,2130,2002,2008,1953,1214,1845,2046,2053,1975,2018,609,413,5,10,255,5,4,4,4,5,5,10,255,10,10,5,5,255,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,255,255,255,5,5,255,255,4,4,255,4,9,5,5,5,5,10,5,5,5,255,5,5,255,255,255,255
1780854613.624073,15003,1508343017,866,2026,386,360,361,353,372,963,1101,620,577,483,375,484,406,1048,1327,2033,655,642,625,598,644,366,1235,2020,703,652,656,681,623,370,1369,2007,2102,2107,2065,2046,2094,377,1213,2027,2073,681,2078,2083,403,1925,1232,1990,2074,2103,2091,2004,1984,1953,1133,1845,2017,2054,1987,1965,609,413,5,5,10,5,5,5,5,5,5,4,10,5,5,5,5,4,5,255,5,5,4,4,4,255,5,5,5,5,5,4,4,255,10,5,5,4,4,10,10,255,5,5,10,255,5,5,255,255,5,5,5,5,5,5,5,255,5,255,5,5,10,10,255,255
1780854613.724699,15004,1508443017,871,2089,601,463,573,607,638,957,1118,673,643,615,600,634,642,1065,1242,1972,672,663,665,672,2069,1733,1279,2035,2071,2083,2093,2133,623,370,1259,2031,2049,2064,2147,2206,1999,377,1247,2027,2088,2095,2116,2083,1913,1996,1246,2034,2131,2114,2087,1985,1933,1953,1184,1845,2006,2054,1938,1979,609,413,5,5,4,5,4,4,4,5,5,4,5,5,4,5,4,5,5,10,5,5,5,5,4,10,5,5,5,5,4,5,255,255,5,5,5,5,5,5,5,255,5,255,5,10,5,255,10,10,5,5,5,5,5,5,5,255,5,255,5,255,5,5,255,255
1780854613.824637,15005,1508543016,877,667,629,612,633,652,1133,931,1110,1251,663,713,717,720,1299,1083,1242,1840,2076,2099,2139,2070,1940,1733,1236,2057,2064,2084,2102,2112,2082,1956,1268,2031,2089,2104,2107,2077,1991,377,1199,2027,2084,2102,2113,2040,1955,1996,1229,2045,2072,2115,2137,1938,1984,1967,1209,1845,2042,2031,2014,1896,609,413,5,5,5,5,5,5,5,5,9,4,5,5,5,255,4,5,5,9,5,5,4,4,5,255,5,5,5,5,5,5,10,10,5,255,5,5,5,5,5,255,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,10,5,255,5,10,5,5,255,255
1780854613.924365,15006,1508643017,897,701,698,722,752,793,1156,930,1158,1462,734,713,717,1945,1404,1047,1229,2037,2089,2076,2117,2098,2045,1733,1301,2057,2068,2084,2109,2108,2106,1956,1318,2047,2091,2104,2113,2077,2044,377,1256,2027,2091,2102,2105,1079,1944,1989,1236,2024,2105,2100,2114,1907,1944,2010,1220,1845,2040,2040,2024,1945,609,413,5,5,5,5,5,5,5,5,5,4,255,255,255,4,5,5,9,5,5,5,5,5,5,255,5,255,5,5,5,5,5,255,5,10,5,5,5,255,5,255,5,255,5,255,5,255,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1780854614.025549,15007,1508743017,897,701,698,722,752,1434,1154,936,1113,1318,734,713,2103,1945,1319,1076,1233,1974,2081,2089,2140,2125,2045,1733,1307,2007,2067,2090,2066,2092,2112,1956,1313,2103,2087,2077,2102,2077,2066,377,1251,2027,2090,2115,2105,2074,1964,1981,1226,2048,2110,2125,2048,2005,1954,1989,1172,1936,2045,2061,1961,1945,609,413,5,255,255,255,255,4,5,5,5,4,255,255,10,255,5,5,5,5,5,5,5,5,255,255,9,10,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,10,255,10,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,255,255,255
1780854614.124514,15008,1508843018,893,701,698,722,752,1427,1179,946,1135,1304,734,2138,2103,1945,1312,1042,1261,2000,2093,2070,2057,2096,2035,1625,1262,2031,2056,2092,2066,2127,2024,1875,1318,2060,2086,2076,2089,2105,2066,377,1221,2027,2086,2186,2118,2074,1960,1982,1154,2022,2078,2069,2048,2005,1954,1961,1210,1936,2045,2093,1961,1945,609,413,5,255,255,255,255,9,5,5,5,255,255,10,255,255,5,5,5,5,5,5,5,255,10,10,5,5,5,5,5,5,5,10,5,5,5,5,5,10,255,255,5,255,5,5,10,255,5,5,5,5,5,5,255,255,255,5,5,255,255,5,255,255,255,255
1780854614.223520,15009,1508943016,871,2021,698,2084,2054,1435,1165,942,1127,1445,2027,2097,2126,2047,1278,1073,1301,1998,2074,2073,2114,2119,2004,1676,1281,2041,2073,2074,2110,2091,2096,1915,1270,2029,2075,2093,2144,2103,2010,377,1242,2027,2138,2071,2124,2017,1960,1944,1209,2034,2078,2105,2127,1967,2033,1961,1229,1678,2078,2011,1990,1986,609,413,5,10,255,10,10,5,5,5,5,5,10,5,10,10,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,5,5,10,255,5,5,5,255,5,10,10,10,255,5,10,10,5,10,10,255,255
1780854614.326263,15010,1509043017,889,2026,698,2059,2054,1485,1153,936,1142,1351,2027,2064,2067,2047,1269,1058,1302,1980,2115,2080,2113,2112,2043,1800,1221,2092,2075,2089,2104,2094,2079,1915,1283,2089,2063,2067,2115,2127,1985,377,1227,1961,2127,2071,2179,2017,1989,1984,1242,2045,2123,2083,2117,1942,1980,1990,1173,1678,1884,1996,1958,1986,609,413,5,5,255,5,255,9,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,10,5,255,5,255,10,5,5,5,10,5,5,5,5,10,5,255,5,5,5,255,255,255
1780854614.424676,15011,1509143017,891,2060,2100,2086,1978,1381,1158,944,1125,1351,2027,2124,2077,2047,1321,1060,1245,2119,2086,2077,2131,2116,1972,1620,1218,2007,2082,2074,2120,2089,2013,1915,1316,2044,2093,2095,2123,2083,2018,377,1271,2023,2076,2112,2069,2017,2018,1981,1204,2059,2116,2106,2077,1954,1954,1974,1173,1934,2006,2057,1947,1986,609,413,5,5,10,5,10,5,5,5,5,255,255,5,5,255,9,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,10,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,255,255
1780854614.525260,15012,1509243017,872,2095,2100,2053,1914,1392,1195,919,1137,1385,2081,2073,2077,2047,1414,1055,1283,2053,2087,2070,2122,2107,2062,1620,1219,2054,2088,2096,2082,2117,2034,1938,1316,2044,2127,2084,2107,2083,2022,377,1254,2061,2076,2102,2088,2108,2018,1969,1232,2080,2022,2097,2083,1966,2001,2002,1199,1934,2029,2012,1977,1937,609,413,5,5,255,5,9,5,5,5,5,10,10,5,255,255,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,10,5,255,5,5,5,255,5,255,5,5,255,5,5,10,255,5,5,5,5,5,5,5,5,5,5,255,5,5,9,10,255,255
