host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780855083.939985,19689,1978663016,841,2048,2085,2055,2067,1987,1250,995,1063,1384,2058,2088,2064,2047,1426,1147,1207,1531,2089,2072,2088,2109,2109,1708,1179,2003,2093,2088,2090,2108,2086,1942,1207,2024,2131,2110,2087,2123,2083,1952,1181,1957,2105,2101,2103,2150,1933,1949,1159,1965,2119,2116,2104,1980,1959,1916,1131,1854,2083,2089,2000,1953,1961,2004,5,5,5,5,5,5,5,5,5,5,10,5,10,255,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,10,5,5,10,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,10,10,5,5,255,255
1780855084.040385,19690,1978763017,822,2047,2088,2060,2079,2038,1291,967,1054,1384,2141,2088,2064,2135,1503,1114,1171,1951,2126,2056,2100,2141,2064,1689,1204,2081,2085,2083,2101,2096,2097,1932,1181,2024,2094,2094,2066,2123,2083,1934,1172,2028,2122,2122,2114,2107,1908,1951,1166,1965,2121,2112,2120,2010,1939,1916,1098,1854,2016,2089,2008,1953,1961,2004,5,5,5,5,5,5,5,5,5,255,5,255,255,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,5,5,5,5,10,5,5,10,255,5,255,5,5,5,5,5,255,5,255,5,255,9,255,255,255
1780855084.138954,19691,1978863016,842,1014,2088,2058,2132,2049,1309,984,1042,1318,2075,2095,2064,2018,1475,1117,1181,2006,2101,2093,2084,2131,2037,1711,1219,2022,2084,2094,2077,2113,2087,1859,1193,2024,2050,2103,2084,2093,2033,1948,1166,2012,2075,2146,2073,2136,1908,1954,1179,1965,2078,2071,2108,2008,1936,1983,1137,1854,2014,2029,1987,1943,1961,2004,5,5,255,5,5,5,9,5,5,10,5,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,10,10,5,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,10,9,255,5,10,5,10,255,255
1780855084.240087,19692,1978963017,838,1035,2092,2055,2078,2086,1246,979,1059,1255,2075,2093,2147,2018,1432,1085,1187,1641,2097,2085,2128,2065,1987,1714,1206,2022,2118,2079,2098,2105,2084,1902,1212,2070,2083,2075,2103,2121,2033,1909,1215,2012,2144,2091,2082,2089,1908,1984,1152,1965,2064,2093,2120,2040,1935,1966,1110,1854,2078,2029,1962,1857,1961,2004,5,5,10,5,5,5,5,5,5,5,255,5,10,255,5,5,5,4,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855084.339966,19693,1979063016,847,2119,2045,2020,2088,1990,1312,1015,1061,1261,2078,2082,2111,2018,1406,1098,1167,2023,2050,2106,2100,2065,2038,1724,1195,2022,2063,2080,2072,2090,2090,1913,1150,2070,2083,2101,2087,2121,2068,1926,1193,2052,2105,2156,2130,2059,1940,1950,1120,2004,2072,2118,2101,1980,1946,1936,1079,1854,2024,1995,1971,1937,1961,2004,5,4,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,4,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,255,5,5,255,10,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780855084.440188,19694,1979163017,813,1074,2070,2059,2066,2113,1284,1014,1088,1318,2087,2066,2073,2018,1447,1111,1206,2023,2054,2084,2073,2100,2009,1638,1174,2032,2096,2098,2086,2108,2080,1884,1221,2047,2107,2077,2138,2168,2068,1926,1136,2038,2100,2156,2083,2079,1968,1925,1165,2004,2093,2091,2078,1952,1972,1957,1113,1854,2040,1995,1954,1937,1961,2004,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,10,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,255,255,255
1780855084.540099,19695,1979263016,845,1027,2116,2075,2105,2113,1260,993,1061,1437,2050,2095,2087,2051,1444,1131,1167,2062,2078,2150,2024,2113,2071,1638,1220,1999,2064,2078,2085,2091,2065,1898,1179,2068,2094,2090,2105,2108,2068,1939,1201,2038,2088,2107,2126,2084,1968,1966,1144,2023,2106,2150,2135,2003,1959,1946,1108,1854,1966,1995,1972,1981,1961,1976,5,255,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,9,255,5,10,5,5,255,5,5,10,5,5,5,5,5,5,5,255,5,255,5,10,255,10
1780855084.640027,19696,1979363017,839,1102,2087,2073,2079,2071,1270,984,1088,1282,2012,2122,2095,2051,1419,1128,1195,1952,2065,2094,2024,2129,2114,1638,1172,2043,2083,2094,2085,2108,2093,1898,1165,2068,2122,2088,2128,2113,2027,1925,1205,2038,2102,2130,2105,2062,1977,1958,1149,2023,2161,2109,2135,1958,1917,1986,1106,1854,2006,1971,2011,2031,1961,1976,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,5,10,5,5,255,5,5,5,5,10,5,5,255,5,5,255,5,5,5,5,255,5,10,5,5,255,255
1780855084.749913,19697,1979473017,832,1076,2063,2054,2101,2023,1316,988,1067,1345,2012,2082,2085,2051,1474,1166,1196,1670,2073,2085,2024,2106,1997,1684,1181,2071,2090,2082,2103,2085,2106,1805,1182,1977,2055,2076,2131,2113,2075,1832,1180,2038,2078,2090,2086,2062,1973,1894,1150,2023,2084,2096,2077,1990,1949,1950,1126,1854,2096,1971,2013,1961,1961,1976,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,5,4,5,5,255,5,5,10,5,5,5,5,5,5,5,10,5,10,5,5,5,255,5,5,5,255,5,5,5,255,5,5,9,255,5,5,10,5,5,5,5,255,5,255,5,5,255,255
1780855084.850286,19698,1979573017,843,2046,2066,2040,2085,2079,1276,1014,1075,1306,2045,2107,2032,2051,1397,1073,1190,1544,2037,2069,2070,2120,2077,1686,1205,2055,2118,2086,2102,2078,2074,1870,1226,1977,2055,2097,2127,2132,2029,1832,1176,2038,2086,2090,2086,2067,2082,1970,1163,2014,2090,2112,2077,1978,1929,1950,1134,1854,2096,1971,2013,1951,1961,1976,5,5,5,5,5,5,5,5,5,5,10,5,5,255,9,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,10,5,255,5,255,5,255,255,10,5,5,5,10,5,5,255,5,5,255,5,255,255,255,255,5,255,255
1780855084.950114,19699,1979673017,847,2090,2066,2083,2096,2061,1190,995,1105,1238,2055,2108,2114,2088,1401,1112,1202,1702,2065,2080,2144,2086,2061,1686,1191,2040,2090,2082,2075,2120,2090,1868,1218,2095,2110,2115,2100,2132,2051,1832,1157,1433,2063,2090,2091,2067,1930,1971,1155,2014,2078,2117,2131,1951,1981,1950,1114,1854,1985,1983,2013,1994,1974,1976,5,5,255,5,5,5,5,5,5,5,5,5,5,10,9,5,5,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,10,5,5,255,5,255,5,10,5,255,10,255,5,5,5,255,5,5,10,5,5,255,5,255,10,10,255,5,10,255
1780855085.050082,19700,1979773016,839,1063,2051,2073,2065,1861,1289,967,1060,1256,2083,2058,2114,2088,1417,1127,1168,1723,2082,2101,2099,2115,2075,1706,1193,2095,2086,2097,2099,2110,2104,1868,1173,2064,2075,2124,2113,2115,2043,1979,1186,2000,2107,2093,2123,2067,1914,1956,1130,2014,2063,2113,2113,2007,1973,1950,1102,1854,1996,2033,2027,1942,1974,1976,5,5,10,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,10,5,10,5,5,5,10,5,255,5,5,5,255,5,5,5,5,5,255,5,255,5,5,10,5,255,255
1780855085.148838,19701,1979873016,849,2080,2053,2062,2067,1982,1306,1026,1051,1277,2038,2082,2063,2088,1370,1110,1215,1740,2089,2074,2076,2070,2088,1723,1150,2035,2074,2086,2089,2102,2116,1857,1167,2047,2122,2098,2119,2080,2039,1881,1160,2000,2127,2121,2112,2067,1987,1925,1155,2014,2121,2101,2116,2013,1951,1940,1090,1854,2066,2041,2011,1980,1988,1976,5,5,5,5,5,5,9,5,5,5,5,5,10,255,9,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,5,5,255,5,5,5,5,5,10,5,255,5,5,5,5,10,255
1780855085.250168,19702,1979973017,843,1040,2064,2059,2079,2064,1284,967,1098,1314,2054,2067,2063,2088,1473,1123,1228,1632,2051,2109,2084,2093,2042,1723,1185,2053,2073,2090,2071,2099,2096,1857,1198,2076,2130,2097,2120,2116,2033,1881,1198,2000,2096,2071,2038,2036,1987,1929,1129,2014,2102,2079,2094,2045,1929,1940,1077,1854,2066,2053,2002,1980,1988,1976,5,5,5,5,5,5,9,5,5,255,5,5,255,255,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,255,5,5,5,10,255,5,5,255,5,5,5,5,5,255,5,255,255,5,5,255,255,255
1780855085.351096,19703,1980073017,834,1072,2054,2069,2052,2064,1229,996,1101,1265,2081,2068,2063,2013,1465,1090,1192,1508,2107,2094,2084,2101,2101,1694,1164,2060,2085,2081,2109,2103,2068,1857,1191,2025,2104,2077,2081,2116,2033,1966,1194,2090,2125,2102,2104,2053,1987,1960,1146,2004,2115,2123,2099,1978,1989,1980,1124,1854,2064,2012,2009,1918,1988,1976,5,255,5,5,5,255,5,5,5,5,9,5,255,10,9,5,5,5,5,5,255,5,5,10,9,5,5,5,5,5,5,255,5,5,5,5,5,255,255,10,5,10,5,5,5,5,255,5,5,10,5,5,5,5,5,10,5,255,10,5,5,10,255,255
1780855085.450087,19704,1980173017,837,2092,2054,2083,2104,2104,1288,1016,1071,1258,2045,2068,2063,2075,1429,1187,1185,1941,2065,2087,2121,2112,2033,1667,1158,2004,2085,2105,2089,2103,2090,1857,1198,2024,2072,2098,2062,2105,2033,1901,1171,1473,2086,2096,2127,2099,1987,1918,1134,2004,2086,2121,2130,2000,1933,1954,1124,1854,2052,2012,2028,1963,1988,1976,5,5,255,5,5,10,5,5,5,5,5,255,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,4,5,5,5,5,255,5,9,255,5,5,5,5,5,5,5,255,5,255,5,5,255,255
1780855085.550181,19705,1980273017,835,1080,2126,2081,2094,1968,1249,965,1109,1302,2046,2068,2063,2075,1504,1176,1165,2028,2046,2068,2079,2084,2085,1713,1207,2052,2078,2073,2075,2088,2104,1909,1188,2047,2122,2068,2122,2076,2033,1899,1185,1994,2104,2096,2113,2050,1968,1959,1125,2004,2136,2104,2107,1974,1932,1937,1116,1854,2020,2064,1986,1984,1988,1976,5,255,10,5,5,5,5,5,5,9,5,255,255,255,4,5,9,5,5,5,5,5,5,9,5,5,5,5,5,5,5,10,9,5,5,5,5,5,255,5,5,4,5,255,5,5,10,255,5,255,5,5,5,5,5,5,5,255,5,10,5,5,255,255
1780855085.649989,19706,1980373016,844,2080,2058,2087,2094,2018,1255,1007,1109,1273,2046,2057,2071,2075,1435,1081,1189,1978,2048,2089,2103,2091,2088,1650,1197,2013,2092,2098,2074,2091,2083,1868,1193,2095,2066,2104,2107,2123,2051,1899,1163,1994,2092,2080,2110,2059,1943,1877,1160,2004,2077,2110,2095,1942,1918,1956,1124,1414,2020,2007,2055,1984,1951,1976,5,5,5,5,255,5,5,5,5,5,255,10,10,255,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,10,255,5,5,255,10,255
1780855085.749946,19707,1980473016,844,1049,2058,2058,2085,2050,1286,993,1061,1220,2114,2091,2057,2055,1397,1097,1204,1986,2096,2113,2075,2112,2055,1637,1159,1984,2073,2093,2085,2115,2094,1834,1152,1925,2076,2112,2062,2070,2043,1928,1169,1994,2081,2080,2102,2123,2010,1878,1180,2004,2079,2061,2101,1971,1973,1976,1096,1414,2064,2008,1988,1984,1951,1976,5,5,255,5,10,5,5,5,5,5,10,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,255,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,5,5,255,255,255
1780855085.850220,19708,1980573017,846,1036,2070,2082,2083,2087,1242,1006,1085,1268,2114,2079,2093,2055,1446,1114,1173,1676,2069,2087,2075,2107,2035,1624,1205,2048,2093,2076,2092,2091,2102,1803,1137,1925,2058,2083,2121,2070,2045,1928,1209,1985,2101,2085,2074,2066,2010,1936,1169,2004,2083,2068,2123,1987,1877,1954,1114,1414,2023,2008,1988,1982,1951,1976,5,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,255,5,255,5,10,5,10,5,5,255,5,5,255,5,5,5,5,5,5,5,255,5,255,255,10,255,255
1780855085.950152,19709,1980673017,837,2033,2089,2100,2064,2087,1277,991,1075,1258,2114,2067,2093,2055,1385,1134,1142,1956,2077,2084,2130,2114,2031,1734,1183,2024,2105,2088,2094,2123,2094,1946,1175,2065,2076,2099,2103,2143,2067,1928,1164,2094,2065,2085,2112,2123,1937,1893,1153,2004,2115,2164,2109,2023,1958,1922,1127,1414,2087,2046,1970,1982,1951,1976,5,4,5,5,5,255,9,5,5,5,255,5,255,255,5,5,5,4,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,255,5,5,5,255,5,5,10,5,9,255,5,5,5,5,5,5,5,255,5,10,10,255,255,255
1780855086.050609,19710,1980773017,830,1062,2089,2028,2044,2030,1292,975,1115,1289,2118,2109,2097,2055,1390,1099,1171,1956,2102,2063,2086,2066,2072,1734,1182,2027,2101,2079,2086,2116,2066,2048,1199,2015,2094,2124,2075,2143,2024,1893,1135,2094,2114,2110,2108,2058,1971,1897,1143,2004,2111,2084,2109,2055,1932,1922,1126,1414,2035,2079,2048,1968,1951,1976,5,5,255,5,5,10,5,5,5,5,10,5,10,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,255,5,10,9,255,5,10,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,10,255,255
1780855086.148824,19711,1980873017,835,2050,2089,2051,2060,2003,1281,980,1082,1312,2104,2076,2097,2042,1488,1115,1169,1975,2041,2051,2113,2090,2065,1732,1185,1900,2091,2081,2089,2091,2071,2048,1166,2046,2108,2117,2095,2087,2024,1942,1186,2094,2115,2097,2111,2117,1971,1988,1155,2025,2041,2100,2109,2000,1934,1948,1104,1414,2028,2034,2001,1968,1978,1976,5,4,255,5,5,5,5,5,5,5,5,5,255,10,5,5,5,10,5,5,5,5,5,10,5,9,5,5,5,5,5,255,5,5,5,5,5,10,255,5,5,255,5,5,5,5,255,5,5,10,5,5,255,5,5,10,5,255,5,5,5,255,10,255
1780855086.249964,19712,1980973016,850,2050,2088,2049,2090,2066,1305,996,1054,1290,2083,2076,2097,2046,1417,1115,1200,1832,2070,2073,2056,2144,2078,1721,1183,2059,2100,2082,2098,2105,2123,1788,1137,2090,2099,2082,2095,2103,2042,1942,1214,1701,2076,2106,2126,2083,2003,1960,1162,2025,2066,2114,2109,1952,1993,1971,1128,1414,2049,2041,1958,1988,1978,1976,5,5,10,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,10,255,5,10,5,5,5,5,10,5,5,255,5,5,255,5,5,5,5,255,5,5,5,10,255,255
1780855086.349959,19713,1981073017,822,2043,2088,2049,2074,2021,1283,993,1061,2062,2083,2073,2097,2046,1441,1106,1171,1983,2049,2073,2076,2072,2106,1701,1193,1992,2082,2087,2087,2090,2081,1904,1206,2031,2102,2085,2110,2103,2047,1942,1200,2058,2098,2114,2096,2124,1949,1914,1171,2017,2094,2078,2092,1957,1958,1936,1136,1414,2075,2033,1983,1988,1978,1976,5,5,255,255,5,5,5,5,5,4,5,10,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,255,5,4,5,5,5,5,5,5,5,10,5,5,10,5,5,5,5,255,5,5,5,255,255,255
1780855086.450013,19714,1981173017,841,2068,2064,2051,2071,2103,1306,991,1082,1273,2065,2073,2097,2091,1480,1122,1181,1983,2058,2107,2093,2177,2097,1692,1137,1992,2080,2083,2089,2124,2086,1846,1217,2032,2102,2096,2132,2103,2047,1913,1193,2005,2094,2060,2117,2112,1949,1950,1149,2085,2066,2078,2092,1995,1967,1948,1092,1414,2076,2098,2029,1983,1978,1976,5,5,10,10,5,5,5,5,5,5,5,255,255,10,9,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,5,5,255,255,10,5,5,5,5,5,5,255,5,5,5,5,255,255,5,5,5,5,255,5,5,5,10,255,255
1780855086.551599,19715,1981273016,832,1035,2040,2051,2099,2067,1276,978,1071,1275,2089,2053,2047,2050,1474,1097,1177,1993,2052,2110,2110,2098,2062,1693,1183,2098,2084,2097,2089,2136,2094,1868,1161,2103,2139,2056,2091,2103,2047,1871,1190,2005,2086,2128,2131,2051,1949,1930,1141,2085,2084,2096,2138,1944,1947,1916,1109,1414,2050,2050,1993,1974,1978,1976,5,5,5,255,5,5,5,5,5,5,5,10,10,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,255,255,5,5,255,5,5,5,5,255,5,5,255,5,10,10,5,5,5,5,255,5,5,5,5,255,255
1780855086.650122,19716,1981373017,833,1035,2093,2060,2074,2064,1315,995,1093,1322,2089,2053,2047,2042,1493,1085,1176,1701,2082,2092,2105,2058,2006,1692,1204,2069,2103,2096,2085,2127,2080,1868,1183,2109,2035,2087,2077,2103,2048,1871,1144,2005,2096,2152,2091,2071,2004,1924,1142,2031,2054,2074,2138,2064,1934,1957,1101,1414,2056,2041,2042,1974,1978,1976,5,5,5,10,5,5,5,5,9,5,255,255,255,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,255,10,255,5,255,5,5,5,5,10,5,9,10,5,5,255,5,5,5,5,255,5,5,5,255,255,255
1780855086.749902,19717,1981473016,846,1019,2093,2041,2071,1909,1248,1001,1084,1264,2063,2079,2086,2123,1385,1133,1175,2026,2119,2100,2051,2083,2108,1704,1158,2056,2099,2090,2089,2100,2073,1832,1202,2109,2113,2066,2097,2119,2027,1871,1123,2062,2097,2067,2135,2076,1976,1912,1152,2031,2120,2098,2112,1963,1956,1963,1127,1414,2001,2005,2042,2000,1978,2025,5,5,255,5,5,5,5,5,5,5,10,10,10,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,5,5,10,5,255,5,10,5,5,5,5,5,5,5,255,5,5,10,5,5,5,5,255,5,5,255,10,255,10
1780855086.850007,19718,1981573017,843,2036,2082,2041,2106,2019,1299,1019,1053,1412,2056,2060,2140,2123,1492,1090,1182,2034,2074,2065,2097,2113,2075,1680,1172,2067,2095,2082,2112,2090,2089,1812,1179,2064,2107,2079,2114,2104,2027,1928,1179,2094,2071,2067,2119,2110,1976,1906,1140,2061,2113,2111,2112,1995,1945,1966,1104,1414,2004,2005,1994,1947,1978,2025,5,5,10,255,5,5,5,5,5,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,10,5,5,5,255,5,5,255,5,5,10,5,5,255,5,5,5,5,255,5,255,10,5,255,255
1780855086.949731,19719,1981673016,832,1051,2082,2046,2027,2026,1308,981,1087,1266,2111,2094,2140,2098,1437,1111,1176,1915,2093,2065,2097,2063,2040,1711,1192,2063,2089,2090,2084,2102,2075,1841,1204,2036,2068,2081,2078,2154,2072,1891,1168,2028,2113,2125,2107,2054,1925,1945,1146,1978,2101,2090,2112,2056,1943,1993,1100,1414,2057,1994,2021,1967,1978,2025,5,5,255,10,5,5,5,5,5,5,5,5,255,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,255,5,5,5,5,255,5,10,5,5,255,255
1780855087.050451,19720,1981773017,848,2065,2024,2056,2022,2009,1276,973,1063,1288,2111,2094,2140,2098,1394,1103,1189,1940,2097,2112,2113,2111,2008,1711,1238,2054,2074,2099,2088,2110,2067,1841,1173,1973,2062,2080,2089,2154,2078,1917,1194,2105,2078,2125,2107,2129,1996,1956,1118,1978,2114,2127,2112,1970,1926,1993,1102,1414,2075,2062,1934,1967,1978,2025,5,5,10,5,5,5,5,5,5,5,255,255,255,255,5,5,5,5,5,5,10,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,255,5,5,5,5,255,5,5,255,5,5,255,5,255,5,5,5,255,255,255
1780855087.150119,19721,1981873016,831,2033,2098,2056,2071,2002,1325,1014,1090,1283,2078,2100,2085,2093,1351,1101,1174,1974,2098,2074,2113,2068,2032,1610,1214,2054,2090,2075,2089,2115,2072,1811,1142,2019,2042,2124,2097,2154,2061,1917,1214,2034,2120,2037,2096,2077,1985,1923,1144,2033,2068,2103,2106,2027,1937,1999,1117,1896,2033,1994,2084,1967,1978,2025,5,5,5,5,5,5,5,5,5,5,10,10,10,10,5,5,5,5,5,5,255,5,5,10,5,255,5,5,5,5,5,10,5,5,5,5,5,255,5,255,9,5,5,10,10,5,5,5,5,10,5,5,10,5,5,10,5,10,5,5,5,255,255,255
1780855087.250559,19722,1981973017,843,1040,2094,2056,2085,2052,1281,997,1074,1307,2078,2100,2085,2036,1444,1114,1188,2019,2053,2092,2134,2112,2057,1733,1203,2063,2087,2109,2093,2078,2095,1811,1193,2046,2066,2090,2095,2116,2061,1913,1179,2034,2120,2081,2132,2074,1939,1923,1170,2033,2111,2126,2094,2023,1939,1970,1074,1896,2079,1994,2006,1937,1978,2025,5,5,5,255,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,255,255,5,5,5,5,255,5,255,5,5,5,5,5,5,5,255,5,255,5,10,255,255
1780855087.350188,19723,1982073016,851,2073,2101,2089,2076,2076,1263,986,1088,1358,2026,2113,2085,2063,1322,1144,1200,1711,2062,2079,2117,2112,2052,1733,1180,2079,2096,2092,2088,2095,2102,1897,1168,2012,2081,2074,2104,2099,2027,1913,1143,1998,2095,2081,2065,2106,1983,1960,1172,1991,2082,2107,2094,1964,1987,1960,1123,1896,1962,2044,2003,1967,1978,2025,5,4,5,10,5,5,5,5,5,5,10,10,255,5,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,255,5,10,10,255,5,5,5,10,5,10,5,5,255,5,5,5,5,255,5,10,5,5,255,255
1780855087.460305,19724,1982183017,843,2089,2074,2076,2083,2073,1303,982,1058,1232,2026,2113,2085,2048,1455,1115,1185,1711,2021,2066,2084,2133,2049,1689,1152,2053,2102,2093,2094,2130,2095,1941,1166,2118,2153,2098,2127,2046,2051,1951,1204,1998,2075,2081,2116,2046,1986,1960,1162,1991,2052,2119,2094,1982,1987,1913,1138,1896,2015,2044,2001,1993,1978,2025,5,5,5,5,5,5,5,5,5,255,255,255,255,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,255,5,255,5,5,255,5,255,5,5,255,5,255,5,5,255,255
1780855087.560285,19725,1982283016,840,2042,2077,2080,2057,2073,1278,991,1088,1253,2011,2092,2094,2055,1467,1115,1202,2074,2083,2066,2148,2112,2051,1644,1197,2038,2080,2084,2093,2105,2054,1870,1150,2054,2100,2078,2086,2046,2060,1951,1121,1998,2106,2146,2084,2091,1990,1911,1151,2050,2057,2108,2089,1996,1977,1938,1105,1746,2091,2050,1959,1945,1978,2025,5,5,5,5,5,255,5,5,5,5,10,10,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,5,255,5,10,5,5,5,255,5,10,5,5,10,5,10,5,5,10,5,10,5,5,255,255
1780855087.660100,19726,1982383016,850,2083,2051,2053,2098,2034,1273,999,1058,1343,2026,2084,2094,2052,1455,1118,1178,1979,2091,2075,2103,2103,2060,1662,1218,2049,2097,2099,2081,2090,2025,1870,1177,2020,2085,2092,2095,2091,2060,1959,1171,2005,2087,2079,2126,2139,1950,1964,1181,2050,2114,2090,2069,1998,1917,1938,1127,1746,2048,2050,2071,1972,1978,2025,5,5,5,5,5,10,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,10,255,10,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,255,5,255,5,255,5,5,255,255
1780855087.760086,19727,1982483017,840,1032,2051,2054,2090,2055,1328,993,1033,1236,2081,2088,2094,2052,1443,1152,1198,2056,2058,2105,2102,2065,2042,1668,1196,2027,2088,2089,2085,2097,2112,1899,1195,2013,2085,2101,2095,2110,2078,1810,1171,2005,2101,2079,2073,2097,1966,1933,1130,2022,2071,2106,2102,2042,1986,1947,1131,1763,2048,2050,2071,1972,1934,2025,5,5,255,5,5,5,5,5,5,5,5,5,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,255,5,5,5,10,5,5,255,5,255,5,5,5,5,5,10,5,5,5,5,5,10,5,10,255,255,255,255,10,255
1780855087.860110,19728,1982583016,849,1088,2097,2067,2062,2095,1304,1013,1092,1277,2081,2095,2054,2020,1513,1115,1173,1919,2081,2111,2114,2107,2085,1750,1188,2108,2100,2076,2101,2088,2113,1833,1165,2013,2070,2106,2103,2096,2078,1954,1197,2005,2101,2141,2125,2080,1972,1937,1140,2011,2089,2107,2102,2001,1937,1953,1123,1763,2069,2050,1959,1955,1949,2025,5,5,10,5,5,5,5,5,5,5,255,5,3,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,5,5,255,5,5,255,255,10,5,5,5,5,5,5,5,5,255,5,5,5,5,255,10,255,10,10,5,255
