host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1781188477.525671,138,21643713,921,2080,2105,2069,2009,1315,1095,902,1184,1332,2095,2076,2040,1989,1318,1009,1319,2042,2098,2098,2093,2083,2064,1692,1365,2049,2099,2093,2100,2120,2088,1902,1353,2054,2113,2093,2100,2139,2023,1964,1343,2055,2108,2126,2095,2050,1987,1959,1353,2060,2114,2101,2077,1993,1973,1963,1333,1879,2009,2043,1923,1993,1982,2062,5,5,5,5,5,5,5,5,5,9,5,5,5,10,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,9,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188477.625367,139,21743702,929,2076,2110,2072,2033,1355,1108,903,1176,2046,2057,2086,2062,1989,1309,1027,1314,2063,2110,2120,2109,2117,2052,1614,1369,2083,2101,2105,2107,2089,2045,1973,1381,2055,2079,2096,2127,2085,2068,1964,1347,2059,2115,2108,2125,2057,1987,1957,1245,2049,2126,2109,2090,1974,1956,1962,1295,1865,2034,2012,1978,1949,1982,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,9,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255
1781188477.727821,140,21845884,929,2058,2108,2082,1987,1345,1109,911,1172,1379,2070,2103,2047,2070,1290,1041,1350,2028,2093,2095,2100,2101,2019,1634,1356,2051,2101,2098,2092,2115,2082,1973,1400,2063,2051,2092,2105,2113,1992,1879,1359,2083,2086,2078,2140,2045,1955,1953,1335,2098,2087,2104,2099,2008,1962,1940,1331,1919,2052,2060,1971,1959,1982,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,255,255
1781188477.826058,141,21944081,929,2065,2046,2082,1943,1352,1107,899,1173,1359,2087,2097,2097,1994,1291,1040,1335,2014,2076,2100,2101,2104,2041,1720,1339,2081,2088,2100,2106,2088,2054,1873,1328,2049,2058,2111,2148,2116,2018,1932,1360,2066,2101,2095,2097,2023,1936,1926,1345,2056,2115,2111,2068,1973,1938,1951,1313,1972,2004,2071,2008,1963,2005,2062,5,5,5,5,9,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,255,5,10,255
1781188477.925256,142,22043701,932,2089,2042,2078,2047,1378,1101,925,1178,1344,2069,2082,2084,2082,1316,1046,1337,2022,2097,2095,2104,2113,2032,1671,1374,2044,2092,2101,2104,2082,2079,1934,1319,2070,2093,2105,2085,2134,2027,1965,1354,2071,2120,2083,2103,2078,1934,1984,1321,2072,2134,2110,2049,1994,1959,1981,1306,1819,2021,1992,2021,1959,2005,2062,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188478.027910,143,22146223,929,2068,2083,2069,2069,1356,1105,900,1162,2048,2085,2097,2090,2049,1284,1030,1319,2025,2072,2094,2098,2095,2044,1665,1349,2047,2100,2094,2101,2085,2097,1945,1349,2039,2112,2117,2111,2108,2019,1936,1335,1985,2117,2114,2117,2060,1968,1918,1331,2038,2130,2106,2067,1977,1963,1954,1328,1864,2054,2062,1987,2011,2005,2062,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255
1781188478.125282,144,22243701,932,2062,2092,2068,2065,1337,1120,908,1178,2047,2116,2112,2094,2037,1303,1025,1333,2010,2072,2096,2083,2074,2082,1693,1385,2101,2089,2106,2098,2132,2027,1764,1370,2021,2132,2126,2102,2099,2042,1926,1387,2137,2101,2127,2127,2075,1981,1920,1343,2058,2092,2116,2081,1953,1949,1966,1304,1991,1993,2044,1976,1956,2005,2062,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188478.225315,145,22343701,937,2087,2081,2065,1723,1396,1101,913,1188,1401,2076,2089,2092,2031,1294,1026,1341,2020,2126,2100,2134,2099,2061,1663,1334,2026,2096,2107,2103,2117,2092,1861,1418,2032,2091,2112,2116,2089,2016,1965,1362,2137,2111,2129,2105,2052,1929,1963,1320,2048,2100,2119,2069,1983,1945,1978,1308,1788,2009,2063,1976,1976,2005,2030,5,255,5,5,9,9,5,5,5,9,5,5,5,5,9,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,255,5,255,10
1781188478.315442,146,22433713,939,2039,2074,2087,1975,1374,1102,908,1194,1406,2099,2099,2080,2063,1280,1043,1339,2005,2119,2095,2143,2106,2014,1663,1353,2086,2096,2087,2090,2121,2063,1917,1395,2037,2093,2097,2121,2089,2031,1965,1393,2057,2100,2093,2119,2052,1902,1958,1350,2038,2103,2096,2097,1981,1934,1950,1316,1912,2028,2070,2004,1948,1950,1921,5,255,5,5,5,9,5,5,5,9,5,5,5,5,5,5,9,9,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5
1781188478.415764,147,22533792,939,2079,2078,2065,1888,1354,1110,903,1144,1436,2098,2090,2085,2018,1315,1033,1299,2020,2086,2107,2112,2081,2031,1693,1358,2075,2109,2098,2111,2117,2081,1842,1333,2097,2110,2103,2112,2120,2010,1965,1357,2105,2107,2128,2125,2057,1954,1963,1317,2051,2089,2124,2083,1962,1944,1961,1285,1912,2023,2038,2011,1954,1950,1921,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,255,255
1781188478.515204,148,22633701,929,2077,2072,2084,1747,1364,1129,911,1175,1439,2066,2108,2102,2181,1322,1032,1312,2048,2083,2097,2130,2113,2066,1671,1404,2063,2106,2091,2100,2131,2034,1841,1379,2053,2137,2110,2120,2136,2030,1966,1369,2094,2108,2134,2096,2087,1989,1986,1359,2054,2098,2115,2072,1960,1982,1950,1352,1794,2000,2051,1989,1981,1950,1921,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,9,5,5,5,255,255
1781188478.615264,149,22733701,936,2091,2090,2062,1996,1353,1125,919,1165,1418,2073,2092,2104,1994,1287,1016,1356,2030,2079,2101,2127,2083,2054,1657,1324,2033,2082,2092,2100,2097,2063,1882,1360,2065,2143,2105,2074,2112,2001,1966,1395,2022,2121,2101,2133,2073,1989,1948,1344,2058,2116,2117,2080,1977,1960,1994,1325,1880,2011,2034,2005,1945,1980,1921,5,5,5,5,5,5,5,5,5,255,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,10,255
1781188478.715523,150,22833780,937,2076,2063,2066,2012,1350,1114,909,1164,1372,2068,2097,2102,2028,1305,1026,1340,2013,2056,2098,2091,2101,2043,1657,1344,2035,2086,2085,2090,2107,2044,1909,1361,2080,2103,2093,2113,2082,2045,1921,1413,2059,2112,2154,2117,2088,1962,1948,1335,2052,2111,2097,2082,1966,1944,1961,1326,1926,2012,2074,2004,1970,1980,1921,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,10,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188496.896480,151,41013796,924,2061,2066,381,382,378,639,917,1172,2048,691,601,403,391,412,741,1319,720,682,435,384,392,381,1648,1320,718,2085,412,2113,374,2025,405,1317,2043,2088,2115,2104,2110,1980,1943,1402,2068,2118,2079,2106,2009,1950,1920,1328,2055,2106,2111,2062,1972,1950,1980,1315,1881,2058,2014,1996,1945,1981,1940,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,255
1781188496.996832,152,41113701,915,2081,2079,2069,2103,1550,1171,908,1160,2033,679,2088,620,633,633,1049,1331,2017,674,643,611,445,612,638,1341,2080,2147,630,376,518,367,615,1365,2033,2167,442,390,377,375,410,1381,2037,2109,593,409,363,402,376,1296,2076,2126,2124,2072,1946,384,1974,1291,1882,1997,2044,1979,395,1981,1940,5,5,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,5,4,4,5,5,5,5,4,5,4,4,5,5,5,4,5,4,5,4,5,5,5,255,4,5,4,4,9,5,5,5,5,5,4,5,5,5,5,5,5,4,255,255
1781188497.099125,153,41216328,925,2061,2085,2071,2098,1590,1181,914,1182,1381,2068,2104,2084,633,658,1037,1331,1978,2073,2109,685,626,623,638,1360,2056,669,669,604,625,574,616,1376,2030,668,629,600,542,541,490,1349,2089,2131,642,428,566,363,412,1365,2043,2129,2108,2111,377,370,360,1336,1830,2071,2037,1984,401,390,365,5,5,5,5,5,4,5,5,5,5,5,5,4,255,5,5,5,5,5,4,9,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10
1781188497.196152,154,41313701,935,2094,2083,2087,2075,1583,1147,904,1159,1972,2102,2103,2130,2101,1250,1035,1354,2064,2096,2116,2112,2045,2052,677,1341,2065,2077,2097,680,732,608,660,1370,2078,2115,697,674,618,606,594,1362,2031,2098,709,611,616,520,580,1321,2041,2122,664,626,575,521,409,1306,1843,2035,2022,1946,1995,376,416,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,4,4,4,255,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
1781188497.297887,155,41413882,922,2108,2050,2075,2072,2072,1189,914,1181,1389,2081,2082,2079,2102,1293,1021,1356,2040,2099,2078,2095,2110,2072,677,1360,2041,2101,2098,2091,1070,701,767,1386,2025,2083,2087,962,747,699,637,1363,2047,2110,2129,682,720,609,636,1319,2027,2134,2134,694,626,611,575,1315,1959,2023,2075,657,648,509,568,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,255,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,9,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
1781188497.399200,156,41515905,927,2064,2084,2084,2057,1630,1165,903,1168,1437,2087,2097,2057,2009,1301,1028,1295,2040,2068,2078,2070,2127,2101,1650,1378,2046,2102,2097,2113,2115,935,767,1369,2074,2100,2125,2075,973,1122,760,1375,2091,2089,2142,902,933,699,731,1325,2061,2100,2093,2094,715,691,638,1304,1847,2014,2068,738,736,627,637,5,5,5,5,5,4,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,4,4,255,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5
1781188497.498694,157,41613701,944,2067,2087,2078,2081,1588,1180,921,1182,1373,2082,2099,2104,2115,1302,1045,1309,2029,2089,2088,2095,2087,2064,1611,1366,2045,2099,2090,2086,2135,2089,1855,1398,2044,2130,2087,2131,2138,1107,933,1353,2056,2106,2127,1098,1105,867,906,1348,2072,2099,2105,2068,907,846,727,1270,1847,2033,2045,2010,1960,685,707,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,10,5,5,5,5,5,4,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,4,4,5,5
1781188497.596342,158,41713701,929,2079,2044,2084,2083,1579,1172,908,1186,1358,2084,2089,2086,2065,1312,1014,1308,2030,2095,2108,2102,2106,2008,1628,1328,2062,2086,2107,2099,2107,2084,1952,1357,2061,2096,2100,2119,2133,2032,1872,1401,2047,2100,2120,2091,2020,1069,1030,1386,2068,2111,2130,2091,1046,998,850,1300,1880,2034,2062,2008,1034,828,807,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,10,9,5,5,255,5,5
1781188497.700787,159,41816343,926,2072,2087,2089,2083,1999,1161,914,1182,2040,2083,2090,2072,1994,1321,1041,1342,2046,2091,2089,2114,2082,2099,1572,1382,2050,2084,2097,2085,2106,2025,1800,1321,2071,2087,2093,2114,2119,2018,1936,2142,2026,2103,2096,2101,2059,1905,1930,1330,2051,2093,2092,2054,1957,1072,983,1311,1859,2087,2022,1954,1927,952,927,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
1781188497.789902,160,41903701,926,2038,2075,2087,2077,1806,1181,906,1198,2083,2073,2085,2087,2061,1335,1036,1350,2056,2128,2082,2114,2097,2065,1661,1353,2019,2095,2097,2107,2127,2057,1734,1339,2045,2096,2098,2085,2127,1990,1897,1359,2011,2101,2124,2121,2126,1905,1974,1325,2056,2136,2103,2116,1956,1636,1038,1321,1859,2071,2027,1954,1952,1046,1020,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5
1781188497.886592,161,42003701,931,2084,2064,2058,2064,1801,1150,906,1185,1368,2057,2083,2087,2136,1319,1034,1329,2057,2065,2092,2126,2084,2110,1649,1383,2070,2105,2088,2096,2118,2074,1734,1366,2075,2124,2112,2105,2089,2034,1920,1377,2069,2109,2111,2119,2058,1987,1974,1367,2072,2092,2117,2085,1966,1982,1258,1315,1815,2025,2027,1984,1941,1998,1100,5,5,5,5,5,9,5,5,9,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,5,5,5,4,5,10,5,5,5,5,4,5
1781188497.988996,162,42104883,934,2097,2104,2067,2094,1763,1168,919,1187,1411,2095,2075,2075,2073,1323,1025,1355,2000,2080,2087,2129,2072,2021,1623,1320,2056,2098,2103,2094,2128,2071,1908,1366,2074,2131,2074,2107,2109,2035,1954,1361,2033,2091,2140,2117,2075,1929,1919,1361,2076,2087,2101,2055,1957,1931,1363,1285,1935,2004,2044,1979,1941,1983,1100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,4,9,5,5,5,5,255,5,255
1781188498.085130,163,42203725,921,2068,2083,2064,2083,2004,1199,915,1165,1419,2081,2086,2103,2061,1337,1023,1338,2080,2077,2079,2068,2099,2058,1659,1345,2055,2097,2089,2105,2110,2065,1866,1362,2063,2086,2111,2099,2145,2010,1945,1369,2078,2128,2143,2114,2077,1941,1940,1334,2062,2128,2109,2090,1968,1908,1426,1278,1864,2010,2068,1996,1985,1931,1100,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,10,5,255
1781188498.188329,164,42303701,924,2056,2070,2066,2076,2072,1169,922,1172,1446,2094,2078,2111,2095,1323,1021,1320,2009,2073,2094,2085,2083,2052,1612,1344,2012,2089,2097,2103,2083,2085,1867,1309,2050,2105,2130,2108,2097,2036,1891,1356,2066,2098,2107,2101,2042,1963,1957,1344,2073,2109,2118,2093,1999,1946,2020,1353,1892,2056,2064,1984,1959,1931,1100,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188498.289707,165,42403765,924,2066,2067,2070,2094,2062,1194,901,1181,1426,2067,2089,2117,2049,1289,1034,1327,2031,2096,2085,2112,2097,2048,1597,1324,2042,2097,2098,2091,2127,2081,1899,1357,2055,2125,2116,2107,2102,2053,1937,1348,2099,2108,2125,2113,2087,1980,1990,1343,2060,2120,2113,2066,1955,1930,1940,1355,1892,2034,2055,1982,1982,1931,1100,5,5,5,5,5,5,9,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,9,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,255
1781188498.388884,166,42503784,932,2089,2080,2086,2110,1649,1155,908,1165,1437,2042,2082,2126,2025,1315,1020,1280,2011,2096,2090,2120,2097,2071,1579,1318,2047,2090,2091,2096,2116,2079,1955,1357,2068,2119,2104,2095,2101,2008,1962,1353,2093,2113,2091,2094,2055,1993,1944,1350,2075,2119,2122,2068,1953,1944,1907,1305,2036,2036,2037,2037,1965,1931,1100,5,5,5,5,5,9,9,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,255
1781188498.489328,167,42603701,936,2051,2082,2073,2102,1987,1153,910,1172,1359,2089,2101,2075,2028,1288,1043,1316,2024,2078,2098,2073,2072,2055,1652,1342,2075,2085,2096,2088,2127,2043,1891,1355,2044,2092,2108,2115,2102,1995,1922,1328,2072,2120,2155,2104,2061,1974,1960,1340,2031,2110,2097,2081,1935,1967,1970,1326,1858,2052,2043,1983,1992,1988,1100,5,5,5,5,5,5,5,5,5,4,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,255
1781188498.585072,168,42703701,928,2099,2074,2084,2098,1977,1159,920,1192,1412,2102,2066,2113,2095,1297,1032,1343,1990,2053,2079,2092,2110,2040,1591,1369,2041,2097,2090,2109,2093,2104,1890,1409,2068,2105,2102,2103,2091,2055,1924,1391,2073,2096,2125,2086,2085,1953,1959,1320,2060,2077,2123,2076,1949,1942,1981,1304,1875,2020,2065,1971,1954,1988,1981,5,5,5,5,5,5,5,5,5,9,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10
1781188498.687932,169,42803796,933,2092,2079,2081,2094,2037,1190,893,1180,1434,2088,2088,2090,2020,1292,1022,1302,2036,2087,2097,2078,2072,2046,1591,1337,2063,2096,2088,2100,2088,2062,1940,1347,2042,2112,2093,2115,2094,2048,1936,1349,2063,2107,2109,2145,2089,1916,1940,1344,2062,2119,2099,2095,1967,1946,1962,1320,1879,2060,2025,1974,1954,1970,1981,5,255,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,10,255
1781188498.787918,170,42903701,930,2065,2031,2081,2092,2073,1168,924,1150,1469,2049,2083,2096,2062,1308,1047,1331,2017,2068,2102,2114,2096,2042,1635,1369,2054,2095,2089,2099,2101,2072,1906,1342,2063,2099,2097,2117,2092,2037,1879,1344,2051,2108,2114,2101,2036,1973,1953,1330,2036,2108,2111,2071,1958,1956,1962,1349,1937,2005,2077,1967,1951,2001,1981,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255
1781188498.890027,171,43003701,932,2079,2043,2095,2095,2063,1156,906,1173,1372,2081,2079,2090,2031,1285,1022,1335,1986,2070,2098,2089,2091,2043,1701,1346,2044,2095,2105,2101,2112,2047,1955,1355,2080,2104,2100,2113,2100,2065,1963,1411,2059,2118,2149,2101,2049,1925,1948,1342,2045,2102,2102,2058,1975,1939,1935,1322,1967,2043,2054,1966,1921,2001,1981,5,5,255,5,5,5,9,5,5,4,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,255,255
1781188498.987527,172,43103784,918,2093,2095,2078,2106,2014,1183,909,1156,1384,2035,2073,2094,2092,1300,1025,1313,1973,2103,2094,2088,2135,2093,1690,1351,2071,2100,2087,2099,2098,2073,1921,1367,2064,2109,2112,2099,2093,2018,1906,1360,2043,2105,2107,2123,2029,1952,1951,1357,2050,2099,2107,2079,1959,1978,1958,1317,1832,2048,2047,1984,1957,2001,1981,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188499.086840,173,43203701,926,2051,2084,2079,2084,1975,1121,921,1184,1355,2088,2070,2119,2068,1301,1028,1311,2016,2104,2089,2114,2095,2071,1640,1335,2055,2099,2093,2082,2102,2068,1921,1374,2010,2070,2094,2077,2128,2019,1907,1350,2045,2112,2133,2085,2010,1944,1927,1363,2057,2112,2104,2086,1978,1968,1952,1286,1912,2036,2013,1981,1975,2001,1981,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
1781188499.188661,174,43303701,931,2054,2024,2063,2076,1877,1195,911,1168,1394,2106,2097,2116,2052,1280,1038,1330,1969,2085,2053,2099,2113,2054,1707,1356,2079,2092,2101,2111,2109,2063,1864,1364,2033,2102,2099,2112,2113,2034,1977,1362,2028,2123,2085,2120,2079,1931,1923,1344,2063,2088,2101,2086,1990,1958,1992,1332,1836,2021,2050,1959,1941,2001,1981,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,255,255
1781188499.276698,175,43393784,919,2060,2087,2088,2098,2079,1185,918,1169,1410,2096,2090,2094,2106,1327,1030,1355,2060,2086,2080,2093,2079,2040,1716,1345,2001,2083,2094,2109,2112,2054,1884,1385,2071,2119,2095,2100,2125,2034,1919,1358,2067,2095,2119,2123,2072,1936,1955,1310,2069,2103,2131,2062,1971,1944,1975,1330,1978,2065,2043,1916,1916,2001,1981,5,5,5,5,5,4,5,5,5,255,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188499.377114,176,43493705,939,2058,2066,2075,2075,2046,1197,902,1173,1386,2081,2086,2088,2106,1311,1028,1300,1973,2073,2081,2080,2084,2015,1673,1354,2064,2113,2090,2110,2126,2059,1890,1387,2035,2084,2103,2118,2116,2051,1940,1362,2066,2109,2099,2115,2048,1971,1995,1348,2063,2110,2110,2074,1951,1964,2000,1323,1848,1995,2055,1979,1997,2001,1981,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,9,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,255
1781188499.476952,177,43593701,921,2060,2057,2071,2064,2017,1187,913,1193,1377,2060,2100,2133,2095,1329,1038,1347,2045,2106,2091,2082,2100,2041,1659,1353,2071,2090,2096,2095,2107,2081,1841,1366,2070,2123,2109,2120,2076,2051,1906,1399,2051,2124,2099,2100,2080,1974,1969,1376,2034,2103,2111,2084,1964,1948,1963,1303,1935,2023,2012,1994,1962,2001,1981,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,255,255
1781188499.578196,178,43694064,928,2054,2082,2085,2105,2054,1167,910,1192,1354,2075,2093,2080,1972,1311,1035,1335,2022,2095,2107,2072,2071,2016,1652,1337,2034,2096,2095,2108,2130,2069,1910,1315,2073,2087,2095,2106,2076,2020,1906,1382,2046,2105,2127,2131,2080,1983,1987,1317,2048,2094,2084,2104,1964,1958,1972,1311,1974,1975,2044,1988,1937,2001,1981,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255
