host_ts,seq,esp_t_us,d00,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
1780877858.314079,140,16543027,844,1009,2072,2035,2057,2044,1273,1019,1036,1256,2028,2078,2109,2037,1416,1086,1194,2072,2082,2109,2099,2091,2084,1691,1204,2044,2085,2085,2086,2058,2120,1919,1185,2015,2087,2078,2100,2106,2032,1861,1181,2038,2078,2078,2113,2097,1962,1918,1145,2004,2064,2111,2082,1972,1945,1988,1133,2157,2046,2022,2012,1979,1982,1992,5,5,255,5,5,255,5,5,5,5,5,255,255,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,5,255,255,10,5,10,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,5,255,255,255,255,255
1780877858.413094,141,16643026,844,2136,2046,2035,2093,2055,1282,1024,1060,1275,2028,2081,2109,2031,1427,1102,1196,1948,2068,2062,2094,2091,2143,1734,1190,2070,2078,2097,2086,2103,2077,1787,1190,2047,2095,2096,2122,2106,2065,1960,1174,2038,2092,2088,2103,2077,2075,1946,1167,2004,2111,2092,2102,2011,1931,1989,1120,2157,2046,2022,1992,1968,1982,1992,5,4,10,255,5,10,5,5,5,5,255,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,255,10,5,5,255,5,5,5,5,5,5,5,255,5,5,10,5,5,10,5,255,5,255,10,10,255,255
1780877858.513809,142,16743027,828,2136,2046,2035,2068,2055,1272,994,1047,1275,2075,2081,2028,2025,1426,1109,1175,1948,2068,2080,2092,2077,2143,1697,1194,2041,2075,2094,2109,2081,2059,1882,1193,2013,2099,2102,2092,2092,2054,1960,1178,2038,2121,2134,2120,2105,1915,1920,1127,2004,2111,2105,2085,2062,1949,1954,1100,2157,2046,2042,1944,1968,1982,1992,5,255,255,255,5,255,9,5,5,255,10,255,10,5,5,5,5,255,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,255,10,255,255,255,255
1780877858.613467,143,16843026,841,1020,2140,2066,2062,2037,1269,1005,1092,1328,2065,2081,2028,2025,1417,1098,1183,1576,2086,2074,2099,2065,2013,1697,1181,2011,2066,2089,2107,2104,2079,1882,1196,1988,2100,2102,2088,2047,2054,1960,1209,2085,2081,2102,2113,2075,1948,1938,1152,2004,2111,2114,2097,1979,1930,1919,1108,2157,2062,2042,1997,1961,1970,1992,5,10,10,10,5,10,5,5,5,10,5,255,255,255,5,5,5,10,5,5,5,5,10,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,255,5,10,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,255,10,255,5,10,10,255
1780877858.713016,144,16943027,841,2063,2063,2076,2059,2037,1233,974,1055,1322,2038,2103,2028,2089,1412,1078,1170,2000,2096,2092,2068,2112,2072,1697,1169,2045,2049,2084,2098,2129,2098,1694,1204,1988,2120,2094,2089,2047,2054,1960,1185,2085,2101,2102,2106,2075,1948,1949,1147,2004,2088,2086,2120,1977,1942,1967,1117,2157,2062,2042,1997,1927,1970,1992,5,4,5,5,5,255,5,5,5,5,5,10,255,10,5,5,5,4,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,255,255,255,5,255,5,255,5,5,255,5,5,255,5,5,5,5,5,5,5,255,255,255,255,5,255,255
1780877858.812466,145,17043027,850,2063,2111,2081,2086,2076,1223,1012,1081,1256,2068,2077,2028,2089,1377,1131,1188,2046,2079,2075,2129,2116,2046,1680,1192,2073,2112,2079,2082,2084,2114,1667,1182,2018,2130,2064,2101,2123,2041,1960,1167,2085,2099,2102,2101,2142,2002,1949,1145,2004,2053,2081,2120,2002,1915,1973,1067,2157,2049,2053,1976,1953,1934,1992,5,255,5,5,5,10,5,5,5,5,255,5,255,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,10,5,5,5,10,10,255,5,255,5,255,5,5,10,255,5,255,5,5,255,5,255,5,5,255,10,10,10,5,10,255
1780877858.914313,146,17143026,854,2063,2093,2081,2082,2086,1281,972,1090,1340,2094,2081,2028,2089,1388,1094,1163,2046,2052,2061,2132,2122,2046,1683,1225,2003,2093,2075,2063,2125,2081,1965,1203,2023,2130,2072,2125,2143,2041,1948,1136,2027,2105,2077,2104,2099,1906,1948,1133,2004,2104,2113,2078,2000,1941,1999,1106,2157,2049,2053,2022,1971,1970,1992,5,255,5,255,5,5,5,5,5,5,5,5,255,255,5,5,5,255,5,5,5,5,255,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,10,5,10,5,5,5,10,5,255,5,5,10,5,5,5,5,255,255,255,5,5,5,255
1780877859.013557,147,17243026,838,1064,2088,2067,2082,2069,1297,1003,1067,1299,2094,2081,2028,2110,1419,1087,1156,2046,2047,2089,2091,2102,2059,1665,1182,2066,2102,2087,2088,2120,2098,1909,1178,2023,2095,2100,2155,2138,2041,1934,1196,2027,2122,2082,2095,2109,2030,1958,1181,2103,2117,2077,2108,1976,1952,1986,1116,2157,2031,2071,2003,1965,1970,1992,5,10,5,10,255,5,5,5,5,5,255,255,255,10,5,5,5,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,255,10,10,5,5,255,255
1780877859.123327,148,17353026,846,2027,2076,2097,2072,2051,1236,1003,1086,1360,2025,2081,2028,2077,1481,1098,1173,1976,2058,2099,2086,2097,2058,1623,1190,2033,2087,2082,2110,2100,2084,1909,1208,2054,2087,2102,2101,2103,2041,1860,1160,2027,2122,2106,2096,2070,1986,1929,1170,2103,2053,2105,2099,1990,1916,1986,1101,2018,2026,2096,2043,1964,1970,1992,5,5,5,5,10,5,5,5,5,5,10,255,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,10,5,5,5,5,255,5,5,255,255,5,5,5,5,255,5,255,5,5,5,5,5,255,5,10,5,5,255,5,255,255
1780877859.223709,149,17453026,835,1135,2095,2061,2068,2071,1233,979,1065,1243,2071,2059,2028,2089,1465,1136,1199,1976,2093,2115,2040,2069,2057,1623,1219,2032,2095,2084,2099,2085,2078,1889,1228,2054,2109,2103,2118,2071,2093,1934,1166,2027,2080,2070,2122,2080,1986,1929,1162,2103,2111,2102,2054,1968,1942,1917,1099,1483,2058,2096,2008,1983,1970,1992,5,4,5,5,5,5,5,5,5,5,5,10,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,255,5,5,5,5,10,5,9,255,10,5,5,5,255,5,5,255,5,5,5,5,5,10,5,4,5,255,5,5,255,255
1780877859.323956,150,17553027,843,1023,2095,2061,2082,2071,1291,989,1103,1302,2056,2059,2073,2045,1469,1126,1160,1976,2065,2105,2060,2094,2107,1623,1177,1996,2081,2081,2093,2115,2106,1876,1235,2073,2111,2090,2095,2098,2093,1943,1166,2027,2080,2080,2071,2108,1965,1929,1148,2103,2085,2112,2054,2013,1955,1917,1097,1810,2027,2074,2008,1914,1970,1992,5,5,255,255,5,255,5,5,5,5,5,255,10,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,10,5,5,5,5,255,5,5,255,255,5,5,5,10,255,5,255,5,5,255,5,5,255,5,4,5,10,5,5,255,255
1780877859.425105,151,17653026,827,2047,2103,2078,2092,1971,1298,982,1081,1332,2056,2085,2062,2096,1428,1092,1175,1976,2076,2099,2119,2101,2046,1604,1176,2086,2097,2076,2079,2123,2098,1850,1200,2258,2097,2095,2084,2121,2056,1961,1175,1992,2086,2140,2124,2091,1965,1968,1150,2103,2066,2106,2099,2001,1945,1917,1115,1975,2027,2074,1976,1971,1970,1704,5,5,10,10,5,10,5,5,5,5,255,10,5,5,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,9,3,5,5,5,5,10,5,5,10,10,5,5,5,255,10,5,255,5,5,10,5,5,255,5,3,255,255,5,5,255,10
1780877859.522384,152,17753026,819,2047,2064,2052,2082,2096,1239,983,1111,1253,2084,2085,2062,2096,1448,1133,1196,1976,2063,2075,2070,2096,2060,1724,1174,2059,2081,2092,2065,2101,2093,1867,1288,2055,2071,2090,2073,2121,2056,1931,1169,2031,2107,2140,2114,2069,1937,1937,1186,2103,2117,2118,2087,1963,1910,1917,1107,1993,2043,2062,2036,1881,1671,1704,5,255,5,5,5,5,9,5,5,5,10,255,255,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,255,255,5,5,5,5,255,5,5,10,5,5,255,5,5,5,5,5,255,5,5,10,10,5,5,10,255
1780877859.623124,153,17853026,839,2050,2030,2064,2072,2086,1271,964,1078,1332,2084,2080,2062,2055,1460,1126,1191,2007,2087,2073,2108,2079,2058,1722,1239,2010,2076,2079,2085,2145,2085,1910,1183,2027,2091,2105,2112,2076,2100,1898,1144,2031,2093,2114,2115,2069,1976,1895,1153,2103,2061,2124,2072,2038,1967,1942,1116,1958,2059,2064,2041,1881,1671,1292,5,10,5,5,5,5,5,5,5,5,5,10,255,10,5,5,5,10,5,5,5,5,5,9,5,5,5,5,5,5,5,5,9,5,5,5,5,10,10,5,5,255,5,10,5,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,255,255,10
1780877859.723584,154,17953027,853,2062,2060,2064,2073,2086,1233,991,1067,1259,2084,2080,2042,2055,1490,1143,1190,2007,2095,2119,2076,2138,2069,1722,1201,2012,2093,2088,2113,2134,2093,1765,1200,2128,2089,2081,2152,2076,2100,1898,1117,2031,2110,2114,2036,2060,1914,1943,1165,2103,2121,2097,2072,1965,1967,1280,1109,1958,2048,2064,1984,1940,1406,1081,5,5,5,255,5,255,5,5,5,5,255,255,10,255,5,5,5,255,5,5,5,5,5,255,9,5,5,5,5,5,5,5,5,5,5,5,5,255,255,255,5,255,5,255,5,10,5,5,5,255,5,5,255,5,255,4,5,255,5,255,5,10,10,4
1780877859.823023,155,18053026,850,2090,2060,2064,2058,2109,1236,999,1069,1326,2052,2060,2042,2105,1432,1157,1200,2037,2089,2086,2100,2092,2027,1663,1194,2015,2099,2099,2099,2089,2070,1884,1166,2087,2112,2093,2111,2121,2045,1894,1193,2031,2085,2114,2065,2060,1410,1163,1164,2061,2106,2120,2126,1926,1314,1087,1157,1958,2079,2077,1963,1096,1216,1027,5,5,255,255,5,10,5,5,5,5,10,10,255,10,5,5,5,10,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,255,5,255,5,255,4,4,5,10,5,5,10,5,10,5,5,255,5,10,5,4,5,5
1780877859.924744,156,18153026,847,2029,2074,2091,2079,2055,1330,983,1055,1331,2052,2060,2096,2105,1420,1132,1195,2037,2057,2094,2073,2077,2045,1634,1198,2115,2080,2100,2100,2100,2069,1842,1198,2104,2112,2080,2075,2121,1294,1951,1185,2031,2078,2096,2088,2051,1215,934,1157,2061,2113,2083,1070,1950,985,790,1105,1779,2079,2077,1994,983,893,650,5,5,10,10,5,5,9,5,5,5,255,255,10,255,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,4,5,5,255,5,10,5,10,5,4,5,255,5,5,4,5,4,4,5,10,255,255,5,5,4,4
1780877860.024086,157,18253026,859,2083,2096,2086,2125,2060,1285,993,1066,1288,2110,2060,2096,2053,1427,1104,1192,1533,2108,2096,2073,2107,2073,1748,1192,2019,2074,2087,2087,1276,2078,1904,1193,2059,2107,2071,2005,1308,926,737,1160,1916,2117,1060,2116,884,828,365,1112,2016,2083,2100,900,789,598,382,1132,1779,2031,2047,836,645,627,339,5,5,5,5,5,5,5,5,9,5,10,255,255,10,5,5,5,10,5,5,255,5,5,5,5,5,5,5,5,4,5,5,5,5,10,5,5,10,4,4,9,10,5,4,5,4,4,4,5,10,5,5,5,4,4,4,5,255,10,10,4,4,4,4
1780877860.123735,158,18353027,845,2046,2095,2088,2125,2040,1228,968,1070,1231,2089,2060,2096,393,1427,358,1221,1533,2101,1071,426,401,362,356,1170,2032,2114,2115,2076,413,363,358,1217,2027,2134,981,983,546,364,339,1194,1916,2102,705,675,618,374,398,1138,2016,2116,2081,671,629,1949,382,1110,1779,2031,2047,836,1937,627,339,5,5,5,5,255,5,5,5,5,5,5,255,255,4,255,4,5,255,5,4,10,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,5,255,5,4,4,5,4,5,5,255,5,5,4,5,4,255,5,255,255,255,255,5,255,255
1780877860.224340,159,18453026,835,1049,2071,453,426,381,427,933,1067,1292,2047,637,536,605,431,680,1166,1982,677,649,622,616,641,665,1231,1953,2099,684,645,729,669,1866,1209,2018,2078,2083,1585,685,364,339,1186,2045,2074,2127,1567,2067,374,1919,1169,2016,2153,2118,671,1998,1957,1939,1121,1779,2044,2070,1962,1963,627,2066,5,4,5,4,10,4,4,5,5,5,5,10,10,4,10,4,5,10,4,4,5,4,4,4,5,5,5,4,4,4,4,4,5,5,5,4,4,255,255,255,5,10,5,5,4,4,255,5,5,255,5,5,255,4,5,10,5,255,10,10,10,5,255,10
1780877860.325238,160,18553026,847,649,626,609,630,646,1255,1002,1087,760,658,730,661,937,431,1101,1178,2069,2098,922,895,1027,2058,1703,1227,1966,2098,2082,2111,2068,2084,1803,1167,2017,2096,2076,2114,2061,364,339,1205,2045,2074,2067,2109,2084,1999,1941,1150,2016,2083,2083,2105,1995,1940,1965,1154,1779,2063,2020,2104,1957,627,2066,5,4,4,5,4,4,4,5,5,4,4,5,5,4,255,4,5,5,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,255,255,5,255,255,5,4,5,10,5,5,255,5,5,10,5,5,5,5,255,5,5,5,5,255,255
1780877860.424021,161,18653026,846,849,820,847,1105,646,1305,966,1090,1296,1038,730,1213,2030,1420,1122,1201,2009,2059,2078,2123,2070,2037,1650,1210,1967,2064,2092,2093,2097,2114,1890,1194,2055,2061,2083,2113,2111,364,1940,1166,2045,2125,2067,2099,2087,1954,1961,1145,2039,2104,2092,2072,1986,1932,1934,1113,1541,2068,2024,1974,1982,627,2066,5,4,5,4,4,255,5,5,5,4,4,255,4,4,10,5,5,5,5,4,4,4,5,5,5,9,5,5,5,5,5,5,9,5,5,5,5,5,255,10,5,255,10,255,5,5,5,5,5,10,5,5,5,255,5,5,5,10,5,5,5,5,255,255
1780877860.522306,162,18753027,842,2074,2115,1467,1452,646,1329,1017,1088,1372,2057,730,1593,2103,1407,1107,1173,2009,2058,2094,2028,2069,2063,1625,1182,2021,2079,2079,2098,2091,2119,1890,1172,2064,2061,2094,2101,2111,364,1861,1169,1982,2101,2160,2071,2153,1976,1943,1141,2039,2096,2091,2082,1987,1932,1934,1145,1541,2068,2024,1935,1981,627,2066,5,4,4,4,4,255,5,5,5,5,5,255,4,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,5,255,255,5,5,10,5,10,5,5,5,5,5,255,5,5,5,5,255,255,5,255,255,255,5,5,255,255
1780877860.623213,163,18853026,836,2075,2111,1699,2074,1959,1322,973,1082,1371,2039,730,1593,2051,1430,1099,1168,1987,2071,2075,2122,2125,2066,1680,1200,2057,2081,2086,2089,2098,2109,1890,1185,2080,2094,2091,2091,2089,2078,1913,1166,2039,2073,2069,2116,2077,1969,1935,1098,2039,2096,2098,2121,2009,1976,1960,1117,1541,2041,2016,1956,1918,1967,2066,5,5,5,4,4,10,5,5,5,5,5,255,255,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,10,10,5,5,5,5,5,5,5,5,5,5,255,5,5,5,5,10,10,5,255,10,10,5,5,10,255
1780877860.723130,164,18953027,843,2075,2071,1699,2092,2030,1234,995,1119,1290,2068,730,1593,2058,1356,1099,1238,1987,2075,2094,2171,2097,2109,1680,1211,2025,2080,2083,2093,2108,2113,1876,1204,2060,2094,2096,2096,2089,2078,1850,1139,1946,2104,2069,2139,2061,1958,1953,1118,2039,2093,2112,2080,1992,1931,1960,1117,1541,2041,2041,2046,1925,1967,2066,5,255,5,255,5,5,5,5,5,5,5,255,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,255,5,5,255,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,255,5,255,255,5,5,5,255,255
1780877860.823693,165,19053026,843,2092,2024,2058,2089,2084,1323,973,1080,1191,2043,2095,1593,2058,1442,1118,1186,1987,2076,2077,2070,2094,2085,1683,1198,2038,2096,2090,2104,2120,2065,1838,1206,2043,2069,2087,2108,2106,2072,1938,1226,1946,2075,2134,2108,2103,1958,1953,1139,2039,2070,2120,2086,2022,1955,1950,1118,1541,2059,2019,1991,1907,1965,2066,5,10,5,10,5,5,9,5,5,5,5,10,255,255,5,5,5,255,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,10,10,5,5,255,5,10,5,5,5,5,5,255,5,5,5,5,5,10,5,255,10,5,5,5,10,255
1780877860.922354,166,19153026,846,1039,2062,2064,2070,2061,1265,1002,1048,1241,2115,2087,2061,2041,1411,1131,1190,1987,2092,2059,2073,2101,2078,1674,1193,2074,2093,2084,2104,2115,2103,1815,1203,1902,2078,2094,2090,2101,2072,1938,1199,1946,2097,2083,2095,2053,1958,1955,1135,2039,2077,2101,2086,1978,1977,1950,1110,1541,2079,2025,2003,1927,1965,2066,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,255,5,5,5,5,255,5,5,255,5,5,255,5,5,255,5,255,5,5,5,5,255,255
1780877861.023312,167,19253026,837,2074,2062,2093,2087,2037,1273,980,1056,1344,2098,2087,2094,2041,1377,1098,1214,2015,2094,2084,2093,2065,2084,1652,1197,2046,2091,2077,2075,2115,2096,1889,1192,2040,2038,2095,2085,2081,2057,1938,1219,1905,2100,2106,2108,2060,1947,1964,1150,2039,2096,2101,2107,2026,1931,1950,1134,1541,2072,2035,1990,1966,1965,2066,5,4,255,5,5,5,9,5,5,5,5,255,5,255,5,5,5,10,5,5,5,255,5,5,5,9,5,5,5,255,5,5,5,5,5,5,5,5,10,255,5,10,5,5,5,5,10,5,5,255,5,5,10,5,5,255,5,255,5,5,5,5,255,255
1780877861.123372,168,19353027,843,2060,2129,2050,2097,2069,1269,1002,1086,1314,2070,2087,2094,2041,1451,1095,1202,1981,2081,2052,2141,2087,2075,1663,1209,2083,2101,2087,2086,2094,2097,1889,1199,2035,2134,2084,2092,2099,2057,1968,1176,1986,2100,2088,2066,2060,1915,1964,1160,2039,2073,2101,2094,2013,1912,1950,1138,1541,2047,1975,2000,1966,1965,2066,5,5,10,5,5,5,5,5,5,5,5,255,255,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,255,9,5,5,5,5,5,255,10,5,5,255,5,5,255,5,255,5,255,5,255,5,5,5,255,5,255,5,5,5,255,255,255
1780877861.222463,169,19453026,836,2060,2094,2065,2094,2040,1272,984,1101,1200,2073,2073,2054,2034,1447,1106,1174,1981,2033,2064,2089,2130,2038,1663,1195,2116,2075,2089,2091,2104,2068,1876,1211,1986,2089,2090,2082,2135,2069,1856,1196,1986,2102,2155,2071,2113,1915,1897,1145,2039,2067,2109,2094,1987,1967,1990,1122,1541,2083,1975,2056,1934,1983,2066,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,255,10,5,5,10,255,10,5,255,5,10,255,5,5,10,5,255,5,255,5,10,10,255
1780877861.323933,170,19553027,858,2060,2079,2084,2083,2040,1255,996,1067,1292,2073,2073,2051,2087,1384,1117,1153,2054,2065,2055,2106,2086,2057,1663,1206,2074,2097,2082,2101,2087,2088,1940,1184,2037,2070,2080,2131,2135,2069,1984,1171,1986,2102,2118,2085,2106,1915,1978,1165,2039,2128,2104,2104,1962,1981,1990,1142,1541,2030,1975,1977,1996,1983,2066,5,255,5,5,5,255,9,5,5,5,255,255,5,5,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,5,5,5,255,255,5,5,255,255,5,5,5,255,5,5,255,5,5,10,5,5,255,5,255,5,255,5,5,255,255
1780877861.423140,171,19653026,840,2043,2072,2077,2076,2083,1257,981,1072,1275,2093,2057,2051,2071,1449,1109,1191,2054,2092,2057,2110,2095,2069,1663,1199,2053,2094,2090,2092,2118,2059,1940,1167,2065,2054,2088,2086,2108,2076,1867,1176,1478,2089,2103,2178,2083,1958,1959,1150,2039,2095,2111,2104,1975,1915,1956,1136,1541,2049,2034,2025,2028,1983,2066,5,10,5,5,5,10,5,5,5,5,10,10,255,5,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,10,10,5,5,10,10,5,4,5,10,5,5,255,5,5,255,5,5,10,5,255,5,10,5,5,255,255
1780877861.523082,172,19753027,835,2043,2106,2077,2076,2101,1213,990,1045,1321,2079,2071,2051,2071,1450,1126,1208,2054,2071,2088,2101,2126,2116,1663,1161,2056,2078,2085,2086,2095,2113,1862,1191,2008,2090,2071,2084,2091,2076,1867,1144,1478,2080,2124,2071,2083,1958,1937,1143,2039,2078,2097,2116,2008,1944,1956,1123,1541,2067,2064,1999,1900,1983,2066,5,255,5,255,255,5,5,5,5,5,5,5,255,255,5,5,5,255,5,5,5,5,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,255,255,5,255,5,5,5,255,255,5,5,255,5,5,10,5,5,255,5,255,5,5,5,5,255,255
1780877861.624415,173,19853026,844,1094,2070,2083,2102,2077,1283,996,1076,1350,2078,2071,2051,2065,1398,1095,1170,1935,2106,2070,2088,2114,2022,1663,1201,2047,2101,2094,2094,2112,2063,1862,1201,2045,2118,2106,2110,2104,2076,1919,1190,2006,2081,2130,2138,2032,1990,1923,1152,2039,2042,2108,2116,2041,1961,1947,1113,1541,2003,2064,2031,1926,1983,2066,5,10,5,10,10,5,5,5,5,5,5,255,255,10,5,5,5,10,5,5,5,5,5,255,5,5,5,5,5,5,5,255,5,5,5,5,5,5,255,10,5,10,5,5,5,10,10,5,5,255,5,5,255,5,5,10,5,255,5,255,5,5,255,255
1780877861.724683,174,19953027,837,1020,2063,2083,2102,2077,1239,997,1086,1220,2043,2071,2051,2067,1425,1127,1175,1640,2067,2080,2088,2099,2073,1634,1156,2047,2094,2092,2095,2103,2110,1862,1215,2104,2087,2089,2106,2055,2076,1906,1171,2006,2081,2130,2101,2012,1975,1943,1146,2049,2067,2103,2116,1998,1971,1947,1112,1895,1982,2064,1988,1911,1983,2066,5,5,5,255,255,255,5,5,5,5,5,255,255,5,5,5,5,4,5,5,255,5,5,10,5,255,5,5,5,5,5,255,5,5,5,5,5,5,255,5,5,255,255,5,5,5,5,5,5,10,5,5,255,5,5,255,5,10,5,255,5,5,255,255
1780877861.822606,175,20053026,847,1020,2036,2083,2066,2093,1257,986,1063,1290,2058,2071,2109,2067,1430,1155,1181,2004,2067,2061,2112,2121,2054,1660,1184,2040,2088,2091,2075,2125,2091,1925,1201,2060,2058,2087,2109,2158,2046,1906,1138,2006,2112,2073,2119,2088,1929,1929,1171,2044,2080,2086,2116,1976,1911,1962,1083,2068,1982,2080,2014,1911,1975,2066,5,255,5,255,10,10,5,5,5,5,5,10,10,255,5,5,5,4,5,5,10,5,5,5,5,10,5,5,5,5,5,10,9,5,5,5,5,5,10,255,5,255,10,5,5,5,5,5,5,5,5,5,255,5,5,10,5,5,255,10,5,255,10,255
1780877861.933868,176,20163027,838,1020,2104,2083,2060,2075,1293,985,1065,1205,2082,2071,2109,2055,1457,1138,1215,2023,2029,2085,2096,2081,2037,1801,1200,2090,2088,2080,2112,2100,2092,1889,1202,2010,2088,2078,2129,2096,2046,1932,1201,2006,2125,2115,2149,2082,1975,1969,1186,2044,2150,2107,2116,1987,1954,1962,1143,2068,1982,2060,2002,1911,1925,2066,5,255,5,255,5,5,5,5,5,5,5,255,255,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,10,5,255,5,5,5,5,5,5,5,255,5,5,255,5,5,255,5,255,255,5,5,255,5,255
1780877862.033545,177,20263027,826,2051,2107,2083,2077,1952,1235,996,1111,1215,2052,2079,2128,2055,1398,1108,1181,2079,2055,2117,2072,2082,2027,1642,1194,2088,2078,2095,2078,2104,2091,1877,1203,2047,2121,2089,2075,2073,2046,1898,1188,2006,2098,2115,2114,2032,1975,1946,1135,2044,2071,2105,2116,2033,1936,1933,1139,2068,1982,2060,1954,1911,1925,2045,5,10,5,255,5,5,5,5,5,5,5,10,10,255,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,255,5,5,255,5,255,5,5,255,255,5,255,5,5,10,5,5,10,5,255,255,255,5,255,255,10
1780877862.135125,178,20363026,832,1077,2090,2083,2077,1952,1304,994,1077,1238,2092,2096,2128,2066,1373,1144,1200,2024,2072,2078,2089,2082,2088,1642,1153,2049,2092,2078,2071,2127,2065,1863,1188,2055,2117,2108,2100,2115,2046,1989,1187,2006,2097,2033,2110,2150,2014,1926,1122,2044,2092,2092,2130,1994,1942,1932,1137,2068,2080,2057,1960,1911,1925,1991,5,5,5,255,255,255,5,5,5,5,5,5,255,10,5,5,9,5,5,5,5,5,5,255,5,5,5,5,5,5,5,9,5,5,5,5,5,5,255,5,5,255,5,10,5,5,10,5,5,255,5,5,5,5,5,5,5,255,10,10,5,255,255,5
1780877862.234145,179,20463026,826,1028,2094,2046,2069,2010,1315,979,1089,1322,2092,2100,2112,2046,1402,1121,1168,2082,2070,2085,2104,2068,2048,1740,1214,2006,2077,2086,2075,2080,2099,1806,1172,2032,2117,2087,2131,2095,2046,1989,1185,2006,2100,2120,2110,2077,1950,1954,1160,2030,2099,2108,2125,1972,1941,1965,1102,1503,2046,2057,1970,1911,1925,1991,5,255,5,10,10,10,5,5,5,5,255,5,10,5,5,5,5,5,5,5,5,5,5,10,5,9,5,5,5,5,5,5,5,5,255,5,5,5,255,255,5,255,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,255,5,255,255,255
1780877862.333672,180,20563026,822,2078,2048,2088,2069,2010,1334,1007,1056,1263,2085,2073,2112,2073,1449,1105,1181,1935,2058,2083,2121,2116,2060,1740,1242,2095,2098,2083,2102,2133,2082,1897,1181,2104,2066,2102,2081,2108,2046,1924,1165,2006,2100,2114,2110,2029,1935,1935,1137,2030,2074,2080,2125,1958,1933,1977,1130,1503,2044,2057,2067,1972,1925,1991,5,4,5,5,5,255,5,5,5,5,10,5,255,5,5,5,5,3,5,5,5,5,5,255,5,5,5,5,5,5,5,5,5,5,10,5,5,5,255,10,5,255,255,5,5,5,5,5,5,255,5,5,255,5,5,5,5,255,5,255,5,10,255,255
